Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Lizzie Spencer,1989,F,46.7,65,-70,-70,65,42.5,-45,-45,42.5,80,85,-87.5,85,192.5,Raw,47,SBD,Open
1,Andi Carlisle,1987,F,50.85,107.5,112.5,-117.5,112.5,62.5,72.5,75,75,122.5,132.5,140,140,327.5,Raw,52,SBD,Open
2,Jessica Head-Gray,1985,F,51.15,-97.5,100,102.5,102.5,-47.5,50,-55,50,110,-117.5,-120,110,262.5,Raw,52,SBD,Open
3,Jacinta Russo,1985,F,50.95,80,-82.5,82.5,82.5,55,57.5,-60,57.5,107.5,112.5,-115,112.5,252.5,Raw,52,SBD,Open
4,Janice Chua,1988,F,47.45,60,-67.5,67.5,67.5,40,42.5,-45,42.5,100,105,107.5,107.5,217.5,Raw,52,SBD,Open
1,Karina Fourman,1991,F,54.65,-105,105,110,110,52.5,55,57.5,57.5,120,130,-140,130,297.5,Raw,57,SBD,Open
2,Sue Farley,1960,F,56.3,55,60,65,65,37.5,42.5,45,45,65,,,65,175,Raw,57,SBD,Open
1,Rikki Flanders,1970,F,62.6,105,-112.5,115,115,60,62.5,65,65,125,135,140,140,320,Raw,63,SBD,Open
2,Natalie Reddie,1989,F,61.95,77.5,82.5,-87.5,82.5,50,55,-57.5,55,102.5,110,-117.5,110,247.5,Raw,63,SBD,Open
3,Andrea Vergara,1986,F,57.85,80,-92.5,92.5,92.5,40,-45,-45,40,80,87.5,90,90,222.5,Raw,63,SBD,Open
1,Catherine Greene,1984,F,70.35,-145,145,152.5,152.5,75,77.5,80,80,160,170,-175,170,402.5,Raw,72,SBD,Open
2,Lauren Clymo,1991,F,71.3,85,90,100,100,50,-52.5,52.5,52.5,115,130,140,140,292.5,Raw,72,SBD,Open
3,Joanne Wallington,1987,F,67.65,87.5,95,100,100,40,-45,-50,40,125,132.5,-137.5,132.5,272.5,Raw,72,SBD,Open
1,Micaela Dalli,1994,F,78.85,107.5,115,120,120,55,60,65,65,135,142.5,150,150,335,Raw,84,SBD,Open
1,Natalia Benetti,1995,F,95,115,122.5,130,130,65,70,-77.5,70,120,135,150,150,350,Raw,84+,SBD,Open
1,Jeremy Fraser,1993,M,65.8,145,155,165,165,92.5,100,-102.5,100,192.5,205,-215,205,470,Raw,66,SBD,Open
2,Pei Jie Yang,1993,M,65.65,145,157.5,-162.5,157.5,95,-105,-105,95,165,-180,190,190,442.5,Raw,66,SBD,Open
3,Ga-Yin Tam,1994,M,64.25,125,137.5,150,150,65,-72.5,-72.5,65,185,-205,205,205,420,Raw,66,SBD,Open
4,Robert Frost,1949,M,61.95,-70,70,-80,70,40,45,-52.5,45,100,110,125,125,240,Raw,66,SBD,Open
1,Lawrence Merida,1984,M,71.95,150,157.5,-162.5,157.5,100,102.5,-105,102.5,200,-210,-210,200,460,Raw,74,SBD,Open
2,Rory Farley,1999,M,70.15,120,127.5,140,140,60,-67.5,67.5,67.5,120,132.5,142.5,142.5,350,Raw,74,SBD,Open
1,Sebastiano Monarca,1998,M,80.65,145,155,167.5,167.5,110,117.5,-122.5,117.5,210,222.5,232.5,232.5,517.5,Raw,83,SBD,Open
2,Sam Scherer,1996,M,80.6,145,152.5,162.5,162.5,110,115,120,120,185,195,205,205,487.5,Raw,83,SBD,Open
3,Darwin Chen,1995,M,80.85,135,140,150,150,80,85,-90,85,140,150,155,155,390,Raw,83,SBD,Open
1,Andrew Lalut,1981,M,87.9,165,175,182.5,182.5,105,110,115,115,190,205,-215,205,502.5,Raw,93,SBD,Open
2,Aidan Williams,1997,M,92.35,155,165,172.5,172.5,110,115,-122.5,115,180,192.5,202.5,202.5,490,Raw,93,SBD,Open
3,David Jaggi,1993,M,89.2,150,160,-165,160,110,115,120,120,175,185,195,195,475,Raw,93,SBD,Open
1,Brett Bennet,,M,98.5,230,255,262.5,262.5,137.5,-147.5,147.5,147.5,260,285,290,290,700,Raw,105,SBD,Open
1,Dean Mawby,1969,M,118.25,175,200,227.5,227.5,135,145,160,160,227.5,240,250,250,637.5,Raw,120,SBD,Open
2,Shaun Mishler,1985,M,119,215,222.5,227.5,227.5,152.5,-157.5,-157.5,152.5,237.5,247.5,,247.5,627.5,Raw,120,SBD,Open
3,Daniel Leow,1992,M,115.4,-230,230,250,250,120,132.5,-140,132.5,-230,230,240,240,622.5,Raw,120,SBD,Open
4,Andrew Robbins,1991,M,113.5,200,207.5,-212.5,207.5,132.5,140,-145,140,215,230,,230,577.5,Raw,120,SBD,Open
1,Sane Faatoe,1987,M,128,150,180,-200,180,195,207.5,-212.5,207.5,200,240,-260,240,627.5,Raw,120+,SBD,Open
1,Megan James,1995,F,60.05,,,,,50,-55,-55,50,,,,,50,Raw,63,B,Open
1,Aira Abarra,1994,F,69.95,,,,,75,77.5,-80,77.5,,,,,77.5,Raw,72,B,Open
1,Malcolm Slinger,1945,M,89.7,,,,,120,130,-132.5,130,,,,,130,Raw,93,B,Open
