Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Bethany Freud,OH,60,59.8,,39,92.5,102.5,107.5,107.5,37.5,42.5,-47.5,42.5,105,115,-122.5,115,265,SBD,Raw,F,Open
2,Meredith Fedonczak,TX,60,57.7,,33,77.5,85,-87.5,85,45,-50,-50,45,85,95,102.5,102.5,232.5,SBD,Raw,F,Open
1,Kayce Morris,TX,67.5,66.2,,25,160,172.5,-182.5,172.5,82.5,90,92.5,92.5,185,-200,-200,185,450,SBD,Raw,F,Open
2,Misty De Laval,TX,67.5,61.9,,32,70,82.5,97.5,97.5,52.5,57.5,-60,57.5,102.5,115,132.5,132.5,287.5,SBD,Raw,F,Open
1,Amanda Zevallos,TX,75,68,,31,-70,70,75,75,30,32.5,35,35,80,85,90,90,200,SBD,Raw,F,Open
1,Synquise Winston,TX,90+,114.7,,28,155,170,182.5,182.5,87.5,97.5,-105,97.5,-152.5,165,177.5,177.5,457.5,SBD,Raw,F,Open
1,Bethany Freud,OH,60,59.8,,39,92.5,102.5,107.5,107.5,37.5,42.5,-47.5,42.5,105,115,-122.5,115,265,SBD,Raw,F,Submasters 35-39
1,Daniel Carter,TX,67.5,65.2,,23,125,130,-140,130,100,-110,-110,100,170,180,-185,180,410,SBD,Raw,M,Juniors 20-23
1,Marvin Suarez,TX,82.5,80,,22,187.5,-192.5,-192.5,187.5,117.5,122.5,-127.5,122.5,-230,230,-235,230,540,SBD,Raw,M,Juniors 20-23
1,Andre Blugh,CA,100,96.3,,23,192.5,235,-272.5,235,135,150,-170,150,187.5,210,232.5,232.5,617.5,SBD,Raw,M,Juniors 20-23
1,Aris Jaquez,TX,90,88.6,,21,265,272.5,282.5,282.5,-165,170,-177.5,170,-295,295,-307.5,295,747.5,SBD,Raw,M,Open
2,Weston Wilborn,TX,90,88.4,,25,225,237.5,250,250,130,137.5,142.5,142.5,225,240,250,250,642.5,SBD,Raw,M,Open
3,Connor Freese,OK,90,87.7,,25,180,190,192.5,192.5,120,127.5,-132.5,127.5,-242.5,255,-265,255,575,SBD,Raw,M,Open
4,Christopher Machado,TX,90,86.7,,27,165,175,-190,175,127.5,137.5,-142.5,137.5,195,212.5,217.5,217.5,530,SBD,Raw,M,Open
1,Frederick Hannie,LA,100,96.6,,35,290,305,,305,182.5,190,195,195,250,-265,,250,750,SBD,Raw,M,Open
2,Andre Blugh,CA,100,96.3,,23,192.5,235,-272.5,235,135,150,-170,150,187.5,210,232.5,232.5,617.5,SBD,Raw,M,Open
1,Richard Crouch #1,TX,110,107.6,,30,-170,170,192.5,192.5,120,-140,140,140,155,172.5,187.5,187.5,520,SBD,Raw,M,Open
DQ,Collin De Laval,TX,110,108.5,,31,-180,-180,-180,,-120,120,125,125,197.5,215,227.5,227.5,,SBD,Raw,M,Open
1,Marshall Harmon,TX,125,113.8,,25,287.5,305,317.5,317.5,187.5,200,205,205,265,280,287.5,287.5,810,SBD,Raw,M,Open
2,Young Truong,TX,125,124.4,,24,270,290,300,300,147.5,157.5,-162.5,157.5,280,295,-310,295,752.5,SBD,Raw,M,Open
3,Christopher Miller,TX,125,118.2,,35,-275,275,287.5,287.5,165,-170,,165,275,292.5,-305,292.5,745,SBD,Raw,M,Open
1,James Strickland #1,TX,140,134.9,,40,275,-277.5,-277.5,275,275,-288,-288,275,275,320,-357.5,320,870,SBD,Raw,M,Open
