,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bethany Freud,Oh,60kg,59.8,39,92.5,102.5,107.5,37.5,42.5,-47.5,105,115,-122.5,265,350.304,
2,Meredith Fedonczak,Tx,60kg,57.7,33,77.5,85,-87.5,45,-50,-50,85,95,102.5,232.5,314.898,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kayce Morris,TX,67.5kg,66.2,25,160,172.5,-182.5,82.5,90,92.5,185,-200,-200,450,558.675,
2,Misty De Laval,tx,67.5kg,61.9,32,70,82.5,97.5,52.5,57.5,-60,102.5,115,132.5,287.5,371.651,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Zevallos,TX,75kg,68.0,31,-70,70,75,30,32.5,35,80,85,90,200,244.6,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Synquise Winston,TX,SHW,114.7,28,155,170,182.5,87.5,97.5,-105,-152.5,165,177.5,457.5,466.101,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Bethany Freud,Oh,60kg,59.8,39,92.5,102.5,107.5,37.5,42.5,-47.5,105,115,-122.5,265,350.304,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Carter,TX,67.5kg,65.2,23,125,130,-140,100,-110,-110,170,180,-185,410,384.457,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marvin Suarez,TX,82.5kg,80,22,187.5,-192.5,-192.5,117.5,122.5,-127.5,-230,230,-235,540,442.314,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andre Blugh,CA,100kg,96.3,23,192.5,235,-272.5,135,150,-170,187.5,210,232.5,617.5,458.123,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aris Jaquez,Tx,90kg,88.6,21,265,272.5,282.5,-165,170,-177.5,-295,295,-307.5,747.5,578.042,
2,Weston Wilborn,TX,90kg,88.4,25,225,237.5,250,130,137.5,142.5,225,240,250,642.5,497.424,
