Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andreah Pariso,F,SBD,FR-Jr,52,Raw,1996,,NY,50.85,95,100,105,105.0,47.5,50,-55,50.0,112.5,120,-125,120.0,275,,
1,Danielle Cervone,F,SBD,FR-Jr,63,Raw,1995,,NY,63,112.5,-120,122.5,122.5,57.5,60,62.5,62.5,135,145,150,150.0,335,,
1,Shannon Carr,F,SBD,FR-Jr,72,Raw,1998,,NY,71.1,117.5,125,130,130.0,65,70,75,75.0,135,142.5,160,160.0,365,,
1,Crystal Lewis,F,SBD,FR-Jr,84,Raw,1996,Mustache Fitness and Barbell,NY,79.4,-127.5,132.5,-140,132.5,67.5,-72.5,-77.5,67.5,132.5,142.5,152.5,152.5,352.5,,
1,Mia Byrd,F,SBD,FR-Jr,84+,Raw,1996,Mustache Fitness and Barbell,NY,108.35,110,117.5,125,125.0,52.5,57.5,62.5,62.5,127.5,137.5,145,145.0,332.5,,
1,Michele Wharity,F,SBD,FR-M1,57,Raw,1973,,NY,56.7,97.5,105,-110,105.0,57.5,60,-62.5,60.0,102.5,112.5,120,120.0,285,,
DQ,Lesley Georger,F,SBD,FR-M1,57,Raw,1979,,NY,55.1,-112.5,-112.5,-112.5,,50,-52.5,-52.5,50.0,125,135,-137.5,135.0,,,
1,Dawn Ferrari,F,SBD,FR-M1,84,Raw,1971,,NY,79.2,92.5,100,-105,100.0,60,-62.5,-62.5,60.0,130,137.5,142.5,142.5,302.5,,
1,Katie Pedley,F,SBD,FR-M1,84+,Raw,1975,,NJ,121.55,140,142.5,150,150.0,70,-77.5,-77.5,70.0,165,-170,170,170.0,390,,
2,Heide Herrmann,F,SBD,FR-M1,84+,Raw,1973,,DC,91.65,100,110,115,115.0,55,60,62.5,62.5,125,145,147.5,147.5,325,,
3,Alisha Owner,F,SBD,FR-M1,84+,Raw,1977,,NY,88.4,92.5,-100,105,105.0,62.5,67.5,72.5,72.5,112.5,120,127.5,127.5,305,,
1,Kris Overfield,F,SBD,FR-M2,72,Raw,1966,,NY,65.2,37.5,42.5,-57.5,42.5,52.5,-55,-55,52.5,92.5,-105,-115,92.5,187.5,,
1,Mary Ann Pierce,F,SBD,FR-M2,84,Raw,1963,,NY,74.45,-65,-75,75,75.0,37.5,40,45,45.0,75,87.5,92.5,92.5,212.5,,
1,Jackie Baldwin,F,SBD,FR-M2,84+,Raw,1965,Mustache Fitness and Barbell,NY,118.35,62.5,70,77.5,77.5,57.5,62.5,-67.5,62.5,100,110,117.5,117.5,257.5,,
2,Pegi Miskey,F,SBD,FR-M2,84+,Raw,1960,Mustache Fitness and Barbell,NY,86.85,-70,72.5,80,80.0,30,35,37.5,37.5,115,127.5,-132.5,127.5,245,,
DQ,Jessica Schmidt,F,SBD,FR-O,52,Raw,1985,,NY,50.9,-107.5,-107.5,-107.5,,75,77.5,-80,77.5,145,-155,-155,145.0,,,
1,Leah Kiblin,F,SBD,FR-O,57,Raw,1989,Mustache Fitness and Barbell,NY,53.85,130,137.5,-142.5,137.5,70,72.5,-75,72.5,152.5,162.5,170,170.0,380,,
2,Leah Goldring,F,SBD,FR-O,57,Raw,1983,,PA,54.1,112.5,117.5,122.5,122.5,65,70,72.5,72.5,127.5,135,142.5,142.5,337.5,,
