,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Rabing,OR,56kg,55.8,52,80.0,85.0,90.0,50,52.5,55.0,115,-120.0,------,260,302.087,351.931
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Morris,ID,110kg,109.4,31,295.0,315.0,330.0,177.5,192.5,200.5,297.5,320.0,332.5,863,512.184,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Morgan,OR,110kg,106.2,52,202.5,212.5,-217.5,135,142.5,-145.0,227.5,235.0,242.5,597.5,358.717,417.906
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Morris,ID,110kg,109.4,31,,,,177.5,192.5,200.5,,,,200.5,118.995,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Morris,ID,110kg,109.4,31,,,,,,,297.5,320.0,332.5,332.5,197.336,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jami Devereaux,OR,140kg,125.8,50,,,,,,,250,-275.0,-275.0,250,141.405,159.788
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Jami Devereaux,OR,140kg,125.8,50,,,,,,,250,-275.0,-275.0,250,141.405,159.788
,,,,,,,,,,,,,,,,,
,Meet Director:,Nate Boley,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Alex Stanley,,,,,,,,,,,,,,,
,State:,"Martin Sporkia, Rochelle Hagnas, Mike Schneill",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sage Ellis, Steve Dobson, Amity Rain, Brayden Harrison, Owen Fogherty, Jane Rodosevich, Janet O'Leary, Lindsey Warren",,,,,,,,,,,,,,,
