Division,WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,BirthDate
Masters 1,105,Sven Stecklina,M,1974,103.08,200,225,-235,225,225,232.5,-240,232.5,200,210,215,215,672.5,1,Single-ply,SBD,
Open,76,Elke Erbs,F,1984,70.86,175,-185,190,190,95,105,-110,105,170,180,-190,180,475,1,Single-ply,SBD,
Youth,93,Joseph Ilias Landgraf,M,2006,88.9,125,135,142.5,142.5,85,90,92.5,92.5,170,180,200,200,435,1,Raw,SBD,
Open,83,Philipp Schütze,M,1988,82.5,200,210,217.5,217.5,142.5,150,-152.5,150,205,215,225,225,592.5,1,Raw,SBD,
Juniors,105,Thomas Herrmann,M,2002,104.4,180,200,-205,200,110,120,122.5,122.5,245,260,265,265,587.5,2,Raw,SBD,
Juniors,120+,Maximilian Mittig,M,2000,123.3,245,255,265,265,160,167.5,175,175,230,240,248,248,688,1,Raw,SBD,
Juniors,105,Moritz Kusche,M,2001,104.1,190,200,-210,200,145,150,155,155,220,230,240,240,595,1,Raw,SBD,
Open,83,Florian Naumann,M,1992,81.5,125,132.5,137.5,137.5,85,90,95,95,180,192.5,202.5,202.5,435,4,Raw,SBD,
Open,83,Dirk Slansky,M,1988,81.2,170,180,185,185,120,127.5,132.5,132.5,195,210,-222.5,210,527.5,3,Raw,SBD,
Youth,105,Sascha Wunderlich,M,2005,100.9,160,170,177.5,177.5,110,120,125,125,190,205,212.5,212.5,515,2,Raw,SBD,
Juniors,93,Marvin König,M,2004,92,200,210,220,220,105,112.5,117.5,117.5,205,220,235,235,572.5,1,Raw,SBD,
Juniors,93,Nick Bauer,M,2003,85.3,175,185,195,195,112.5,117.5,-125,117.5,215,225,-237.5,225,537.5,2,Raw,SBD,
Youth,83,Adrian Jenßen,M,2006,82.3,120,127.5,132.5,132.5,95,102.5,-107.5,102.5,125,132.5,137.5,137.5,372.5,1,Raw,SBD,
Youth,105,Maximilian Feistel,M,2005,101.7,200,212.5,222.5,222.5,160,168,172,172,220,235,245,245,639.5,1,Raw,SBD,
Open,66,Johannes Thiele,M,1990,64.9,90,100,115,115,85,95,100,100,110,130,150,150,365,1,Raw,SBD,
Open,74,Billy Hentschel,M,1996,72.8,140,165,-176,165,110,118,120,120,160,190,200,200,485,1,Raw,SBD,
Youth,120,Bastian Wolfgang,M,2006,110.4,150,165,175,175,120,125,130,130,170,190,200,200,505,1,Raw,SBD,
Open,83,Marc Jäkel,M,1994,81.7,182.5,192.5,-197.5,192.5,117.5,122.5,-125,122.5,212.5,225,232.5,232.5,547.5,2,Raw,SBD,
Youth,93,Nevio- Patrice Vierig,M,2006,87.3,125,135,142.5,142.5,75,82.5,87.5,87.5,135,145,-150,145,375,2,Raw,SBD,
Open,120,Marc Gerecke,M,1992,118.72,215,227.5,235,235,160,167.5,-172.5,167.5,230,242.5,252.5,252.5,655,2,Raw,SBD,
Open,93,Martin Brester,M,2005,92.33,255,265,275,275,140,150,-155,150,250,-265,-275,250,675,1,Raw,SBD,
Open,93,Thomas Zickermann,M,1990,88.06,160,170,177.5,177.5,117.5,125,-127.5,125,200,215,225,225,527.5,10,Raw,SBD,
Open,120,Tonio Zeidler,M,1997,110.44,232.5,242.5,-255,242.5,200,210,-220,210,240,260,-277.5,260,712.5,1,Raw,SBD,
Open,93,Bob Hofmann,M,1995,92.43,220,235,245,245,155,162.5,-165,162.5,230,240,-245,240,647.5,3,Raw,SBD,
Open,93,Lukas Keppler,M,1996,90.55,150,160,170,170,-115,115,125,125,185,195,205,205,500,14,Raw,SBD,
Open,120+,Benjamin Seidel,M,1992,139.71,240,260,270,270,180,190,-195,190,240,255,262.5,262.5,722.5,1,Raw,SBD,
Open,93,Markus Maibaum,M,1997,91.24,200,207.5,-215,207.5,135,140,-145,140,207.5,-212.5,-212.5,207.5,555,6,Raw,SBD,
Open,93,Marco Wätzig,M,1999,90.41,185,197.5,202.5,202.5,115,120,-127.5,120,200,215,-227.5,215,537.5,9,Raw,SBD,
Open,93,Darek Jentzsch,M,1992,92.75,200,212.5,-225,212.5,155,-162.5,-162.5,155,255,270,280.5,280.5,648,2,Raw,SBD,
Open,93,Johannes Darmstadt,M,1999,86.85,-172.5,180,190,190,112.5,120,125,125,207.5,220,225,225,540,7,Raw,SBD,
Open,93,Niklas Colditz,M,1997,89.64,190,200,207.5,207.5,117.5,125,-130,125,225,237.5,-250,237.5,570,5,Raw,SBD,
Open,93,Lukas Wehner,M,1996,86.43,172.5,185,192.5,192.5,90,-107.5,-120,90,187.5,207.5,220,220,502.5,12,Raw,SBD,
Open,120,Frieder Jüngling,M,1989,117.94,180,205,215,215,115,130,-135,130,200,220,230,230,575,3,Raw,SBD,
Open,120,Kevin Leppich,M,2000,117.17,210,230,240,240,130,140,150,150,240,260,280,280,670,G,Raw,SBD,
