Altersklasse;Gewichtsklasse;Nachname;Vorname;Geschlecht;Verein;Geburtstag;Körpergewicht;Los;Kniebeuge 1;Kniebeuge 2;Kniebeuge 3;Bankdrücken 1;Bankdrücken 2;Bankdrücken 3;Kreuzheben 1;Kreuzheben 2;Kreuzheben 3;Total;Punkte;Platz;Ort
Jugend;bis 93,0 kg;Landgraf;Joseph Ilias;male;Stemmclub Leipzig e.V.;2006;88,90;2;125,0;135,0;142,5;85,0;90,0;92,5;170,0;180,0;200,0;435,0;283,0;1;Dresden
Aktive;bis 83,0 kg;Schütze;Philipp;male;SV 1919 Grimma Abt. Kraftsport;1988;82,50;4;200,0;210,0;217,5;142,5;150,0;-152,5;205,0;215,0;225,0;592,5;401,4;1;Dresden
Junioren;bis 105,0 kg;Herrmann;Thomas;male;USV TU Dresden;2002;104,40;2;180,0;200,0;-205,0;110,0;120,0;122,5;245,0;260,0;265,0;587,5;355,1;2;Dresden
Junioren;ab 120,0 kg;Mittig;Maximilian;male;USV TU Dresden;2000;123,30;6;245,0;255,0;265,0;160,0;167,5;175,0;230,0;240,0;248,0;688,0;391,6;1;Dresden
Junioren;bis 105,0 kg;Kusche;Moritz;male;USV TU Dresden;2001;104,10;7;190,0;200,0;-210,0;145,0;150,0;155,0;220,0;230,0;240,0;595,0;360,1;1;Dresden
Aktive;bis 83,0 kg;Naumann;Florian;male;SV 1919 Grimma Abt. Kraftsport;1992;81,50;9;125,0;132,5;137,5;85,0;90,0;95,0;180,0;192,5;202,5;435,0;296,7;4;Dresden
Aktive;bis 83,0 kg;Slansky;Dirk;male;BSC Rapid Chemnitz;1988;81,20;1;170,0;180,0;185,0;120,0;127,5;132,5;195,0;210,0;-222,5;527,5;360,6;3;Dresden
Jugend;bis 105,0 kg;Wunderlich;Sascha;male;BSC Rapid Chemnitz;2005;100,90;4;160,0;170,0;177,5;110,0;120,0;125,0;190,0;205,0;212,5;515,0;315,8;2;Dresden
Junioren;bis 93,0 kg;König;Marvin;male;USV TU Dresden;2004;92,00;5;200,0;210,0;220,0;105,0;112,5;117,5;205,0;220,0;235,0;572,5;366,2;1;Dresden
Junioren;bis 93,0 kg;Bauer;Nick;male;USV TU Dresden;2003;85,30;3;175,0;185,0;195,0;112,5;117,5;-125,0;215,0;225,0;-237,5;537,5;357,4;2;Dresden
Jugend;bis 83,0 kg;Jenßen;Adrian;male;Kraft & Fitness Eilenburg;2006;82,30;1;120,0;127,5;132,5;95,0;102,5;-107,5;125,0;132,5;137,5;372,5;252,7;1;Dresden
Jugend;bis 105,0 kg;Feistel;Maximilian;male;USV TU Dresden;2005;101,70;6;200,0;212,5;222,5;160,0;168,0;172,0;220,0;235,0;245,0;639,5;390,8;1;Dresden
Aktive;bis 66,0 kg;Thiele;Johannes;male;Annaberger Kraftsportclub e.V.;1990;64,90;3;90,0;100,0;115,0;85,0;95,0;100,0;110,0;130,0;150,0;365,0;289,6;1;Dresden
Aktive;bis 74,0 kg;Hentschel;Billy;male;SV 1919 Grimma Abt. Kraftsport;1996;72,80;5;140,0;165,0;-176,0;110,0;118,0;120,0;160,0;190,0;200,0;485,0;354,8;1;Dresden
Jugend;bis 120,0 kg;Wolfgang;Bastian;male;SV Rotation Langenbach e.V.;2006;110,40;8;150,0;165,0;175,0;120,0;125,0;130,0;170,0;190,0;200,0;505,0;298,7;1;Dresden
Aktive;bis 83,0 kg;Jäkel;Marc;male;Stemmclub Leipzig e.V.;1994;81,70;8;182,5;192,5;-197,5;117,5;122,5;-125,0;212,5;225,0;232,5;547,5;372,9;2;Dresden
Jugend;bis 93,0 kg;Vierig;Nevio- Patrice;male;Kraftsportverein Bad Lausick e.V.;2006;87,30;7;125,0;135,0;142,5;75,0;82,5;87,5;135,0;145,0;-150,0;375,0;246,3;2;Dresden
Aktive;bis 120,0 kg;Gerecke;Marc;male;SV Rotation Langenbach e.V.;1992;118,72;5;215,0;227,5;235,0;160,0;167,5;-172,5;230,0;242,5;252,5;655,0;377,5;2;Dresden
