Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Robert Mennella,M,B,MR-O,105,Raw,1982,NY,96.8,,,,,-170,-177.5,-182.5,,,,,,,,
1,Elaine Talmi,F,SBD,FR-Jr,57,Raw,1996,NJ,53.1,97.5,100,112.5,112.5,35,42.5,-50,42.5,100,112.5,120,120.0,275,,
1,Besarta Lekperaj,F,SBD,FR-Jr,63,Raw,1997,NY,62.15,95,102.5,110,110.0,60,65,67.5,67.5,120,130,140,140.0,317.5,,
2,Nicole Tcherniavski,F,SBD,FR-Jr,63,Raw,1996,NY,59.75,102.5,110,115,115.0,55,60,65,65.0,117.5,127.5,-137.5,127.5,307.5,,
DQ,Rhodothea Karagiannis,F,SBD,FR-Jr,63,Raw,1996,NY,60.65,-105,-110,-110,,55,60,-65,60.0,107.5,-120,122.5,122.5,,,
1,Hayley Queller,F,SBD,FR-M1,63,Raw,1978,NY,61.8,122.5,127.5,130,130.0,65,70,72.5,72.5,135,140,147.5,147.5,350,,
DQ,Joan Hon,F,SBD,FR-M1,63,Raw,1979,NY,61.85,87.5,97.5,-102.5,97.5,-50,-50,-50,,115,125,-132.5,125.0,,,
1,Danie Noel-Pericles,F,SBD,FR-M1,84+,Raw,1974,NY,103.1,-75,-77.5,82.5,82.5,37.5,42.5,-52.5,42.5,-97.5,102.5,107.5,107.5,232.5,,
1,Dianne Wamsley,F,SBD,FR-M3,72,Raw,1956,NY,69.8,92.5,97.5,105,105.0,45,47.5,50,50.0,97.5,107.5,112.5,112.5,267.5,,
2,Joanne Parrella,F,SBD,FR-M3,72,Raw,1955,NY,63.2,60,70,77.5,77.5,32.5,35,37.5,37.5,95,105,-117.5,105.0,220,,
1,Elaine Talmi,F,SBD,FR-O,57,Raw,1996,NJ,53.1,97.5,100,112.5,112.5,35,42.5,-50,42.5,100,112.5,120,120.0,275,,
2,Anita Vargas,F,SBD,FR-O,57,Raw,1979,NY,53.3,52.5,-55,55,55.0,25,30,-35,30.0,77.5,82.5,-92.5,82.5,167.5,,
1,Hayley Queller,F,SBD,FR-O,63,Raw,1978,NY,61.8,122.5,127.5,130,130.0,65,70,72.5,72.5,135,140,147.5,147.5,350,,
2,Besarta Lekperaj,F,SBD,FR-O,63,Raw,1997,NY,62.15,95,102.5,110,110.0,60,65,67.5,67.5,120,130,140,140.0,317.5,,
3,Deanna Mostowfi,F,SBD,FR-O,63,Raw,1995,NY,63,110,-120,122.5,122.5,-52.5,52.5,-57.5,52.5,120,132.5,137.5,137.5,312.5,,
4,Nicole Tcherniavski,F,SBD,FR-O,63,Raw,1996,NY,59.75,102.5,110,115,115.0,55,60,65,65.0,117.5,127.5,-137.5,127.5,307.5,,
5,Christie Colle,F,SBD,FR-O,63,Raw,1996,NY,59.4,90,97.5,105,105.0,-52.5,55,-57.5,55.0,125,135,142.5,142.5,302.5,,
6,Courtney Miller,F,SBD,FR-O,63,Raw,1994,NY,62.45,100,105,107.5,107.5,52.5,-55,-55,52.5,110,115,122.5,122.5,282.5,,
7,Gina Sylvestre,F,SBD,FR-O,63,Raw,1988,NY,62.7,-85,92.5,-100,92.5,45,-50,-50,45.0,120,130,-135,130.0,267.5,,
DQ,Rhodothea Karagiannis,F,SBD,FR-O,63,Raw,1996,NY,60.65,-105,-110,-110,,55,60,-65,60.0,107.5,-120,122.5,122.5,,,
DQ,Joan Hon,F,SBD,FR-O,63,Raw,1979,NY,61.85,87.5,97.5,-102.5,97.5,-50,-50,-50,,115,125,-132.5,125.0,,,
1,Samantha Menendez,F,SBD,FR-O,72,Raw,1994,NY,71.75,142.5,150,-160,150.0,75,80,82.5,82.5,147.5,152.5,155,155.0,387.5,,
2,Jessica Eberhart,F,SBD,FR-O,72,Raw,1993,NY,70.4,132.5,142.5,150,150.0,65,70,75,75.0,135,145,152.5,152.5,377.5,,
3,Christen Mizell,F,SBD,FR-O,72,Raw,1990,IL,67.3,-80,85,90,90.0,55,-62.5,-62.5,55.0,112.5,117.5,-127.5,117.5,262.5,,
4,Malka Groden,F,SBD,FR-O,72,Raw,1990,NY,67.4,90,-95,-95,90.0,45,47.5,-50,47.5,112.5,120,-127.5,120.0,257.5,,
5,Amanda DeSimone,F,SBD,FR-O,72,Raw,1990,NY,70.65,70,75,82.5,82.5,30,37.5,40,40.0,77.5,85,95,95.0,217.5,,
1,Emily Santiago,F,SBD,FR-O,84+,Raw,1987,NY,92.75,82.5,-90,95,95.0,35,-40,40,40.0,105,110,122.5,122.5,257.5,,
2,Amy Bettina,F,SBD,FR-O,84+,Raw,1990,NY,101.4,-60,70,75,75.0,40,-42.5,45,45.0,90,102.5,110,110.0,230,,
1,William Crocitto,M,SBD,MR-Jr,66,Raw,1996,NY,64.5,135,147.5,-150,147.5,105,115,-120,115.0,-190,210,212.5,212.5,475,,
1,Jack Huang,M,SBD,MR-Jr,74,Raw,1999,NY,71.1,172.5,185,195,195.0,-110,120,130,130.0,215,227.5,240,240.0,565,,
2,Michael Colgan,M,SBD,MR-Jr,74,Raw,1999,NY,73.45,125,137.5,-147.5,137.5,90,-97.5,-97.5,90.0,180,195,205,205.0,432.5,,
1,Brandon Spiciarich,M,SBD,MR-Jr,83,Raw,1999,NY,81.25,220,230,,230.0,135,-147.5,-147.5,135.0,245,255,-260,255.0,620,,
2,Jordan Lieberz,M,SBD,MR-Jr,83,Raw,1999,NY,74.25,160,165,170,170.0,115,120,125,125.0,207.5,227.5,242.5,242.5,537.5,,
3,Khalid Mohassib,M,SBD,MR-Jr,83,Raw,1996,NY,78.95,-175,175,190,190.0,122.5,127.5,132.5,132.5,192.5,202.5,215,215.0,537.5,,
4,Jorge Tai Cao,M,SBD,MR-Jr,83,Raw,1999,NY,81.8,172.5,-180,,172.5,127.5,-137.5,-137.5,127.5,210,-220,-220,210.0,510,,
5,John Ilardi,M,SBD,MR-Jr,83,Raw,1998,NY,82,170,175,177.5,177.5,105,112.5,117.5,117.5,180,187.5,195,195.0,490,,
1,Patrick Wamsley,M,SBD,MR-Jr,93,Raw,1997,CA,92.65,205,217.5,227.5,227.5,125,130,,130.0,245,260,272.5,272.5,630,,
