OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-05-18,,,,The Garage Strength and Fitness Powerlifting meet,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,JaNeal Maughan,,F,1982,41,,UT,Raw,Women's Raw Untested Master (40-44),79.8,82.5,97.5,102.5,110,110,,45,47.5,-52.5,47.5,,92.5,102.5,110,110,,267.5,SBD
1,Jamie Ann Wood,,F,1976,47,,UT,Raw,Women's Raw Untested Master (45-49),65.1,67.5,100,102.5,105,105,,57.5,62.5,65,65,,130,137.5,-142.5,137.5,,307.5,SBD
1,Jackie Greene,,F,1960,64,,UT,Raw,Women's Raw Untested Master (60-64),59.8,60,45,50,55,55,,35,-40,40,40,,62.5,67.5,72.5,72.5,,167.5,SBD
1,Jamie Ann Wood,,F,1976,47,,UT,Raw,Women's Raw Untested Open,65.1,67.5,100,102.5,105,105,,57.5,62.5,65,65,,130,137.5,-142.5,137.5,,307.5,SBD
2,Jill  Carver,,F,1990,33,,,Raw,Women's Raw Untested Open,64.6,67.5,75,80,90,90,,42.5,47.5,52.5,52.5,,105,110,115,115,,257.5,SBD
1,Michelle Buchanan,,F,1991,33,,UT,Raw,Women's Raw Untested Open,69.9,75,175,185,192.5,192.5,,105,115,-120,115,,192.5,205,215,215,,522.5,SBD
2,Dani Cranberry,,F,1992,32,,UT,Raw,Women's Raw Untested Open,71.3,75,80,82.5,87.5,87.5,,40,45,-50,45,,110,115,120,120,,252.5,SBD
3,Karla Gonzalez,,F,1994,30,,UT,Raw,Women's Raw Untested Open,68,75,65,72.5,82.5,82.5,,-40,42.5,47.5,47.5,,92.5,105,115,115,,245,SBD
1,Amanda Saltern,,F,1987,36,AI,UT,Raw,Women's Raw Untested Open,82.2,82.5,85,90,95,95,,50,55,-60,55,,110,117.5,125,125,,275,SBD
1,Nikki Contreras,,F,1990,33,,UT,Raw,Women's Raw Untested Open,84.7,90,130,-142.5,145,145,,65,70,75,75,,135,145,150,150,,370,SBD
1,Danilia Trisollini,,F,1985,39,,UT,Raw,Women's Raw Untested Sub-Master (35-39),82.5,82.5,80,85,-95,85,,-62.5,65,70,70,,102.5,105,,105,,260,SBD
1,Amanda Lilly,,F,1987,37,AS,UT,Raw,Women's Raw Untested Sub-Master (35-39),86.7,90,82.5,85,87.5,87.5,,40,42.5,-47.5,42.5,,105,107.5,110,110,,240,SBD
1,Tabatha Merrill,,F,1985,38,,UT,Raw,Women's Raw Untested Sub-Master (35-39),92.4,100,75,77.5,-90,77.5,,50,-55,57.5,57.5,,97.5,105,120,120,,255,SBD
1,Keelie Johnson,,F,2003,20,,UT,Raw_with_wraps,Women's Raw With Wraps Untested Junior (20-23),66.4,67.5,100,102.5,110,110,,57.5,62.5,-67.5,62.5,,120,125,-135,125,,297.5,SBD
1,Dallin Nielson,,M,2004,19,,UT,Raw,Men's Raw Untested Junior (18-19),81.3,82.5,167.5,180,182.5,182.5,,110,120,-127.5,120,,192.5,202.5,210,210,,512.5,SBD
1,Parker Gilbert,,M,2001,22,,ID,Raw,Men's Raw Untested Junior (20-23),123.7,125,205,217.5,230,230,,135,145,152.5,152.5,,227.5,240,255,255,,637.5,SBD
1,Nathan Broschinsky,,M,1981,42,,UT,Raw,Men's Raw Untested Master (40-44),98.2,100,137.5,142.5,150,150,,120,125,-130,125,,175,185,195,195,,470,SBD
1,Miguel Contreras,,M,1993,30,,UT,Raw,Men's Raw Untested Open,88.8,90,110,122.5,137.5,137.5,,82.5,92.5,100,100,,112.5,125,137.5,137.5,,375,SBD
1,Joshua Andrus,,M,1996,27,,UT,Raw,Men's Raw Untested Open,100,100,185,192.5,-210,192.5,,125,-130,-130,125,,185,192.5,-200,192.5,,510,SBD
1,Jacob Wood,,M,2005,18,,UT,Raw,Men's Raw Untested Junior (18-19) Push/Pull,72.4,75,,,,,,85,95,105,105,,137.5,150,167.5,167.5,,272.5,BD
