Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,44,F,Open,Raija Koskinen,1963,43.9,Finland,170.5,65,162.5,397.5,SBD,Single-ply
2,44,F,Open,Wei-Ling Chen,1982,43.8,Taiwan,152.5,62.5,165,380,SBD,Single-ply
3,44,F,Open,Bénédicte LePanse,1978,43.3,France,117.5,70,130,317.5,SBD,Single-ply
4,44,F,Open,Junko Kitamura,1963,44,Japan,120,75,115,310,SBD,Single-ply
5,44,F,Open,Aneta Rutka,1982,43.2,Poland,132.5,50,125,307.5,SBD,Single-ply
6,44,F,Open,Marion Friedrich,1965,43.3,Germany,115,80,112.5,307.5,SBD,Single-ply
7,44,F,Open,Cathy Solan,1958,43.6,USA,110,55,135,300,SBD,Single-ply
8,44,F,Open,Eva Svjanteková,1973,43.8,Slovakia,100,90,100,290,SBD,Single-ply
9,44,F,Open,Ela Kleszczynska,1981,43.7,Poland,107.5,70,110,287.5,SBD,Single-ply
1,48,F,Open,Natalya Shapovalova,1983,46.9,Russia,165,85,167.5,417.5,SBD,Single-ply
2,48,F,Open,Kuan-Ting Chen,1977,47.6,Taiwan,162.5,95,160,417.5,SBD,Single-ply
3,48,F,Open,Yukoko Fukushima,1970,47.3,Japan,142.5,110,140,392.5,SBD,Single-ply
4,48,F,Open,Vuokko Viitasaari,1954,47.6,Finland,140,75,162.5,377.5,SBD,Single-ply
5,48,F,Open,Jennifer Maile,1984,47.8,USA,150,80,147.5,377.5,SBD,Single-ply
6,48,F,Open,Sabine Guillaume,1963,46.1,France,125,67.5,155,347.5,SBD,Single-ply
7,48,F,Open,Christian Guingal,1955,47.66,France,140,60,145,345,SBD,Single-ply
8,48,F,Open,Heather Hampson,1966,47.7,UK,122.5,65,145,332.5,SBD,Single-ply
9,48,F,Open,Martina Sladekova,1971,47.2,Slovakia,115,52.5,127.5,295,SBD,Single-ply
1,52,F,Open,Tatiana Eltsova,1978,51.8,Russia,185,97.5,170,452.5,SBD,Single-ply
2,52,F,Open,Riita Liimatainen,1969,50.8,Sweden,165,87.5,180,432.5,SBD,Single-ply
3,52,F,Open,Li-Min Lin,1970,51.8,Taiwan,160,100,170,430,SBD,Single-ply
4,52,F,Open,Leena Jokitalo,1961,51.8,Finland,155,80,172.5,407.5,SBD,Single-ply
5,52,F,Open,Stephani Cornette,1975,51,France,157.5,87.5,150,395,SBD,Single-ply
6,52,F,Open,Suzanne Hartwig-Gary,1968,51.5,USA,150,90,155,395,SBD,Single-ply
7,52,F,Open,Teresa Marriott,1963,51,UK,127.5,77.5,140,345,SBD,Single-ply
DQ,52,F,Open,Mervi Sirkiä,1972,51.8,Finland,,,,,SBD,Single-ply
1,56,F,Open,Valentina Nelyubova,1966,55.6,Russia,192.5,135,180,507.5,SBD,Single-ply
2,56,F,Open,Pirjo Savola,1968,55.5,Finland,182.5,85,202.5,470,SBD,Single-ply
3,56,F,Open,Shu-Ting Lin,1977,55.66,Taiwan,172.5,95,180,447.5,SBD,Single-ply
4,56,F,Open,Nadejda Malyugina,1979,55.7,Uzbekistan,180,85,182.5,447.5,SBD,Single-ply
