Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Vicki Bui,,F,MB,Juniors,Raw,56,57,105,112.5,115,115,55,60.5,-62.5,60.5,142.5,153,159,159,334.5,SBD
1,Nanxi Huang,,F,MB,Juniors,Raw,58.24,63,107.5,110,112.5,112.5,52.5,57.5,60,60,125,132.5,135,135,307.5,SBD
1,Sophia Morberg-Berry,,F,MB,Juniors,Raw,70.42,72,55,-67.5,70,70,-32.5,32.5,40,40,80,85,90,90,200,SBD
1,Ana Goodrick,,F,MB,Open,Raw,56.38,57,-60,60,-67.5,60,30,35,-40,35,62.5,72.5,77.5,77.5,172.5,SBD
1,Jennifer-Grace Cruz,,F,MB,Open,Raw,70.78,72,125,132.5,137.5,137.5,67.5,-70,-72.5,67.5,157.5,167.5,-175,167.5,372.5,SBD
2,Leanne Florence,,F,MB,Open,Raw,69.46,72,-95,95,100,100,55,-57.5,-57.5,55,130,135,140,140,295,SBD
3,Jiness Gyselinck,,F,MB,Open,Raw,66.48,72,-95,95,100,100,52.5,-55,55,55,120,-130,130,130,285,SBD
1,Jocelyn Blake,,F,MB,Open,Raw,82.64,84,162.5,167,-172.5,167,82.5,85,87.5,87.5,125,135,-140,135,389.5,SBD
2,Valarie Adamson,,F,MB,Open,Raw,82.28,84,110,115,120,120,62.5,67.5,72.5,72.5,120,127.5,132.5,132.5,325,SBD
3,Jessica Antony,,F,MB,Open,Raw,79.4,84,87.5,95,100,100,67.5,-70,-70,67.5,120,127.5,-137.5,127.5,295,SBD
1,Michelle Kymanick,,F,MB,Masters 1,Raw,96.28,84+,-115,-115,115,115,62.5,-65,-65,62.5,175,187.5,194,194,371.5,SBD
2,Carrie Blanchard,,F,MB,Masters 1,Raw,90.88,84+,82.5,90,102.5,102.5,40,45,52.5,52.5,92.5,107.5,112.5,112.5,267.5,SBD
1,Gail-Ann Breese,,F,MB,Masters 2,Raw,69.5,72,-92.5,92.5,100,100,52.5,-55,-57.5,52.5,122.5,130,-137.5,130,282.5,SBD
1,Andrew Allden,,M,MB,Sub-Juniors,Raw,80.6,83,142.5,150,152.5,152.5,90,95,-97.5,95,190,200,205,205,452.5,SBD
1,Jayms Kornelsen,,M,MB,Juniors,Raw,64.8,66,170,177.5,181,181,110,115,-117.5,115,222.5,-235,-235,222.5,518.5,SBD
1,Joshua McCorriston,,M,MB,Juniors,Raw,73.06,74,142.5,152.5,-160,152.5,92.5,100,-105,100,180,192.5,200,200,452.5,SBD
1,Karlos Abellanosa,,M,MB,Juniors,Raw,79.2,83,177.5,192.5,200,200,122.5,132.5,145,145,235,245,250,250,595,SBD
2,Aaron Caissie,,M,MB,Juniors,Raw,76.08,83,165,175,185,185,107.5,115,117.5,117.5,-205,207.5,220,220,522.5,SBD
3,Andrew Black,,M,MB,Juniors,Raw,76.8,83,155,170,-182.5,170,95,115,120,120,165,185,-195,185,475,SBD
1,Kelvin Lai,,M,MB,Juniors,Raw,91.74,93,202.5,217.5,-236,217.5,115,125,130,130,227.5,242.5,252.5,252.5,600,SBD
1,Dennis Ng,,M,MB,Open,Raw,65.56,66,165,185,-195,185,102.5,112.5,120,120,160,170,-180,170,475,SBD
2,Jordan Smith #2,,M,MB,Open,Raw,65.4,66,142.5,155,-165,155,102.5,110,-112.5,110,175,-185,-195,175,440,SBD
1,Josh Japson,,M,MB,Open,Raw,72.52,74,190,200,207.5,207.5,132.5,142.5,147.5,147.5,202.5,215,-225,215,570,SBD
2,Victor Aguilar Barajas,,M,MB,Open,Raw,73.5,74,175,190,-202.5,190,125,135,-140,135,65,102.5,142.5,142.5,467.5,SBD
1,Ryenel Aguilar,,M,MB,Open,Raw,82.3,83,215,-235,-235,215,135,145,-147.5,145,260,280,-282.5,280,640,SBD
2,Adrian Theroux,,M,MB,Open,Raw,81.3,83,210,212.5,-227.5,212.5,105,110,-115,110,250,-265,-267.5,250,572.5,SBD
3,Mark Dacanay,,M,MB,Open,Raw,81.18,83,170,177.5,182.5,182.5,125,132.5,-137.5,132.5,205,217.5,-225,217.5,532.5,SBD
4,Mark Herrera,,M,MB,Open,Raw,78.1,83,160,165,172.5,172.5,112.5,117.5,125,125,175,185,195,195,492.5,SBD
1,Mikal Thrones,,M,MB,Open,Raw,91.8,93,190,202.5,-210,202.5,142.5,-150,-150,142.5,250,272.5,295,295,640,SBD
DQ,Devan Normandin,,M,MB,Open,Raw,91.62,93,-212.5,-225,-225,,157.5,170,-177.5,170,227.5,240,-250,240,,SBD
1,Brent Morgan,,M,MB,Masters 1,Raw,105.08,120,135,147.5,-157.5,147.5,87.5,95,-100,95,137.5,147.5,-157.5,147.5,390,SBD
1,David Gurvey,,M,MB,Masters 2,Raw,73.34,74,155,160,-162.5,160,115,117.5,-120,117.5,190,195,-197.5,195,472.5,SBD
1,David Anonsen,,M,MB,Masters 2,Raw,82.28,83,,,,,135,137.5,142.5,142.5,,,,,142.5,B
1,Zena Van Rooyen,,F,MB,Open,Single-ply,64.48,72,110,-112.5,115,115,55,57.5,60,60,120,125,132.5,132.5,307.5,SBD
1,Susan Haywood,,F,MB,Masters 4,Single-ply,80.78,84,75,85,90,90,45,-65,70,70,80,90,-100.5,90,250,SBD
1,Guy Page,,M,MB,Open,Single-ply,142.72,120+,280,295,302.5,302.5,215,225,230,230,255,275,285,285,817.5,SBD
