Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,David Baxter,M,B,MR-M2,100,Raw,1968,USA,LA,99.6,,,,,-140,-142.5,-145,,,,,,,,
1,Alisa Perrodin,F,SBD,FR-O,70,Raw,1998,USA,LA,69.95,107.5,115,120,120,57.5,60,-62.5,60,125,130,140,140,320,,
2,Harley Burgess,F,SBD,FR-O,70,Raw,1997,USA,LA,68.9,100,105,110,110,60,65,67.5,67.5,120,130,140,140,317.5,,
3,Dalisia Gordon,F,SBD,FR-O,70,Raw,1988,USA,LA,69.95,52.5,55,-62.5,55,35,42.5,47.5,47.5,110,117.5,120,120,222.5,,
1,Kya Miller,F,SBD,FR-O,100,Raw,2001,USA,LA,92.85,60,-65,65,65,37.5,40,42.5,42.5,82.5,97.5,-100,97.5,205,,
1,Inna Roux,F,SBD,FR-O,82.5,Raw,1991,USA,LA,80.75,92.5,100,102.5,102.5,47.5,50,-52.5,50,105,112.5,120,120,272.5,,
1,Lexi Brooks,F,SBD,FR-T3,65,Raw,2007,USA,MS,64.5,115,127.5,140,140,55,62.5,67.5,67.5,120,135,-145,135,342.5,,
1,Mason Matrone,M,SBD,M-O,100,Single-ply,2008,USA,LA,98.5,185,187.5,205,205,115,125,-142.5,125,247.5,-265,-267.5,247.5,577.5,,
1,Alex Sanders,M,SBD,MR-HS,90,Raw,2007,USA,MS,87,220,237.5,-250,237.5,145,-152.5,152.5,152.5,230,252.5,-272.5,252.5,642.5,,
1,Josh Smith #39,M,SBD,MR-HS,100,Raw,2008,USA,MS,99.6,175,190,202.5,202.5,102.5,112.5,-117.5,112.5,165,177.5,-200,177.5,492.5,,
1,Kolton Keys,M,SBD,MR-Jr,100,Raw,2005,USA,LA,90.6,-170,175,-192.5,175,-130,130,-137.5,130,172.5,185,-192.5,185,490,,
1,Dustin Limerick,M,SBD,MR-Jr,125,Raw,2002,USA,MS,124.6,285,,,285,190,,,190,285,,,285,760,,
1,Michael Farque,M,SBD,MR-O,75,Raw,1999,USA,LA,73.55,205,-207.5,-220,205,127.5,132.5,-137.5,132.5,222.5,-235,242.5,242.5,580,,
1,Nanda Ramanujam,M,SBD,MR-O,100,Raw,1993,USA,LA,91.65,210,230,,230,130,-135,-135,130,250,275,290,290,650,,
2,Shelton Montgomery,M,SBD,MR-O,100,Raw,2002,USA,MS,98,167.5,177.5,-185,177.5,132.5,-142.5,142.5,142.5,-222.5,-222.5,260,260,580,,
3,Gavin Bertrand,M,SBD,MR-O,100,Raw,1999,USA,LA,99,107.5,120,125,125,-77.5,77.5,-85,77.5,127.5,135,145,145,347.5,,
1,Kye Stoufflet,M,SBD,MR-O,110,Raw,1996,USA,LA,104.85,155,162.5,175,175,130,135,137.5,137.5,165,177.5,187.5,187.5,500,,
1,Dustin Limerick,M,SBD,MR-O,125,Raw,2002,USA,MS,124.6,285,,,285,190,,,190,285,,,285,760,,
1,Rylan West,M,SBD,MR-T1,60,Raw,2010,USA,LA,57.2,145,155,-162.5,155,67.5,75,,75,180,195,205,205,435,,
2,Noah McMahon,M,SBD,MR-T1,60,Raw,2011,USA,LA,58.95,125,132.5,140,140,100,102.5,-107.5,102.5,135,147.5,160,160,402.5,,
