,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tiffany Staggs,WV,52kg,51.4,25,30.0,-45.0,45,37.5,-40,-40,40,45,52.5,135,165.889,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anna Stone,WV,67.5kg,64.3,28,82.5,92.5,-102.5,40,45,-52.5,85,95,105,242.5,257.613,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Natalie Osburn,WV,90kg,84.7,42,102.5,117.5,130,57.5,62.5,-67.5,127.5,137.5,-147.5,330,302.462,308.511
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary Allison,PA,67.5kg,66.1,18,-185,185,-192.5,90.0,-102.5,-102.5,220,227.5,-232.5,502.5,393.281,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devin Barnes,WV,67.5kg,65.2,20,157.5,-170,170,95,102.5,-107.5,-202.5,207.5,-217.5,480,379.53,
2,James Carder,WV,67.5kg,66.2,21,85,-102.5,-102.5,-80,85,-92.5,185,-192.5,192.5,362.5,283.394,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ezra Hercyk,VA,82.5kg,80.9,19,175,185,195,102.5,107.5,112.5,220,230,240,547.5,375.063,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephen Jones,MD,82.5kg,81.9,23,175,185,192.5,120,127.5,132.5,-190,200,-220,525,357.112,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frankie Egress,WV,90kg,87.8,21,210,215,227.5,135,-145,-145,210,230,235,597.5,391.273,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Camden Good,VA,100kg,98.7,17,-227.5,227.5,-241,160,170,-175,-255,-262.5,262.5,660,408.571,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Ramer,PA,100kg,93.6,23,-240,240,252.5,177.5,185,191,275,297.5,310,753.5,477.942,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Latrii Amtower,WV,110kg,105,21,187.5,202.5,-217.5,127.5,-140,-140,217.5,-237.5,-237.5,547.5,330.195,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zachary Trent,OH,125kg,111.9,15,212.5,220,227.5,142.5,150,-155,220,230,-235,607.5,357.519,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Allison,PA,67.5kg,66.1,18,-185,185,-192.5,90.0,-102.5,-102.5,220,227.5,-232.5,502.5,393.281,
2,Bradley Shoop,PA,67.5kg,66.5,24,165,-182.5,-182.5,125,135,140,182.5,-200,-200,487.5,379.848,
3,Devin Barnes,WV,67.5kg,65.2,20,157.5,-170,170,95,102.5,-107.5,-202.5,207.5,-217.5,480,379.53,
4,James Carder,WV,67.5kg,66.2,21,85,-102.5,-102.5,-80,85,-92.5,185,-192.5,192.5,362.5,283.394,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hobie Tome,WV,82.5kg,81.4,25,202.5,210,-215,125,-132.5,132.5,220,230,-235,572.5,390.793,
2,Marcus Stone,WV,82.5kg,80,27,132.5,155,165,87.5,97.5,105,165,177.5,192.5,462.5,318.915,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Trey Williams,WV,100kg,99.3,27,250,262.5,-267.5,172.5,182.5,-187.5,282.5,295,-307.5,740,456.876,
2,Derreck Mitchell,WV,100kg,98.9,26,155,172.5,187.5,117.5,130,-145,170,190,200,517.5,320.071,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Logan Gillespie,WV,110kg,107.4,27,182.5,192.5,-202.5,150,-160,-160,217.5,225,-232.5,567.5,339.205,
