,GPC-GB British Finals 10-12 November 2018 - Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
FEMALE  - RAW FULL POWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ana Vasconcelos,27,F-O,51.3,52,2.1158,100,-105,110,,110,50,52.5,-55,,52.5,162.5,110,112.5,115,,115,277.5,587.13,587.13,1-FO-52,,,,,,,,,,,,
Amelia Warren,17,F-T2,55.5,56,1.9230,75,85,95.5,,95.5,32.5,35,-38,-38,35,130.5,67.5,75,82.5,-90,82.5,212.5,409.60,409.60,1-F-T2-56,,,,,,,,,,,,
Abigail Stacey,22,F-J,55.4,56,1.9268,130,142.5,150,155,150,62.5,72.5,-80,,72.5,222.5,130,-145,-145,,130,352.5,679.20,679.20,1-F-J-56,,,,,,,,,,,,
Stella Higgins,29,F-O,55.35,56,1.9268,140,148,152.5,,152.5,80,85,-88.5,-88.5,85,237.5,152.5,160,-165,,160,397.5,765.90,765.90,1-F-O-56,,,,,,,,,,,,
Chloe Allan,33,F-O,55.7,56,1.9158,130,-140,140,,140,70,72.5,-75,,72.5,212.5,160,170,-180,,170,382.5,732.79,732.79,2-F-O-56,,,,,,,,,,,,
Deborah Kelly,48,F-M2,54.7,56,1.9546,90,95,100,,100,52.5,55,-57.5,,55,155,110,117.5,-120,,117.5,272.5,532.63,584.29,1-F-M2-56,,,,,,,,,,,,
Hayley Nuttall,23,F-J,59.8,60,1.7878,140,145,-150,,145,75,77.5,80,,80,225,-157.5,162.5,167.5,,167.5,392.5,701.71,701.71,1-F-J--60,,,,,,,,,,,,
Nicola Wright,38,F-O,58.75,60,1.8136,120,-130,130,,130,50,55,-57.5,,55,185,130,135,140,,140,325.0,589.42,589.42,1-F-O-60,,,,,,,,,,,,
Sylwia Stepien,30,F-O,59.4,60,1.7976,120,125,130,,130,55,57.5,-60,,57.5,187.5,125,130,-135,,130,317.5,570.74,570.74,2-F-O-60,,,,,,,,,,,,
Rebecca Hickman,26,F-O,59.5,60,1.7950,110,-120,120,,120,50,55,60,,60,180,110,120,130,,130,310.0,556.45,556.45,3-F-O-60,,,,,,,,,,,,
Julie Davis,42,F-M1,59.2,60,1.8028,130,135,-140,,135,75,80,-82.5,82.5,80,215,160,165,-170,,165,380.0,685.06,698.77,1-F-M1-60,,,,,,,,,,,,
Francesca Harrison,17,F-T3,67.5,67.5,1.6390,100,110,-120,,110,65,67.5,70,,70,180,130,-140,-140,,130,310.0,508.09,508.09,1-F-T3-67.5,,,,,,,,,,,,
Neha Ainsworth,26,F-O,61.2,67.5,1.7522,170,-180,180,,180,80,85,-87.5,,85,265,185,-195,-195,,185,450.0,788.49,788.49,1-F-O-67.5,,,,,,,,,,,,
Victoria Meacham,29,F-O,67.35,67.5,1.6406,95,-107.5,107.5,,107.5,47.5,-52.5,-52.5,,47.5,155,145,160,-170,,160,315.0,516.79,516.79,2-F-O-67.5,,,,,,,,,,,,
Diane Day,28,F-O,65.55,67.5,1.6704,92.5,100,105,,105,50,55,-57.5,,55,160,117.5,127.5,135,,135,295.0,492.77,492.77,3-FO-1-67.5,,,,,,,,,,,,
Kelly Brown,28,F-O,64.35,67.5,1.6916,-180,-180,180,,180,-85,-85,-85,,0,0,0,,,,0,0.0,0.00,0.00,0.00,,,,,,,,,,,,
Abigail Mahoney,18,F-T3,75,75,1.5430,115,120,125,,125,-55,60,-65,,60,185,120,127.5,135,,135,320.0,493.76,493.76,1-F-T3-75,,,,,,,,,,,,
Alexandra Alexa,28,F-O,74.5,75,1.5490,155,165,167.5,,167.5,90,100,102.5,,102.5,270,165,180,185,,185,455.0,704.80,704.80,1-F-O-75,,,,,,,,,,,,
Theresa Cesnik,28,F-O,74.7,75,1.5466,145,160,-170,,160,100,-110,-110,,100,260,165,175,-185,,175,435.0,672.77,672.77,2-F-O-75,,,,,,,,,,,,
Rachel Everett,29,F-O,75,75,1.5430,120,130,-137.5,,130,-75,-77.5,77.5,,77.5,207.5,160,170,-175,,170,377.5,582.48,582.48,3-F-O-75,,,,,,,,,,,,
Michelle Knight,38,F-O,74.75,75,1.5454,120,127.5,-132.5,,127.5,57.5,62.5,65,,65,192.5,135,145,-152.5,,145,337.5,521.57,521.57,4-F-O-75,,,,,,,,,,,,
Petra Nolan,48,F-M2,74.9,75,1.5442,115,-125,130,,130,72.5,80,-82.5,,80,210,152.5,167.5,-174,,167.5,377.5,582.94,639.48,1-F-M2-75,,,,,,,,,,,,
Catherine Croydon,27,F-O,79.95,82.5,1.4970,-175,-185,185,,185,120,127.5,-135,,127.5,312.5,175,-192.5,-192.5,,175,487.5,729.79,729.79,1-F-O-82.5,,,,,,,,,,,,
Emma Fox,42,F-M1,82.45,82.5,1.4750,122.5,130,135,,135,67.5,-70,-70,,67.5,202.5,150,160,-167.5,,160,362.5,534.69,545.38,1-F-M1-82.5,,,,,,,,,,,,
Hanne Bingle,59,F-M4,80.7,82.5,1.4904,120,-127.5,127.5,,127.5,92.5,97.5,-100,,97.5,225,110,117.5,125,,125,350.0,521.64,685.96,1-F-M4-82.5,,,,,,,,,,,,
Catherine Iredale,26,F-O,108.9,110,1.3302,175,187.5,200,,200,92.5,97.5,100,,100,300,165,175,185,,185,485.0,645.15,645.15,1-F-O-110,,,,,,,,,,,,
Alyson Smith,33,F-O,108,110,1.3330,155,170,175,,175,97.5,105,110,,110,285,-145,155,-165,,155,440.0,586.52,586.52,2-F-O-110,,,,,,,,,,,,
