Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Ana Vasconcelos,F,27,51.3,52,F-O,Wraps,SBD,100,-105,110,,110,50,52.5,-55,,52.5,110,112.5,115,,115,277.5,1,
Amelia Warren,F,17,55.5,56,F-T2,Wraps,SBD,75,85,95.5,,95.5,32.5,35,-38,-38,35,67.5,75,82.5,-90,82.5,212.5,1,
Abigail Stacey,F,22,55.4,56,F-J,Wraps,SBD,130,142.5,150,155,150,62.5,72.5,-80,,72.5,130,-145,-145,,130,352.5,1,
Stella Higgins,F,29,55.35,56,F-O,Wraps,SBD,140,148,152.5,,152.5,80,85,-88.5,-88.5,85,152.5,160,-165,,160,397.5,1,
Chloe Allan,F,33,55.7,56,F-O,Wraps,SBD,130,-140,140,,140,70,72.5,-75,,72.5,160,170,-180,,170,382.5,2,
Deborah Johansen,F,48,54.7,56,F-M2,Wraps,SBD,90,95,100,,100,52.5,55,-57.5,,55,110,117.5,-120,,117.5,272.5,1,
Hayley Nuttall,F,23,59.8,60,F-J,Wraps,SBD,140,145,-150,,145,75,77.5,80,,80,-157.5,162.5,167.5,,167.5,392.5,1,
Nicola Wright,F,38,58.75,60,F-O,Wraps,SBD,120,-130,130,,130,50,55,-57.5,,55,130,135,140,,140,325,1,
Sylwia Stepien,F,30,59.4,60,F-O,Wraps,SBD,120,125,130,,130,55,57.5,-60,,57.5,125,130,-135,,130,317.5,2,
Rebecca Hickman,F,26,59.5,60,F-O,Wraps,SBD,110,-120,120,,120,50,55,60,,60,110,120,130,,130,310,3,
Julie Davis #1,F,42,59.2,60,F-M1,Wraps,SBD,130,135,-140,,135,75,80,-82.5,82.5,80,160,165,-170,,165,380,1,
Francesca Harrison,F,18,67.5,67.5,F-T3,Wraps,SBD,100,110,-120,,110,65,67.5,70,,70,130,-140,-140,,130,310,1,2000-10-19
Neha Prasad Ainsworth,F,26,61.2,67.5,F-O,Wraps,SBD,170,-180,180,,180,80,85,-87.5,,85,185,-195,-195,,185,450,1,
Victoria Meacham,F,29,67.35,67.5,F-O,Wraps,SBD,95,-107.5,107.5,,107.5,47.5,-52.5,-52.5,,47.5,145,160,-170,,160,315,2,
Diane Gaughan,F,28,65.55,67.5,F-O,Wraps,SBD,92.5,100,105,,105,50,55,-57.5,,55,117.5,127.5,135,,135,295,3,
Kelly Brown #1,F,28,64.35,67.5,F-O,Wraps,SBD,-180,-180,180,,180,-85,-85,-85,,,,,,,,,DQ,
Abigail Mahoney,F,18,75,75,F-T3,Wraps,SBD,115,120,125,,125,-55,60,-65,,60,120,127.5,135,,135,320,1,
Alexandra Alexa,F,28,74.5,75,F-O,Wraps,SBD,155,165,167.5,,167.5,90,100,102.5,,102.5,165,180,185,,185,455,1,
Theresa Cesnik,F,28,74.7,75,F-O,Wraps,SBD,145,160,-170,,160,100,-110,-110,,100,165,175,-185,,175,435,2,
Rachel Everett,F,29,75,75,F-O,Wraps,SBD,120,130,-137.5,,130,-75,-77.5,77.5,,77.5,160,170,-175,,170,377.5,3,
Michelle Knight #2,F,38,74.75,75,F-O,Wraps,SBD,120,127.5,-132.5,,127.5,57.5,62.5,65,,65,135,145,-152.5,,145,337.5,4,
Petra Griffiths,F,48,74.9,75,F-M2,Wraps,SBD,115,-125,130,,130,72.5,80,-82.5,,80,152.5,167.5,-174,,167.5,377.5,1,
Catherine Croydon,F,27,79.95,82.5,F-O,Wraps,SBD,-175,-185,185,,185,120,127.5,-135,,127.5,175,-192.5,-192.5,,175,487.5,1,
Emma Fox #1,F,42,82.45,82.5,F-M1,Wraps,SBD,122.5,130,135,,135,67.5,-70,-70,,67.5,150,160,-167.5,,160,362.5,1,
Hanne Bingle,F,59,80.7,82.5,F-M4,Wraps,SBD,120,-127.5,127.5,,127.5,92.5,97.5,-100,,97.5,110,117.5,125,,125,350,1,
Catherine Iredale,F,26,108.9,110,F-O,Wraps,SBD,175,187.5,200,,200,92.5,97.5,100,,100,165,175,185,,185,485,1,
