,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Persephone White,LA,56kg,54.8,19,60,65,-72.5,25,30,-32.5,72.5,85,92.5,187.5,220.497,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Taylor Daniels,LA,67.5kg,64.1,18,-62.5,62.5,75,25,30,32.5,107.5,117.5,132.5,240,255.435,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sarah Favalora,LA,75kg,71.1,16,72.5,85,92.5,30,-37.5,37.5,90,100,112.5,242.5,243.11,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Yaz Casimir,LA,90kg,88.2,17,120,132.5,-140,47.5,55,65,117.5,130,145,342.5,308.112,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aubrey Tizzard,LA,100kg,92.9,17,105,112.5,125,45,52.5,-60, 110,130,142.5,320,281.39,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Madelyn Stainback,LA,110kg,108,18,122.5,137.5,-145,42.5, 52.5,-60,-122.5,130,152.5,342.5,284.103,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ghoram,LA,52kg,52,30,92.5,100,-107.5,50,55,-57.5,127.5,137.5,145.5,300.5,366.28,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emma White,LA,56kg,52.9,24,87.5,95,-100,50,55,-57.5,105,-115,-115,255,307.155,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristin Fletcher,LA,60kg,60,35,115,-125,-125,57.5,62.5,63,125,132.5,135,313,346.975,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Emilie Capuano,LA,67.5kg,66.0,24,115,120,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Catherine Takawira,LA,75kg,74.8,35,117.5,125,135,67.5,-72.5,72.5,142.5,150,-157.5,357.5,348.689,
2,Torisha Ona,LA,75kg,71.4,26,125,-132.5,-137.5,-55,55,60,135,142.5,147.5,332.5,332.562,
3,Monika Briggs,LA,75kg,75,34,102.5,107.5,-112.5,-55,-60,60,125,132.5,140,307.5,299.498,
4,Amara Edwards Coulibaly,LA,75kg,69.1,26,102.5,-110,-110,52.5,55,-57.5,125,132.5,140,297.5,303.05,
5,Heather Martin,LA,75kg,70.3,37,105,-112.5,-112.5,45,55,-60,105,115,122.5,282.5,284.997,
6,Jessica Styons,LA,75kg,72.3,55,30,35,40,-32.5,32.5,-42.5,77.5,85,92.5,165,163.901,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Riles,TX,82.5kg,81.8,30,-147.5,-147.5,147.5,82.5,87.5,-92.5,177.5,187.5,194,429,399.818,
2,Musette Stinnett,LA,82.5kg,80.5,49,107.5,115,120,65,70,72.5,117.5,127.5,137.5,330,309.982,345.01
3,Haley Kerr,LA,82.5kg,76.3,42,85,90,95,37.5,42.5,-47.5,102.5,112.5,120,257.5,248.55,253.521
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angel Shulterbrandt,LA,90kg,89.7,39,107.5,115,125,62.5,67.5,72.5,142.5,152.5,160,357.5,319.19,
2,Mo Brady,LA,90kg,84.9,32,92.5,102.5,110,67.5,-75,-75,120,132.5,137.5,315,288.393,
3,Katie Baril,LA,90kg,89.7,31,77.5,82.5,-95,37.5,-45,-45,102.5,115,122.5,242.5,216.513,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anna Savant,LA,100kg,95.4,27,155,162.5,167.5,57.5,65,-68,140,147.5,155,387.5,336.972,
2,Irene Mills,LA,100kg,90.4,30,105,112.5,120,55,60,-65,132.5,145,152.5,332.5,295.853,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jasmine Battles,LA,110kg,103.6,34,105,115,-122.5,55,60,62.5,122.5,135,140,317.5,267.325,
,,,,,,,,,,,,,,,,,
