Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
1,Sarah Shiver,AL,52,51.45,41,92.5,52.5,97.5,242.5,F,Open,Raw,SBD,
2,April Ball,FL,52,51.05,32,75,37.5,107.5,220,F,Open,Raw,SBD,
1,Jenna Beckerich,AL,60,59.1,33,115,75,142.5,332.5,F,Open,Raw,SBD,
2,Jessica Ingalls,AL,60,58.55,26,110,57.5,115,282.5,F,Open,Raw,SBD,
1,Desiré Mora,FL,67.5,63.55,24,82.5,52.5,112.5,247.5,F,Open,Raw,SBD,
1,Jasmin Benzant,FL,75,70.9,30,137.5,87.5,147.5,372.5,F,Open,Raw,SBD,
2,Lucinda Diaz,FL,75,69.6,30,105,75,125,305,F,Open,Raw,SBD,
1,Lauren Shifflett,FL,90,85.3,26,130,52.5,137.5,320,F,Open,Raw,SBD,
2,Persephonie Vigil,FL,90,89.45,36,122.5,70,127.5,320,F,Open,Raw,SBD,
1,Vidhya Narayanan,GA,56,54.95,36,92.5,45,102.5,240,F,Submaster,Raw,SBD,
1,Ruth Witter,FL,60,59.5,37,75,37.5,95,207.5,F,Submaster,Raw,SBD,
1,Persephonie Vigil,FL,90,89.45,36,122.5,70,127.5,320,F,Submaster,Raw,SBD,
1,Sarah Shiver,AL,52,51.45,41,92.5,52.5,97.5,242.5,F,Master 40-44,Raw,SBD,
1,Julie Harper,FL,67.5,62.15,48,75,37.5,100,212.5,F,Master 45-49,Raw,SBD,
1,Kelly Melendez,FL,75,68.8,58,62.5,50,112.5,225,F,Master 55-59,Raw,SBD,
1,Jamison Snow,FL,67.5,65.5,22,217.5,120,222.5,560,M,Junior 20-23,Raw,SBD,
1,Jacob Dempsey,AL,90,85.85,22,185,142.5,227.5,555,M,Junior 20-23,Raw,SBD,
2,Cole Lucky,AL,90,88.75,21,185,115,215,515,M,Junior 20-23,Raw,SBD,
3,Andrew Mawson,FL,90,84.45,20,175,122.5,207.5,505,M,Junior 20-23,Raw,SBD,
1,Devon Overall,FL,100,97.55,22,225,155,257.5,637.5,M,Junior 20-23,Raw,SBD,
DQ,Adam Rice,AL,110,109.25,19,250,,237.5,,M,Junior 18-19,Raw,SBD,
1,David Knight,FL,110,107.05,21,235,195,282.5,712.5,M,Junior 20-23,Raw,SBD,
2,Patrick McWilliams,AL,110,101.6,22,187.5,112.5,207.5,507.5,M,Junior 20-23,Raw,SBD,
1,Kevin Jackson,GA,82.5,79.65,24,232.5,157.5,267.5,657.5,M,Open,Raw,SBD,
DQ,Matt Ellison,LA,82.5,80.8,27,205,,242.5,,M,Open,Raw,SBD,
1,Rory Payne,AL,90,87.95,29,237.5,172.5,265,675,M,Open,Raw,SBD,
1,Elijah Benson,AL,100,94.95,22,227.5,172.5,220,620,M,Open,Raw,SBD,
2,Brent Knapp,FL,100,97.45,41,187.5,132.5,207.5,527.5,M,Open,Raw,SBD,
1,Steven Steel,MS,110,105.1,30,275,187.5,287.5,750,M,Open,Raw,SBD,
2,David Knight,FL,110,107.05,21,235,195,282.5,712.5,M,Open,Raw,SBD,
1,Gary Brewer,FL,125,113.95,33,272.5,190,337.5,800,M,Open,Raw,SBD,
2,Nick Chesser,MS,125,116.95,18,232.5,175,260,667.5,M,Open,Raw,SBD,
1,Steven Witter,FL,100,99.35,39,145,112.5,160,417.5,M,Submaster,Raw,SBD,
1,Derek Thorne,AL,110,105.1,36,227.5,165,250,642.5,M,Submaster,Raw,SBD,
1,Larry Tilley,FL,82.5,79.55,65,137.5,87.5,200.5,425.5,M,Master 65-69,Raw,SBD,153
1,Brent Knapp,FL,100,97.45,41,187.5,132.5,207.5,527.5,M,Master 40-44,Raw,SBD,
1,Stephen Krieger,FL,125,118.7,45,172.5,115,222.5,510,M,Master 45-49,Raw,SBD,
1,Tyler Singleton,AL,100,94.75,20,252.5,127.5,235,615,M,Junior 20-23,Wraps,SBD,
1,Ulyses Gonzalez,FL,82.5,80.9,28,250,160,250,660,M,Open,Wraps,SBD,
1,Daniel Belanger,FL,90,87.1,55,190,142.5,230,562.5,M,Master 55-59,Wraps,SBD,
1,David Patterson,LA,82.5,79.65,56,,117.5,,117.5,M,Open,Raw,B,
1,Kirk Gibson,GA,90,88.1,25,,170,,170,M,Open,Raw,B,
1,Bobby Bowlin,AL,110,108,36,,200,,200,M,Open,Raw,B,
1,Patt Porter,FL,140,129,44,,215,,215,M,Open,Raw,B,
1,David Patterson,LA,82.5,79.65,56,,117.5,,117.5,M,Master 55-59,Raw,B,
1,Patt Porter,FL,140,129,44,,215,,215,M,Master 40-44,Raw,B,
1,John Severson,FL,140,136.2,28,,,345,345,M,Open,Raw,D,
1,John Newby,FL,140+,144.8,37,,,272.5,272.5,M,Submaster,Raw,D,
1,Larry Tilley,FL,82.5,79.55,65,,,200.5,200.5,M,Master 65-69,Raw,D,
1,Greg Brown,FL,140,132.5,46,,,250,250,M,Master 45-49,Raw,D,
1,Annette Mitchell,AL,90,84.6,66,,35,100,135,F,Master 65-69,Raw,BD,
