Name,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Barb Welp,Wraps,46,F,F-M AD,78.93,82.5,85,92.5,97.5,97.5,50,52.5,55,55,117.5,-125,-127.5,117.5,270,SBD,1
Tiffany Delahay,Wraps,36,F,F-S AD,51.07,52,60,67.5,75,75,42.5,47.5,-55,47.5,90,100,107.5,107.5,230,SBD,1
Courtney Montoya,Wraps,38,F,F-S AD,87.45,90,102.5,107.5,112.5,112.5,70,-72.5,-72.5,70,125,132.5,-145,132.5,315,SBD,1
Jocelyn Bennet,Wraps,30,F,F-O AD,51.44,52,65,72.5,-77.5,72.5,37.5,-42.5,42.5,42.5,80,-87.5,87.5,87.5,202.5,SBD,1
Blaire Smith,Wraps,27,F,F-O AD,67.31,67.5,82.5,90,97.5,97.5,50,55,57.5,57.5,85,92.5,102.5,102.5,257.5,SBD,1
Julia Yngsdal,Wraps,27,F,F-O AD,72.12,75,87.5,97.5,-105,97.5,45,52.5,-60,52.5,107.5,120,130,130,280,SBD,1
Carolyn Damminga,Wraps,26,F,F-O AD,79.2,82.5,115,130,137.5,137.5,55,60,-65,60,130,142.5,-147.5,142.5,340,SBD,2
Lexy Neitzel,Wraps,26,F,F-O AD,77.02,82.5,117.5,130,137.5,137.5,60,67.5,-75,67.5,140,152.5,160,160,365,SBD,1
Kristy Kinney,Wraps,25,F,F-O AD,87,90,90,95,105,105,42.5,47.5,52.5,52.5,110,120,130,130,287.5,SBD,1
Toni Hakey,Wraps,31,F,F-O AD,84.01,90,82.5,90,100,100,35,45,57.5,57.5,120,-135,,120,277.5,SBD,2
Erin Farber,Wraps,25,F,F-O AD,127.1,90+,155,177.5,-185,177.5,72.5,80,-85,80,177.5,190,197.5,197.5,455,SBD,1
Taylor Hewitt,Wraps,22,F,F-JR AD,81.65,82.5,127.5,140,145,145,70,75,82.5,82.5,140,147.5,157.5,157.5,385,SBD,1
Aubrie Harrington,Wraps,14,F,F-T AD,56.97,60,42.5,50,60,60,27.5,35,40,40,80,87.5,102.5,102.5,202.5,SBD,1
Dennis Green,Wraps,68,M,M-M AD,74.21,75,87.5,97.5,102.5,102.5,75,80,-82.5,80,75,85,95,95,277.5,SBD,1
Chuck Slane,Wraps,48,M,M-M AD,96.89,100,105,115,122.5,122.5,82.5,92.5,97.5,97.5,122.5,140,155,155,375,SBD,2
Erik Peacock,Wraps,45,M,M-M AD,98.25,100,150,162.5,172.5,172.5,125,132.5,-137.5,132.5,192.5,205,-215,205,510,SBD,1
David Bittner,Wraps,51,M,M-M AD,123.29,125,192.5,205,-210,205,165,170,-182.5,170,205,220,230,230,605,SBD,1
Jerid Zuspann,Wraps,35,M,M-S AD,88.36,90,165,175,185,185,117.5,125,-130,125,210,220,230,230,540,SBD,1
John Quach,Wraps,26,M,M-O AD,91.35,100,120,125,-127.5,125,70,-80,-82.5,70,155,165,175,175,370,SBD,2
Ben Peterson,Wraps,29,M,M-O AD,97.07,100,167.5,180,190,190,122.5,132.5,140,140,195,-205,205,205,535,SBD,1
Zach Goss,Wraps,28,M,M-O AD,97.34,100,92.5,102.5,112.5,112.5,85,97.5,-107.5,97.5,97.5,115,137.5,137.5,347.5,SBD,3
John Trongard,Wraps,25,M,M-O AD,106.87,110,150,170,-182.5,170,92.5,-107.5,-107.5,92.5,155,170,182.5,182.5,445,SBD,2
Fatih Velijoski,Wraps,25,M,M-O AD,109.68,110,215,-237.5,237.5,237.5,162.5,-177.5,-177.5,162.5,215,237.5,250,250,650,SBD,1
Brad Neitzel,Wraps,28,M,M-O AD,119.02,125,280,302.5,-315,302.5,160,-175,-175,160,302.5,327.5,-340,327.5,790,SBD,1
Dalton White,Wraps,21,M,M-JR AD,81.83,82.5,195,215,-225,215,135,-142.5,-145,135,215,225,-240,225,575,SBD,1
Dane Anderson,Wraps,22,M,M-JR AD,81.19,82.5,182.5,192.5,197.5,197.5,125,132.5,-142.5,132.5,220,227.5,240,240,570,SBD,2
