Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки PRO,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки PRO,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки PR,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг без экипировки PRO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Чемпионат России WRPF Пауэрлифтинг без экипировки PRO г. Москва. 03 - 05 мая 2015г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шенкаренко Юлия,Open (23.12.1986)/28,63.3,1.0701,Украина,Днепропетровск/Украина,130.0,140.0,150.0,-160.0,90.0,100.0,102.5,105.0,170.0,180.0,190.0,-200.0,445.0,476.1945,Прежин Н.
2,Stewart Heidi,Open (11.03.1983)/32,67.5,1.0206,Australia,Melbourne/Australia,155.0,160.0,-165.0,-165.0,92.5,-97.5,-97.5,-97.5,170.0,190.0,-202.5,,442.5,451.6155,Самостоятельно
3,Насонова Ольга,Open (31.01.1996)/19,64.5,1.0551,Новосибирская,Новосибирск/Новосибирская область,-165.0,165.0,175.0,180.0,80.0,-82.5,,,150.0,160.0,-170.0,,420.0,443.1420,Медведева Ю.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Khudayarov Anna,Open (24.01.1988)/27,85.3,0.8851,Finland,Poliisi/Finland,215.0,232.5,-240.0,245.0,115.0,-127.5,127.5,-132.5,210.0,230.0,237.5,-240.0,610.0,539.9110,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Амазян Давид,Open (01.09.1988)/26,79.7,0.6843,Волгоградская,Фролово/Волгоградская область,260.0,-275.0,-275.0,-275.0,145.0,152.5,157.5,,260.0,-282.5,-282.5,,677.5,463.6133,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кобанов Артем,Open (10.01.1992)/23,108.2,0.5916,Москва,Москва/Московская область,-320.0,320.0,332.5,-340.0,212.5,222.5,227.5,-230.0,312.5,322.5,-327.5,327.5,887.5,525.0450,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Швецов Станислав,Open (09.02.1988)/27,121.2,0.5736,Волгоградская,Волгоград/Волгоградская область,370.0,-385.0,,,230.0,240.0,247.5,,320.0,335.0,-345.0,,952.5,546.3540,Самостоятельно
2,Howlett Wayne,Open (01.01.1980)/35,124.6,0.5702,Australia,Hobart/Tasmania,320.0,340.0,-360.0,,200.0,220.0,225.0,,285.0,300.0,,,865.0,493.2230,Самостоятельно
3,Омельченко Василий,Open (22.10.1973)/41,124.0,0.5708,Томская,Парабель/Томская область,335.0,-345.0,,,220.0,227.5,232.5,-237.5,220.0,240.0,260.0,-335.0,827.5,472.3370,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Вартабедьян Юрий,Open (21.11.1991)/23,126.0,0.5689,Москва,Москва/Московская область,330.0,340.0,,-345.0,220.0,225.0,232.5,235.0,300.0,-305.0,,,875.0,497.7875,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Маланичев Андрей,Open (10.01.1977)/38,149.7,0.5535,Москва,Москва/Московская область,400.0,420.0,440.0,,220.0,240.0,250.0,,360.0,380.0,,,1070.0,592.2450,Самостоятельно
