Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Masters 4,1,Boris Skakov,1937,Russia,74.1,85,90,95,95,75,M,Борис Скаков,B,95,Raw
Masters 4,1,Viktor Kazarinov,1939,Russia,102.15,100,110,-115,110,110,M,Виктор Казаринов,B,110,Raw
Masters 3,1,Feliks Maydin,1941,Russia,57.3,70,72.5,73.5,73.5,60,M,Феликс Майдин,B,73.5,Raw
Masters 3,1,Vladimir Afonin,1945,Russia,66.9,95,100,-102.5,100,67.5,M,Владимир Афонин,B,100,Raw
Masters 3,1,Yuriy Novikov,1950,Russia,74.9,100,110,115,115,75,M,Юрий Новиков,B,115,Raw
Masters 3,1,Anatoliy Patrino,1948,Russia,78.7,100,-105,-105,100,82.5,M,Анатолий Патрино,B,100,Raw
Masters 3,1,Aleksandr Sivokhin,1949,Russia,86.3,100,110,115,115,90,M,Александр Сивохин,B,115,Raw
Masters 3,2,Viktor Tarasov,1944,Russia,89.5,100,107.5,-110,107.5,90,M,Виктор Тарасов,B,107.5,Raw
Masters 3,1,Yuriy Babkin,1949,Russia,95.7,-120,120,125,125,100,M,Юрий Бабкин,B,125,Raw
Masters 3,1,Nikolay Fedorov,1949,Russia,106.3,100,110,115,115,110,M,Николай Федоров,B,115,Raw
Masters 2,1,Ilya Somorov,1956,Russia,82.3,110,120,122.5,122.5,82.5,M,Илья Соморов,B,122.5,Raw
Masters 2,2,Aleksandr Mikhaylov,1958,Russia,80.9,90,-95,-95,90,82.5,M,Александр Михайлов,B,90,Raw
Masters 2,1,Aleksandr Belousov,1960,Russia,88.5,150,160,,160,90,M,Александр Белоусов,B,160,Raw
Masters 2,2,Aleksandr Sapozhnikov,1954,Russia,87.05,120,130,135,135,90,M,Александр Сапожников,B,135,Raw
Masters 2,1,Sergey Panibratov,1958,Russia,96.85,180,185,190,190,100,M,Сергей Панибратов,B,190,Raw
Masters 2,2,Aleksandr Tsetserskiy,1959,Russia,97.75,130,-140,-140,130,100,M,Александр Цецерский,B,130,Raw
Masters 2,1,Vitaliy Kunitsyn,1957,Russia,101.15,165,175,185,185,110,M,Виталий Куницын,B,185,Raw
