,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephanie Paramo,TX,56kg,55.5,23,137.5,-150,150,67.5,72.5,75,142.5,155,160,385,536.036,
,,,,,,,,,,,(76),,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isabella Gelleni,TX,82.5kg,75.2,22,-85,85,92.5,47.5,50,55,97.5,102.5,110,257.5,299.344,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Thompson,TX,SHW,127.8,20,190,202.5,215,80,-90,-90,175,195,-210,490,487.354,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sumita Singh,Tx,52kg,51.5,44,92.5,95,97.5,70,75,76,152.5,157.5,160,333.5,491.479,512.613
,,,,,,,,,,,(76.5),,,(162.5),,,
2,Maria Moreno,Tx,52kg,51.4,33,95,100,105,50,52.5,-55,120,127.5,135,292.5,431.701,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Stephanie Paramo,TX,56kg,55.5,23,137.5,-150,150,67.5,72.5,75,142.5,155,160,385,536.036,
,,,,,,,,,,,(76),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hailey Habich,TX,67.5kg,66.4,25,132.5,140,145,85,-90,-90,155,160,-165,390,483.366,
2,Traci Vega,TX,67.5kg,61,28,105,115,117.5,55,60,-65,132.5,-137.5,137.5,315,411.044,
3,Mekel Bergschneider (MIL),TX,67.5kg,65.5,28,90,100,107.5,60,62.5,-65,100,110,120,290,362.239,
4,Dominique Trimino,TX,67.5kg,67,36,92.5,97.5,102.5,52.5,57.5,-60,97.5,107.5,112.5,272.5,336.02,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jayia Williams,TX,82.5kg,82.4,38,155,162.5,170.5,80,87.5,-92.5,155,165,-170,423,473.168,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jessica Thompson,TX,SHW,127.8,20,190,202.5,215,80,-90,-90,175,195,-210,490,487.354,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jayia Williams,TX,82.5kg,82.4,38,155,162.5,170.5,80,87.5,-92.5,155,165,-170,423,473.168,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Sumita Singh,Tx,52kg,51.5,44,92.5,95,97.5,70,75,76,152.5,157.5,160,333.5,491.479,512.613
,,,,,,,,,,,(76.5),,,(162.5),,,
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Tressa Story,Tx,75kg,73.1,65,60,67.5,70,40,42.5,-45,92.5,95,100,212.5,250.346,370.512
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kelly Aldis,Tx,82.5kg,79.1,47,65,67.5,72.5,-40,-40,40,92.5,100,105,217.5,247.298,267.576
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Martinez,TX,90kg,85.6,45,135,142.5,-147.5,70,75,-77.5,152.5,165,172.5,390,430.17,453.829
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Junior Soto,TX,67.5kg,66.2,25,117.5,122.5,127.5,-72.5,77.5,-85,142.5,160,172.5,377.5,350.131,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vinh Nguyen,TX,75kg,73.7,27,182.5,195,202.5,-100,107.5,-112.5,195,205,------,515,444.033,
2,Nicholas Otwell,Tx,75kg,74.6,25,170,180,-187.5,110,-115,115,167.5,180,187.5,482.5,412.779,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Lear (MIL),Tx,90kg,88.5,37,247.5,267.5,277.5,130,140,145,287.5,310,-320,732.5,566.735,
2,Trey Morris,TX,90kg,88.3,34,150,165,-175,122.5,137.5,-142.5,192.5,212.5,225,527.5,408.654,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Williamson,TX,100kg,98.4,29,307.5,-320,------,192.5,205,-213,292.5,310,-317.5,822.5,604.209,
2,Chris Joslyn,TX,100kg,97.5,34,272.5,285,292.5,180,185,-190,-310,310,322.5,800,590.08,
3,Todd Wotkyns,Tx,100kg,98.2,42,210,222.5,235,165,177.5,187.5,247.5,260,275,697.5,512.802,523.058
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Stroud,TX,110kg,108.5,26,235,247.5,-257.5,152.5,165,172.5,282.5,295,307.5,727.5,513.251,
2,Ramiro Hernandez,Tx,110kg,108.6,27,227.5,240,255,170,182.5,187.5,227.5,242.5,250,692.5,488.351,
3,Sam Luu,TX,110kg,108.6,27,227.5,-240,255,152.5,162.5,167.5,232.5,250,-262.5,672.5,474.247,
4,Danny Contreras,TX,110kg,106.2,27,192.5,205,220,142.5,150,155,230,245,-255,620,441.006,
5,Patrick Jeffries,TX,110kg,106.6,27,160,172.5,182.5,110,117.5,-130,200,215,-227.5,515,365.805,
