Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Stephanie Paramo,TX,56,55.5,,23,137.5,-150,150,150,67.5,72.5,75,75,142.5,155,160,160,385,76,,SBD,Raw,F,Juniors 20-23
1,Isabella Gelleni,TX,82.5,75.2,,22,-85,85,92.5,92.5,47.5,50,55,55,97.5,102.5,110,110,257.5,,,SBD,Raw,F,Juniors 20-23
1,Jessica Thompson #3,TX,90+,127.8,,20,190,202.5,215,215,80,-90,-90,80,175,195,-210,195,490,,,SBD,Raw,F,Juniors 20-23
1,Sumita Singh,TX,52,51.5,,44,92.5,95,97.5,97.5,70,75,76,76,152.5,157.5,160,160,333.5,76.5,162.5,SBD,Raw,F,Open
2,Maria Moreno,TX,52,51.4,,33,95,100,105,105,50,52.5,-55,52.5,120,127.5,135,135,292.5,,,SBD,Raw,F,Open
1,Stephanie Paramo,TX,56,55.5,,23,137.5,-150,150,150,67.5,72.5,75,75,142.5,155,160,160,385,76,,SBD,Raw,F,Open
1,Hailey Habich,TX,67.5,66.4,,25,132.5,140,145,145,85,-90,-90,85,155,160,-165,160,390,,,SBD,Raw,F,Open
2,Traci Vega,TX,67.5,61,,28,105,115,117.5,117.5,55,60,-65,60,132.5,-137.5,137.5,137.5,315,,,SBD,Raw,F,Open
3,Mekel Bergschneider,TX,67.5,65.5,,28,90,100,107.5,107.5,60,62.5,-65,62.5,100,110,120,120,290,,,SBD,Raw,F,Open
4,Dominique Trimino,TX,67.5,67,,36,92.5,97.5,102.5,102.5,52.5,57.5,-60,57.5,97.5,107.5,112.5,112.5,272.5,,,SBD,Raw,F,Open
1,Jayia Williams,TX,82.5,82.4,,38,155,162.5,170.5,170.5,80,87.5,-92.5,87.5,155,165,-170,165,423,,,SBD,Raw,F,Open
1,Jessica Thompson #3,TX,90+,127.8,,20,190,202.5,215,215,80,-90,-90,80,175,195,-210,195,490,,,SBD,Raw,F,Open
1,Jayia Williams,TX,82.5,82.4,,38,155,162.5,170.5,170.5,80,87.5,-92.5,87.5,155,165,-170,165,423,,,SBD,Raw,F,Submasters 35-39
1,Sumita Singh,TX,52,51.5,,44,92.5,95,97.5,97.5,70,75,76,76,152.5,157.5,160,160,333.5,76.5,162.5,SBD,Raw,F,Masters 40-44
1,Tressa Story,TX,75,73.1,,65,60,67.5,70,70,40,42.5,-45,42.5,92.5,95,100,100,212.5,,,SBD,Raw,F,Masters 65-69
1,Kelly Aldis,TX,82.5,79.1,,47,65,67.5,72.5,72.5,-40,-40,40,40,92.5,100,105,105,217.5,,,SBD,Raw,F,Masters 45-49
1,Jennifer Martinez #3,TX,90,85.6,,45,135,142.5,-147.5,142.5,70,75,-77.5,75,152.5,165,172.5,172.5,390,,,SBD,Raw,F,Masters 45-49
1,Junior Soto,TX,67.5,66.2,,25,117.5,122.5,127.5,127.5,-72.5,77.5,-85,77.5,142.5,160,172.5,172.5,377.5,,,SBD,Raw,M,Open
1,Vinh Nguyen #1,TX,75,73.7,,27,182.5,195,202.5,202.5,-100,107.5,-112.5,107.5,195,205,,205,515,,,SBD,Raw,M,Open
2,Nicholas Otwell,TX,75,74.6,,25,170,180,-187.5,180,110,-115,115,115,167.5,180,187.5,187.5,482.5,,,SBD,Raw,M,Open
1,Michael Lear,TX,90,88.5,,37,247.5,267.5,277.5,277.5,130,140,145,145,287.5,310,-320,310,732.5,,,SBD,Raw,M,Open
2,Trey Morris,TX,90,88.3,,34,150,165,-175,165,122.5,137.5,-142.5,137.5,192.5,212.5,225,225,527.5,,,SBD,Raw,M,Open
1,Tyler Williamson,TX,100,98.4,,29,307.5,-320,,307.5,192.5,205,-213,205,292.5,310,-317.5,310,822.5,,,SBD,Raw,M,Open
2,Chris Joslyn,TX,100,97.5,,34,272.5,285,292.5,292.5,180,185,-190,185,-310,310,322.5,322.5,800,,,SBD,Raw,M,Open
3,Todd Wotkyns,TX,100,98.2,,42,210,222.5,235,235,165,177.5,187.5,187.5,247.5,260,275,275,697.5,,,SBD,Raw,M,Open
1,Austin Stroud,TX,110,108.5,,26,235,247.5,-257.5,247.5,152.5,165,172.5,172.5,282.5,295,307.5,307.5,727.5,,,SBD,Raw,M,Open
2,Ramiro Hernandez,TX,110,108.6,,27,227.5,240,255,255,170,182.5,187.5,187.5,227.5,242.5,250,250,692.5,,,SBD,Raw,M,Open
3,Sam Luu,TX,110,108.6,,27,227.5,-240,255,255,152.5,162.5,167.5,167.5,232.5,250,-262.5,250,672.5,,,SBD,Raw,M,Open
4,Danny Contreras,TX,110,106.2,,27,192.5,205,220,220,142.5,150,155,155,230,245,-255,245,620,,,SBD,Raw,M,Open
5,Patrick Jeffries,TX,110,106.6,,27,160,172.5,182.5,182.5,110,117.5,-130,117.5,200,215,-227.5,215,515,,,SBD,Raw,M,Open
1,Gavin Grayson,TX,140,134.6,,27,272.5,-295,-295,272.5,165,175,-182.5,175,300,317.5,340,340,787.5,,,SBD,Raw,M,Open
2,Sean Breard,TX,140,128,,27,270,-285,,270,187.5,195,-205,195,295,-312.5,,295,760,,,SBD,Raw,M,Open
DQ,Frank Medina,TX,140+,152.5,,31,255,270,290,290,175,182.5,195,195,-267.5,-267.5,,,,,,SBD,Raw,M,Open
1,Eric Craig,TX,82.5,79.3,,35,205,215,-220,215,135,145,-150,145,225,237.5,245,245,605,,,SBD,Raw,M,Submasters 35-39
