Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Isac Manner,Lindesbergs KraftsportKlubb,64.95,82.50,Open,M,66,82.5,Raw,B
1,Fredrik Zeitelberg,Filipstads AK,73.85,155.00,Open,M,74,155.0,Raw,B
2,Sangeen Abdi,Örebro KK,73.25,145.00,Open,M,74,145.0,Raw,B
3,Lars Carlsson,Filipstads AK,73.85,135.00,Open,M,74,135.0,Raw,B
4,Fauzi Amin,Filipstads AK,72.05,115.00,Open,M,74,115.0,Raw,B
1,Niklas Lindroth,Örebro KK,77.95,172.50,Open,M,83,172.5,Raw,B
2,Patrik Fornander,Filipstads AK,82.95,165.00,Open,M,83,165.0,Raw,B
3,Per Nord,Norbergs Kraftsportförening,82.55,157.50,Open,M,83,157.5,Raw,B
4,Jimmy Lillemo,Karlstads AK,78.45,145.00,Open,M,83,145.0,Raw,B
5,Khaled Akbari,Filipstads AK,80.75,120.00,Open,M,83,120.0,Raw,B
6,Daniel Lindholm,Örebro KK,81.35,120.00,Open,M,83,120.0,Raw,B
1,Johan Bjur,Örebro KK,87.20,175.00,Open,M,93,175.0,Raw,B
2,Viktor Rosengren,Hallsbergs AK,90.30,162.50,Open,M,93,162.5,Raw,B
3,Andreas Ågren,Degerfors AK,90.25,140.00,Open,M,93,140.0,Raw,B
1,Conrad Hansson,Örebro KK,98.50,187.50,Open,M,105,187.5,Raw,B
2,Oskar Lindmark,Örebro KK,102.70,175.00,Open,M,105,175.0,Raw,B
3,Rickie Ohlsson,Karlstads AK,100.45,157.50,Open,M,105,157.5,Raw,B
4,Anders Strömbert,Hallsbergs AK,104.75,155.00,Open,M,105,155.0,Raw,B
1,Daniel Fredriksson,IF Stången,114.55,182.50,Open,M,120,182.5,Raw,B
1,Joakim Nilsson,Säffle AK,144.15,190.00,Open,M,120+,190.0,Raw,B
1,Linnea Gustafsson,Karlstads AK,55.15,57.50,Open,F,57,57.5,Raw,B
1,Anna Lundberg,Örebro KK,62.60,92.50,Open,F,63,92.5,Raw,B
1,Amanda Bergström,Hallsbergs AK,66.90,92.50,Open,F,72,92.5,Raw,B
2,Anna Sjökvist,Karlstads AK,68.30,72.50,Open,F,72,72.5,Raw,B
1,Pörni Berglind,Örebro KK,75.95,85.00,Open,F,84,85.0,Raw,B
2,Sofia Nilsson,Örebro KK,76.00,80.00,Open,F,84,80.0,Raw,B
3,Sofi Lundin,Örebro KK,78.85,77.70,Open,F,84,77.7,Raw,B
4,Caroline Johansson,Nora AK,81.20,72.50,Open,F,84,72.5,Raw,B
5,Sofia Kollenhag,Örebro KK,83.80,72.50,Open,F,84,72.5,Raw,B
