WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Mitchell,Teen 14-15,M,106.59,45.36,122.47,274.42,SBD,Single-ply,1
52,Lewis,Teen 14-15,M,77.11,45.36,97.52,219.99,SBD,Single-ply,2
52,Marines,Teen 16-17,M,131.54,74.84,124.74,331.12,SBD,Single-ply,1
52,Tinkhaim,Teen 16-17,M,79.38,81.65,95.25,256.28,SBD,Single-ply,2
52,Wilson,Teen 18-19,M,140.61,86.18,176.9,403.7,SBD,Single-ply,1
52,Garramone,Guest,M,154.22,88.45,154.22,396.89,SBD,Single-ply,G
56,Bravo,Teen 16-17,M,120.2,65.77,127.01,312.98,SBD,Single-ply,1
60,Ickow,Teen 16-17,M,158.76,108.86,185.97,453.59,SBD,Single-ply,1
60,Wilson,Teen 16-17,M,147.42,113.4,149.69,410.5,SBD,Single-ply,2
60,Gillono,Teen 16-17,M,151.95,72.57,174.63,399.16,SBD,Single-ply,3
67.5,Steil,Teen 14-15,M,170.1,86.18,183.7,439.98,SBD,Single-ply,1
67.5,O'Dowd,Teen 16-17,M,183.7,106.59,204.12,494.42,SBD,Single-ply,1
67.5,Parr,Teen 16-17,M,154.22,136.08,195.04,485.34,SBD,Single-ply,2
67.5,Hook,Teen 16-17,M,192.78,92.99,170.1,455.86,SBD,Single-ply,3
67.5,Szienski,Teen 16-17,M,154.22,90.72,181.44,426.38,SBD,Single-ply,4
67.5,Arnold,Teen 16-17,M,113.4,92.99,,,SBD,Single-ply,DQ
67.5,Less,Teen 18-19,M,199.58,136.08,188.24,523.9,SBD,Single-ply,1
67.5,Stone,Teen 18-19,M,172.37,129.27,181.44,483.08,SBD,Single-ply,2
67.5,Samson,Teen 18-19,M,172.37,104.33,176.9,453.59,SBD,Single-ply,3
67.5,Gillono,Teen 18-19,M,163.29,102.06,151.95,417.3,SBD,Single-ply,4
75,Hobbs,Teen 14-15,M,181.44,102.06,199.58,483.08,SBD,Single-ply,1
75,Tsakaris,Teen 14-15,M,124.74,79.38,142.88,347,SBD,Single-ply,2
75,Haller,Teen 16-17,M,181.44,129.27,190.51,501.22,SBD,Single-ply,1
75,Taylor,Teen 16-17,M,208.65,104.33,172.37,485.34,SBD,Single-ply,2
75,Pietrusrica,Teen 16-17,M,158.76,108.86,188.24,455.86,SBD,Single-ply,3
75,Scheffler,Teen 18-19,M,242.67,131.54,254.01,628.23,SBD,Single-ply,1
75,Januser,Teen 18-19,M,199.58,136.08,208.65,544.31,SBD,Single-ply,2
75,Nied,Teen 18-19,M,195.04,113.4,199.58,508.02,SBD,Single-ply,3
75,Amtmann,Teen 18-19,M,190.51,117.93,195.04,503.49,SBD,Single-ply,4
75,Stevens,Teen 18-19,M,158.76,97.52,206.38,462.66,SBD,Single-ply,5
82.5,Dee,Teen 14-15,M,151.95,92.99,170.1,415.04,SBD,Single-ply,1
82.5,Martinez,Teen 16-17,M,190.51,102.06,195.04,487.61,SBD,Single-ply,1
82.5,Lemon,Teen 16-17,M,165.56,111.13,195.04,471.74,SBD,Single-ply,2
82.5,Wilkins,Teen 18-19,M,206.38,147.42,249.48,603.28,SBD,Single-ply,1
82.5,Swiederski,Teen 18-19,M,197.31,145.15,226.8,569.26,SBD,Single-ply,2
82.5,Toriello,Teen 18-19,M,167.83,122.47,185.97,476.27,SBD,Single-ply,3
82.5,Bolin,Guest,M,283.5,185.97,294.84,764.3,SBD,Single-ply,G
90,Dahlberg,Teen 14-15,M,190.51,92.99,181.44,464.93,SBD,Single-ply,1
90,Stevens,Teen 16-17,M,156.49,70.31,181.44,408.23,SBD,Single-ply,1
90,Gordon,Teen 18-19,M,238.14,158.76,274.42,671.32,SBD,Single-ply,1
90,Mahan,Teen 18-19,M,267.62,142.88,244.94,655.44,SBD,Single-ply,2
90,Ferrane,Teen 18-19,M,240.4,170.1,229.06,639.57,SBD,Single-ply,3
90,Smith,Teen 18-19,M,206.38,136.08,213.19,555.65,SBD,Single-ply,4
100,Graben,Teen 14-15,M,154.22,99.79,208.65,462.66,SBD,Single-ply,1
100,Pullara,Teen 16-17,M,226.8,136.08,206.38,569.26,SBD,Single-ply,1
100,Wilkerson,Teen 16-17,M,201.85,117.93,235.87,555.65,SBD,Single-ply,2
100,Bertino,Teen 16-17,M,226.8,113.4,215.46,555.65,SBD,Single-ply,3
100,Buckalo,Teen 16-17,M,204.12,131.54,210.92,546.58,SBD,Single-ply,4
100,Plourde,Teen 18-19,M,290.3,204.12,260.82,755.23,SBD,Single-ply,1
100,Rasmussen,Teen 18-19,M,249.48,165.56,272.16,687.19,SBD,Single-ply,2
100,Miller,Teen 18-19,M,272.16,149.69,249.48,671.32,SBD,Single-ply,3
100,Debenedett,Teen 18-19,M,249.48,170.1,249.48,669.05,SBD,Single-ply,4
100,Lagen,Teen 18-19,M,249.48,149.69,258.55,657.71,SBD,Single-ply,5
100,Kuczynski,Teen 18-19,M,272.16,127.01,258.55,657.71,SBD,Single-ply,6
100,Landman,Teen 18-19,M,215.46,131.54,226.8,573.79,SBD,Single-ply,7
100,Millen,Teen 18-19,M,179.17,115.67,183.7,478.54,SBD,Single-ply,8
110,Geiger,Teen 18-19,M,238.14,165.56,272.16,675.85,SBD,Single-ply,1
110,Seyl,Teen 18-19,M,204.12,129.27,183.7,517.1,SBD,Single-ply,2
