Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ava Nitzan,F,SBD,F-Jr,Single-ply,2003,Northeastern Powerlifting,USA,MA,69.5,120,130,140,140,95,100,105,105,135,-145,145,145,390,,
1,Jillian Thibodeau,F,SBD,FR-Jr,Raw,2002,,USA,CT,57,135,145,150,150,90,95,-97.5,95,132.5,140,145,145,390,,
2,Selene Ho,F,SBD,FR-Jr,Raw,2004,,USA,HI,54.8,95,102.5,107.5,107.5,47.5,52.5,57.5,57.5,115,125,135,135,300,,
3,Shreya Chauhan,F,SBD,FR-Jr,Raw,2005,,USA,MA,69.55,102.5,-110,110,110,55,60,-65,60,105,115,127.5,127.5,297.5,,
4,Jacqueline Ayotte,F,SBD,FR-Jr,Raw,2005,,USA,MA,113.75,127.5,142.5,-150,142.5,60,70,-77.5,70,127.5,142.5,-155,142.5,355,,
1,Zoe Gaylard,F,SBD,FR-M1,Raw,1982,,USA,MA,89.5,-100,100,-110,100,50,55,57.5,57.5,112.5,120,127.5,127.5,285,,
DQ,Jen Mitchell,F,SBD,FR-M1,Raw,1983,,USA,VT,62.75,-107.5,-107.5,-107.5,,65,67.5,-70,67.5,115,120,122.5,122.5,,,
1,Tammy Albanese,F,SBD,FR-M2,Raw,1966,,USA,VA,47.55,57.5,65,67.5,67.5,-42.5,-42.5,42.5,42.5,95,-102.5,-102.5,95,205,,
1,Tara Willette,F,SBD,FR-O,Raw,1998,,USA,MA,64.5,150,160,167.5,167.5,77.5,82.5,-87.5,82.5,160,170,180,180,430,,
2,Amber Verrill,F,SBD,FR-O,Raw,1994,,USA,MA,66.6,135,147.5,157.5,157.5,80,87.5,90,90,160,175,185,185,432.5,,
3,Jillian Thibodeau,F,SBD,FR-O,Raw,2002,,USA,CT,57,135,145,150,150,90,95,-97.5,95,132.5,140,145,145,390,,
4,Madalyn Leonard,F,SBD,FR-O,Raw,2001,,USA,CT,51.35,102.5,112.5,120,120,75,82.5,-87.5,82.5,132.5,142.5,145,145,347.5,,
