Name,WeightClassKg,BodyweightKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Kyriakos Andriopoulos,62,55.5,100,100,1,D,Raw,M,Open,
Thanasis Triantis,62,51.9,80,80,2,D,Raw,M,Open,
Vangelis Gorgas,62,59,70,70,3,D,Raw,M,Open,
Lymperis Kadoglou,69,67.7,217,217,1,D,Raw,M,Open,
Kostis Efimianidis,69,68.4,151,151,2,D,Raw,M,Open,
Nikolaos Koukoulakis,69,67.5,140,140,3,D,Raw,M,Open,
Tasos Kalpakidis,69,63.45,86,86,4,D,Raw,M,Open,
Thomas Tasoulas,69,,,,DQ,D,Raw,M,Open,
Theodoros Pavlidis,77,77,200,200,1,D,Raw,M,Open,
Angelos Pantazis,77,71.1,171,171,2,D,Raw,M,Open,
Konstantinos Lambrakis,77,76.6,161,161,3,D,Raw,M,Open,
Emilios Panaretos,77,72.25,152,152,4,D,Raw,M,Open,
Petros Litos,77,73,146,146,5,D,Raw,M,Open,
Stavros Christodoulou,77,76.05,142,142,6,D,Raw,M,Open,
Konstantinos Lazaris,85,78.3,205,205,1,D,Raw,M,Open,
Charalampos Soulakellis,85,83.7,204,204,2,D,Raw,M,Open,
Alexandros Zorbas,85,82.45,176,176,3,D,Raw,M,Open,
Panos Roidis,85,83.5,171,171,4,D,Raw,M,Open,
Marios Michailidis,85,82.05,161,161,5,D,Raw,M,Open,
Panagiotis Borsis,85,78.35,150,150,6,D,Raw,M,Open,
Dimitris Leodis,85,83.95,141,141,7,D,Raw,M,Open,
Argyrios Psarelis,85,78,131,131,8,D,Raw,M,Open,
Giannis Grigorakis,85,78.45,128,128,9,D,Raw,M,Open,
Panagiotis Vourdoulas,85,77.95,122,122,10,D,Raw,M,Open,
Thomas Rotsios,85,,,,DQ,D,Raw,M,Open,
Nikos Mantzakos,94,89.3,260,260,1,D,Raw,M,Open,
Ntinos Mparonis,94,93.9,250,250,2,D,Raw,M,Open,
Xristos Kara,94,91.8,192,192,3,D,Raw,M,Open,
Thodoris Symeonidis,94,92.4,183,183,4,D,Raw,M,Open,
Nikolaos Pelagos,94,86,182,182,5,D,Raw,M,Open,
Nikos Kaminas,94,91.4,171,171,6,D,Raw,M,Open,
Iosif Terzis,94,87,161,161,7,D,Raw,M,Open,
Dimitris Roussos,105,95.1,159,159,8,D,Raw,M,Open,
Vasilis Kitsinelis,94,87.5,141,141,9,D,Raw,M,Open,
Ioannis Vlachakis,94,89.4,140,140,10,D,Raw,M,Open,
Vangelis Gkatzionis,94,90.2,102,102,11,D,Raw,M,Open,
Kostas Manolidis,94,,,,DQ,D,Raw,M,Open,
Odysseas Giannakellis,94,,,,DQ,D,Raw,M,Open,
Manos Christodoulou,105,101,191,191,1,D,Raw,M,Open,
Giorgos Botsis,105,97.7,189,189,2,D,Raw,M,Open,
Alexandros Karlis,105,,,,DQ,D,Raw,M,Open,
Ioannis Pantazis,120,111,300,300,1,D,Raw,M,Open,
Konstantinos Tsatsaris,120,115.6,216,216,2,D,Raw,M,Open,
Kostas Veloudis,120,109.6,210,210,3,D,Raw,M,Open,
Fotis Mpimpizas,120,109,201,201,4,D,Raw,M,Open,
Iasonas Iliadis,120,117.1,201,201,5,D,Raw,M,Open,
Manos Karamanolis,120,105.7,131,131,6,D,Raw,M,Open,
Kuriakos Platanitis,120,114.7,122,122,7,D,Raw,M,Open,
Georgios Koustenis,120+,120.95,160,160,1,D,Raw,M,Open,
Konstantina Mpagdatoglou,53,51.25,91,91,1,D,Raw,F,Open,
Paola Giata,53,50,81,81,2,D,Raw,F,Open,
Dimitra Polychronopoulou,58,55.45,83,83,1,D,Raw,F,Open,
Marina Sidiropoulou,58,54.3,80,80,2,D,Raw,F,Open,
Giota Stamou,58,58,76,76,3,D,Raw,F,Open,
Ioanna Fountoulaki,58,56.7,61,61,4,D,Raw,F,Open,
Maria Mageira,58,,,,DQ,D,Raw,F,Open,
Vasiliki Tsonona,64,62.45,100,100,1,D,Raw,F,Open,
Zoi Kotsialou,64,61.65,90,90,2,D,Raw,F,Open,
Myropi Daniil,64,59.8,89,89,3,D,Raw,F,Open,
Kelly Psareli,64,60.4,81,81,4,D,Raw,F,Open,
Iliana Siolou,64,59.15,75,75,5,D,Raw,F,Open,
Foteini Katsirou,64,,,,DQ,D,Raw,F,Open,
Stefi Papageorgiou,72,70.7,65.5,65.5,1,D,Raw,F,Open,
Maria Troullaki,84,77.7,152,152,1,D,Raw,F,Open,
Fragkiski Moschaki,84,78.9,80,80,2,D,Raw,F,Open,
Dimitra Mpountou,84,,,,DQ,D,Raw,F,Open,
Panagiota Minou,100,93.65,112,112,1,D,Raw,F,Open,
Katerina Chartofili,100+,105.8,156,156,1,D,Raw,F,Open,
Kalliopi Panopoulou,100+,105.6,101,101,2,D,Raw,F,Open,
Vasiliki Rentopoulou,100+,103,91,91,3,D,Raw,F,Open,
