Overview,,,,,,,,,
,,,,,,,,,
Male-WPGreDL2021,,,,,,,,,
Female-WPGreDL2021,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 1: Male-WPGreDL2021,,,,,,,,,
,,,,,,,,,
1st World Powerlifting Greece - Open Deadlift 12/12/2021 One Max Rep,,,,,,,,,
World Powerlifting from Everywhere,,,,,,,,,
MALE - RAW,,,,,,,,,
Weight category - 62 kg,,MALE,,Deadlift,,,,,Total
№,Name,Nat,,BW,Shoes,Clothes,Verdict,DL,Place
1,ANDRIOPOULOS KYRIAKOS,GRE,,55.50,,,Good Lift,100.00,1
2,TRIANTIS THANASIS,GRE,,51.90,,,Good Lift,80.00,2
3,GORGAS VANGELIS,GRE,,59.00,,,Good Lift,70.00,3
Weight category - 69 kg,,MALE,,Deadlift,,,,,Total
№,Name,Nat,,BW,Shoes,Clothes,Verdict,DL,Place
1,KADOGLOU LYMPERIS,GRE,,67.70,,,Good Lift,217.00,1
2,EFIMIANIDIS KOSTIS,GRE,,68.40,,,Good Lift,151.00,2
3,KOUKOULAKIS NIKOLAOS,GRE,,67.50,,,Good Lift,140.00,3
4,KALPAKIDIS TASOS,GRE,,63.45,,,Good Lift,86.00,4
5,TASOULAS THOMAS,GRE,,0.00,,,,0.00,
Weight category - 77 kg,,MALE,,Deadlift,,,,,Total
№,Name,Nat,,BW,Shoes,Clothes,Verdict,DL,Place
1,PAVLIDIS THEODOROS,GRE,,77.00,,,Good Lift,200.00,1
2,PANTAZIS ANGELOS,GRE,,71.10,,,Good Lift,171.00,2
3,LAMBRAKIS KONSTANTINOS,GRE,,76.60,,,Good Lift,161.00,3
4,PANARETOS EMILIOS,GRE,,72.25,,,Good Lift,152.00,4
5,LITOS PETROS,GRE,,73.00,,,Good Lift,146.00,5
6,CHRISTODOULOU STAVROS,GRE,,76.05,,,Good Lift,142.00,6
Weight category - 85 kg,,MALE,,Deadlift,,,,,Total
№,Athetle,Nat,,BW,ShoesC,ShoesW,Verdict,DL,Place
1,LAZARIS KONSTANTINOS,GRE,,78.30,,,Good Lift,205.00,1
2,SOULAKELLIS CHARALAMPOS,GRE,,83.70,,,Good Lift,204.00,2
3,ZORBAS ALEXANDROS,GRE,,82.45,,,Good Lift,176.00,3
4,ROIDIS PANOS,GRE,,83.50,,,Good Lift,171.00,4
5,MICHAILIDIS MARIOS,GRE,,82.05,,,Good Lift,161.00,5
6,BORSIS PANAGIOTIS,GRE,,78.35,,,Good Lift,150.00,6
7,LEODIS DIMITRIS,GRE,,83.95,,,Good Lift,141.00,7
8,PSARELIS ARGYRIOS,GRE,,78.00,,,Good Lift,131.00,8
9,GRIGORAKIS GIANNIS,GRE,,78.45,,,Good Lift,128.00,9
10,VOURDOULAS PANAGIOTIS,GRE,,77.95,,,Good Lift,122.00,10
11,ROTSIOS THOMAS,GRE,,0.00,,,,0.00,
Weight category - 94 kg,,FEMALE,,Deadlift,,,,,Total
№,Name,Nat,,BW,Shoes,Clothes,Verdict,DL,Place
1,MANTZAKOS NIKOS,GRE,,89.30,,,Good Lift,260.00,1
2,MPARONIS NTINOS,GRE,,93.90,,,Good Lift,250.00,2
3,KARA XRISTOS,GRE,,91.80,,,Good Lift,192.00,3
4,SYMEONIDIS THODORIS,GRE,,92.40,,,Good Lift,183.00,4
5,PELAGOS NIKOLAOS,GRE,,86.00,,,Good Lift,182.00,5
6,KAMINAS NIKOS,GRE,,91.40,,,Good Lift,171.00,6
7,TERZIS IOSIF,GRE,,87.00,,,Good Lift,161.00,7
8,ROUSSOS DIMITRIS,GRE,,95.10,,,Good Lift,159.00,8
9,KITSINELIS VASILIS,GRE,,87.50,,,Good Lift,141.00,9
10,VLACHAKIS IOANNIS,GRE,,89.40,,,Good Lift,140.00,10
11,GKATZIONIS VANGELIS,GRE,,90.20,,,Good Lift,102.00,11
12,MANOLIDIS KOSTAS,GRE,,0.00,,,,0.00,
13,GIANNAKELLIS ODYSSEAS,GRE,,0.00,,,,0.00,
Weight category - 105 kg,,MALE,,Deadlift,,,,,Total
№,Name,Nat,,BW,Shoes,Clothes,Verdict,DL,Place
1,CHRISTODOULOU MANOS,GRE,,101.00,,,Good Lift,191.00,1
2,BOTSIS GIORGOS,GRE,,97.70,,,Good Lift,189.00,2
3,KARLIS ALEXANDROS,GRE,,0.00,,,,0.00,
Weight category - 120 kg,,MALE,,Deadlift,,,,,Total
№,Name,Nat,,BW,Shoes,Clothes,Verdict,DL,Place
1,PANTAZIS IOANNIS,GRE,,111.00,,,Good Lift,300.00,1
2,TSATSARIS KONSTANTINOS,GRE,,115.60,,,Good Lift,216.00,2
3,VELOUDIS KOSTAS,GRE,,109.60,,,Good Lift,210.00,3
4,MPIMPIZAS FOTIS,GRE,,109.00,,,Good Lift,201.00,4
5,ILIADIS IASONAS,GRE,,117.10,,,Good Lift,201.00,5
6,KARAMANOLIS MANOS,GRE,,105.70,,,Good Lift,131.00,6
7,PLATANITIS KURIAKOS,GRE,,114.70,,,Good Lift,122.00,7
Weight category - 120+ kg,,MALE,,Deadlift,,,,,Total
№,Name,Nat,,BW,Shoes,Clothes,Verdict,DL,Place
1,KOUSTENIS GEORGIOS,GRE,,120.95,,,Good Lift,160.00,1
,,,,,,,,,
,,,,,,,,,
Sheet 2: Female-WPGreDL2021,,,,,,,,,
,,,,,,,,,
1st World Powerlifting Greece - Open Deadlift 12/12/2021 One Max Rep,,,,,,,,,
World Powerlifting from Everywhere,,,,,,,,,
FEMALE - RAW,,,,,,,,,
Weight category - 53 kg,,FEMALE,,Deadlift,,,,,Total
№,Name,Nat,,BW,Shoes,Clothes,Verdict,DL,Place
1,MPAGDATOGLOU KONSTANTINA,GRE,,51.25,,,Good Lift,91.00,1
2,GIATA PAOLA,GRE,,50.00,,,Good Lift,81.00,2
Weight category - 58 kg,,FEMALE,,Deadlift,,,,,Total
№,Name,Nat,,BW,Shoes,Clothes,Verdict,DL,Place
1,POLYCHRONOPOULOU DIMITRA,GRE,,55.45,,,Good Lift,83.00,1
2,SIDIROPOULOU MARINA,GRE,,54.30,,,Good Lift,80.00,2
3,STAMOU GIOTA,GRE,,58.00,,,Good Lift,76.00,3
4,FOUNTOULAKI IOANNA,GRE,,56.70,,,Good Lift,61.00,4
5,MAGEIRA MARIA,GRE,,0.00,,,,0.00,
Weight category - 64 kg,,FEMALE,,Deadlift,,,,,Total
№,Athetle,Nat,,BW,ShoesC,ShoesW,Verdict,DL,Place
1,TSONONA VASILIKI,GRE,,62.45,,,Good Lift,100.00,1
2,KOTSIALOU ZOI,GRE,,61.65,,,Good Lift,90.00,2
3,DANIiL MYROPI,GRE,,59.80,,,Good Lift,89.00,3
4,PSARELI KELLY,GRE,,60.40,,,Good Lift,81.00,4
5,SIOLOU ILIANA,GRE,,59.15,,,Good Lift,75.00,5
6,KATSIROU FOTEINI,GRE,,0.00,,,,0.00,
Weight category - 72 kg,,FEMALE,,Deadlift,,,,,Total
№,Name,Nat,,BW,Shoes,Clothes,Verdict,DL,Place
1,PAPAGEORGIOU STEFI,GRE,,70.70,,,Good Lift,65.50,1
Weight category - 84 kg,,FEMALE,,Deadlift,,,,,Total
№,Name,Nat,,BW,Shoes,Clothes,Verdict,DL,Place
1,TROULLAKI MARIA,GRE,,77.70,,,Good Lift,152.00,1
2,MOSCHAKI FRAGKISKI,GRE,,78.90,,,Good Lift,80.00,2
3,MPOUNTOU DIMITRA,GRE,,0.00,,,,0.00,
Weight category - 100 kg,,FEMALE,,Deadlift,,,,,Total
№,Name,Nat,,BW,Shoes,Clothes,Verdict,DL,Place
1,MINOU PANAGIOTA,GRE,,93.65,,,Good Lift,112.00,1
Weight category - 100+ kg,,FEMALE,,Deadlift,,,,,Total
№,Name,Nat,,BW,Shoes,Clothes,Verdict,DL,Place
1,CHARTOFILI KATERINA,GRE,,105.80,,,Good Lift,156.00,1
2,PANOPOULOU KALLIOPI,GRE,,105.60,,,Good Lift,101.00,2
3,RENTOPOULOU VASILIKI,GRE,,103.00,,,Good Lift,91.00,3
