,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,SQUAT,,,,,BENCH,,,,,DEADLIFT,,,,,,,
Name,Division,Swatrz ,Weight,Class,RH,1st ,2nd ,3rd ,4th,1st,2nd ,3rd ,4th,Sub,1st,2nd ,3rd ,4th,TOTAL,LBS,Place,Coef.
Aaron Ellis - NY,"Open, Youth (6-7)",1.2803,61.8,66,5,35,41,0,,23.5,26,29,30,71,38.5,46,50,0,121, ,"1,1",154.9163
,,,,,,,,,,,,,,,,,,,,,,
Roman Dermeleva - Estonia,Youth (10-11),1.2083,82.4,88,2,45,55,0,,20,22.5,0,,77.5,65,75,80,,157.5, ,1,190.30725
,,,,,,,,,,,,,,,,,,,,,,
Alexander Vasquez - VA,"Open, Youth (6-7)",1.1657,97,97,7o,20,25,30,32.5,18.5,21,22.5,0,55,27.5,32.5,37.5,45.5,92.5, ,"1,1",107.82725
,,,,,,,,,,,,,,,,,,,,,,
Patricia Azlin - VA,"F-Open,F-Master(55-59)",1.0494,104.4,105,3,65,70,0,,42,43.5,0,,113.5,90,97.5,0,,211, ,"1,1",221.4234
,,,,,,,,,,,,,,,,,,,,,,
Daria Dermeleva - Estonia ,F Teen (14-15),0.9333,120.8,123,5,55,65,0,,22.5,27.5,0,,92.5,65,27.5,75,,167.5, ,1,156.32775
Cyrus Cordero - MD,Teen (14-15),0.8946,121,123,6,62.5,0,0,,52.5,62.5,0,,125,62.5,82.5,92.5,,217.5, ,1,194.5755
,,,,,,,,,,,,,,,,,,,,,,
Jim Marchio - VA,Master (50-54),0.8146,132,132,5,107.5,120,125,,85,92.5,0,,217.5,175,192.5,200,,417.5, ,1,340.0955
Dan Carpenter - FL,Open,0.821,131,132,4,137.5,150,160,,112.5,0,0,,272.5,182.5,197.5,210,215,482.5, ,1,396.1325
,,,,,,,,,,,,,,,,,,,,,,
Jerry Moylan - CA,Master (55-59),0.7479,144.2,148,6,115,127.5,137.5,,75,85,90,0,227.5,157.5,172.5,180,,407.5, ,1,304.76925
Paul Griffith - PA,Master (60-64),0.7294,148,148,4,120,135,0,,60,70,0,,205,145,157.5,167.5,,372.5, ,1,271.7015
Justin Tripodi - NY,"Open, Junior",0.7432,145.4,148,6,135,140,0,,135,140,0,,280,200,210,217.5,0,497.5, ,"2,1",369.742
Lance Pototschnik - MD,"Open, Junior",0.7294,147.8,148,5,155,162.5,170,0,97.5,102.5,0,,272.5,185,200,0,,472.5, ,"3,2",344.6415
David Wilson Jr.- MI,"Open, Master(50-54)",0.7528,143,148,3,150,160,167.5,,132.5,137.5,140,142.5,310,210,217.5,0,,527.5, ,"1,1",397.102
Connor Dantzler - MD,Teen (14-15),0.763,141,148,7,40,0,62.5,,30,40,0,,102.5,60,80,91,,193.5, ,1,147.6405
,,,,,,,,,,,,,,,,,,,,,,
Ruth Douglas - PA,"F, Open, Master(45-49)",0.7387,160,165,5,102.5,0,0,,60,65,70,75,177.5,125,135,147.5,155,325, ,"1,1",240.0775
Matt Baker - MD,Junior,0.6656,165.2,165,6,170,0,185,,0,0,165,,350,182.5,212.5,230,,580, ,1,386.048
George Pluhar - NJ,Junior,0.6656,165,165,8,175,187.5,192,0,150,0,0,,342,222.5,0,0,,564.5, ,2,375.7312
William Lotter - IL,Junior,0.6753,162,165,5,160,0,0,,110,115,0,,275,190,202.5,212.5,,487.5, ,3,329.20875
Ed Abromaitis - NJ,Master (50-54),0.672,163.2,165,6,115,125,130,,97.5,105,107.5,,237.5,165,172.5,0,,410, ,1,275.52
Rich Hutchinson - MD,Master (65-69),0.672,163.2,165,5,147.5,0,160,,0,92.5,0,,252.5,192.5,0,0,,445, ,1,299.04
,,,,,,,,,,,,,,,,,,,,,,
David Ruhl - PA,Junior,0.6238,180.4,181,6,165,172.5,180,,102.5,112.5,0,,292.5,200,0,0,,492.5, ,1,307.2215
Michael Jones - NJ,Master (50-54),0.6313,176.6,181,6,0,162.5,0,,70,75,0,,237.5,155,170,0,,407.5, ,1,257.25475
Victoria Vasquez - MD,"F-Open, F-T (12-13)",0.6288,178,181,4,20,0,0,,50,57.5,0,,77.5,72.5,82.5,92.5,100,170, ,"1,1",106.896
Evan Miller - OH,"Open, Teen (18-19)",0.6288,178.2,181,6,102.5,155,162.5,,102.5,160,167.5,170,332.5,200,230,242.5,,575, ,"1,1",361.56
Andrew Lim - MD ,Teen (16-17),0.6447,172.5,181,7,0,0,0,,92.5,0,105,,105,125,145,0,,250, ,1,161.175
,,,,,,,,,,,,,,,,,,,,,,
Sergey Dermeleva - Estonia,Master (45-49),0.6036,188,198,7,200,220,0,,140,0,150,,370,230,250,260,,630, ,1,380.268
Chuck Miller - MD,Open,0.5861,197.8,198,8,190,205,217.5,,137.5,145,0,,362.5,227.5,240,260,,622.5, ,1,364.84725
Vadim Snitkovsky - MD,Open,0.6014,189.6,198,7,125,137.5,147.5,,110,120,0,,267.5,185,200,212.5,,480, ,2,288.672
Tom Hughes - NJ,"PFM, Master(55-59)",0.5861,197,198,6,0,155,160,,85,90,0,,250,150,175,0,,425, ,"1,1",249.0925
Kevin Chung - MD,Teen (16-17),0.5861,197.5,198,7,125,0,130,,0,87.5,92.5,,222.5,147.5,170,175,,397.5, ,1,232.97475
William Tazwell IV - MD,Teen (18-19),0.5954,193,198,9,137.5,167.5,185,,137.5,167.5,182.5,190,375,162.5,205,227.5,,602.5, ,1,358.7285
,,,,,,,,,,,,,,,,,,,,,,
Stan Chikando - IL,Junior,0.5604,215.2,220,7,0,192.5,0,,147.5,0,157.5,,350,242.5,255,267.5,,617.5, ,1,346.047
James Card - NY,Junior,0.558,217.6,220,7,137.5,0,185,,137.5,160,0,,345,162.5,212.5,0,,557.5, ,3,311.085
Art Martin - MD,Master (55-59),0.5617,214.2,220,7,182.5,0,192.5,,102.5,0,0,,295,182.5,192.5,205,,500, ,1,280.85
Lenny Creatura - CT,Open,0.5729,206.6,220,6,232.5,242.5,250,,162.5,167.5,0,,417.5,232.5,250,0,,667.5, ,1,382.41075
Derek Willis - MD,"Open, Junior",0.5592,216.8,220,8,192.5,197.5,205,,137.5,145,150,,355,222.5,230,0,,585, ,"2,2",327.132
Aaron Shorb - PA,"Open, Junior",0.5657,211.4,220,6,0,0,0,,0,0,0,,0,0,0,0,,0, ,,0
Chris Kennedy - MD,"Open, Master(40-44)",0.5604,215,220,8,0,125,135,,125,0,137.5,,272.5,145,0,0,,417.5, ,"3,1",233.967
,,,,,,,,,,,,,,,,,,,,,,
Nick Arbia - VA,Junior,0.5426,232.8,242,10,175,187.5,197.5,,142.5,150,157.5,,355,227.5,237.5,242.5,,597.5, ,1,324.2035
Tyler Waldron - MD,Junior,0.5458,229.8,242,8,172.5,187.5,195,,112.5,125,0,,320,182.5,195,205,,525, ,2,286.545
Gerald Burke - PA,Master (60-64),0.5449,230,242,6,140,150,157.5,,127.5,137.5,147.5,,305,132.5,142.5,150,,455, ,1,247.9295
