Name,State,Country,Division,AgeRange,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Aaron Ellis,NY,USA,Open,,M,28.03,30,35,41,,,41,23.5,26,29,30,29,38.5,46,50,,50,120,1,SBD,Raw
Aaron Ellis,NY,USA,Youth,6-7,M,28.03,30,35,41,,,41,23.5,26,29,30,29,38.5,46,50,,50,120,1,SBD,Raw
Roman Dermeleva,,Estonia,Youth,10-11,M,37.38,40,45,55,,,55,20,22.5,,,22.5,65,75,80,,80,157.5,1,SBD,Raw
Alexander Vasquez,VA,USA,Open,,M,44,44,20,25,30,32.5,30,18.5,21,22.5,,22.5,27.5,32.5,37.5,45.5,37.5,90,1,SBD,Raw
Alexander Vasquez,VA,USA,Youth,6-7,M,44,44,20,25,30,32.5,30,18.5,21,22.5,,22.5,27.5,32.5,37.5,45.5,37.5,90,1,SBD,Raw
Patricia Azlin,VA,USA,Open,,F,47.36,48,65,70,,,70,42,43.5,,,43.5,90,97.5,,,97.5,211,1,SBD,Raw
Patricia Azlin,VA,USA,Masters 55-59,,F,47.36,48,65,70,,,70,42,43.5,,,43.5,90,97.5,,,97.5,211,1,SBD,Raw
Daria Dermeleva,,Estonia,Teen 14-15,,F,54.79,56,55,65,,,65,22.5,27.5,,,27.5,65,,75,,75,167.5,1,SBD,Raw
Cyrus Cordero,MD,USA,Teen 14-15,,M,54.88,56,62.5,,,,62.5,52.5,62.5,,,62.5,62.5,82.5,92.5,,92.5,217.5,1,SBD,Raw
Jim Marchio,VA,USA,Masters 50-54,,M,59.87,60,107.5,120,125,,125,85,92.5,,,92.5,175,192.5,200,,200,417.5,1,SBD,Raw
Dan Carpenter,FL,USA,Open,,M,59.42,60,137.5,150,160,,160,112.5,,,,112.5,182.5,197.5,210,215,210,482.5,1,SBD,Raw
Jerry Moylan,CA,USA,Masters 55-59,,M,65.41,67.5,115,127.5,137.5,,137.5,75,85,90,,90,157.5,172.5,180,,180,407.5,1,SBD,Raw
Paul Griffith,PA,USA,Masters 60-64,,M,67.13,67.5,120,135,,,135,60,70,,,70,145,157.5,167.5,,167.5,372.5,1,SBD,Raw
Justin Tripodi,NY,USA,Open,,M,65.95,67.5,135,140,,,140,135,140,,,140,200,210,217.5,,217.5,497.5,2,SBD,Raw
Lance Pototschnik,MD,USA,Open,,M,67.04,67.5,155,162.5,170,,170,97.5,102.5,,,102.5,185,200,,,200,472.5,3,SBD,Raw
Justin Tripodi,NY,USA,Juniors 20-24,,M,65.95,67.5,135,140,,,140,135,140,,,140,200,210,217.5,,217.5,497.5,1,SBD,Raw
Lance Pototschnik,MD,USA,Juniors 20-24,,M,67.04,67.5,155,162.5,170,,170,97.5,102.5,,,102.5,185,200,,,200,472.5,2,SBD,Raw
David Wilson Jr,MI,USA,Open,,M,64.86,67.5,150,160,167.5,,167.5,132.5,137.5,140,142.5,140,210,217.5,,,217.5,525,1,SBD,Raw
David Wilson Jr,MI,USA,Masters 50-54,,M,64.86,67.5,150,160,167.5,,167.5,132.5,137.5,140,142.5,140,210,217.5,,,217.5,525,1,SBD,Raw
Connor Dantzler,MD,USA,Teen 14-15,,M,63.96,67.5,40,,62.5,,62.5,30,40,,,40,60,80,91,,91,193.5,1,SBD,Raw
Ruth Douglas #2,PA,USA,Open,,F,72.57,75,102.5,,,,102.5,60,65,70,75,70,125,135,147.5,155,147.5,320,1,SBD,Raw
Ruth Douglas #2,PA,USA,Masters 45-49,,F,72.57,75,102.5,,,,102.5,60,65,70,75,70,125,135,147.5,155,147.5,320,1,SBD,Raw
Matt Baker,MD,USA,Juniors 20-24,,M,74.93,75,170,,185,,185,,,165,,165,182.5,212.5,230,,230,580,1,SBD,Raw
George Pluhar,NJ,USA,Juniors 20-24,,M,74.84,75,175,187.5,192,,192,150,,,,150,222.5,,,,222.5,564.5,2,SBD,Raw
William Lotter,IL,USA,Juniors 20-24,,M,73.48,75,160,,,,160,110,115,,,115,190,202.5,212.5,,212.5,487.5,3,SBD,Raw
Ed Abromaitis,NJ,USA,Masters 50-54,,M,74.03,75,115,125,130,,130,97.5,105,107.5,,107.5,165,172.5,,,172.5,410,1,SBD,Raw
Rich Hutchinson,MD,USA,Masters 65-69,,M,74.03,75,147.5,,160,,160,,92.5,,,92.5,192.5,,,,192.5,445,1,SBD,Raw
David Ruhl,PA,USA,Juniors 20-24,,M,81.83,82.5,165,172.5,180,,180,102.5,112.5,,,112.5,200,,,,200,492.5,1,SBD,Raw
Michael Jones #15,NJ,USA,Masters 50-54,,M,80.1,82.5,,162.5,,,162.5,70,75,,,75,155,170,,,170,407.5,1,SBD,Raw
Victoria Vasquez,MD,USA,Open,,F,80.74,82.5,20,,,,20,50,57.5,,,57.5,72.5,82.5,92.5,100,92.5,170,1,SBD,Raw
Victoria Vasquez,MD,USA,Teen 12-13,,F,80.74,82.5,20,,,,20,50,57.5,,,57.5,72.5,82.5,92.5,100,92.5,170,1,SBD,Raw
Evan Miller #2,OH,USA,Open,,M,80.83,82.5,102.5,155,162.5,,162.5,102.5,160,167.5,170,167.5,200,230,242.5,,242.5,572.5,1,SBD,Raw
Evan Miller #2,OH,USA,Teen 18-19,,M,80.83,82.5,102.5,155,162.5,,162.5,102.5,160,167.5,170,167.5,200,230,242.5,,242.5,572.5,1,SBD,Raw
Andrew Lim,MD,USA,Teen 16-17,,M,78.24,82.5,,,,,,92.5,,105,,105,125,145,,,145,250,1,BD,Raw
Sergey Dermeleva,,Estonia,Masters 45-49,,M,85.28,90,200,220,,,220,140,,150,,150,230,250,260,,260,630,1,SBD,Raw
Chuck Miller,MD,USA,Open,,M,89.72,90,190,205,217.5,,217.5,137.5,145,,,145,227.5,240,260,,260,622.5,1,SBD,Raw
Vadim Snitkovsky,MD,USA,Open,,M,86,90,125,137.5,147.5,,147.5,110,120,,,120,185,200,212.5,,212.5,480,2,SBD,Raw
Tom Hughes,NJ,USA,Law/Fire/Military,,M,89.36,90,,155,160,,160,85,90,,,90,150,175,,,175,425,1,SBD,Raw
Tom Hughes,NJ,USA,Masters 55-59,,M,89.36,90,,155,160,,160,85,90,,,90,150,175,,,175,425,1,SBD,Raw
Kevin Chung,MD,USA,Teen 16-17,,M,89.58,90,125,,130,,130,,87.5,92.5,,92.5,147.5,170,175,,175,397.5,1,SBD,Raw
William Tazwell IV,MD,USA,Teen 18-19,,M,87.54,90,137.5,167.5,185,,185,137.5,167.5,182.5,190,182.5,162.5,205,227.5,,227.5,595,1,SBD,Raw
Stan Chikando,IL,USA,Juniors 20-24,,M,97.61,100,,192.5,,,192.5,147.5,,157.5,,157.5,242.5,255,267.5,,267.5,617.5,1,SBD,Raw
James Card,NY,USA,Juniors 20-24,,M,98.7,100,137.5,,185,,185,137.5,160,,,160,162.5,212.5,,,212.5,557.5,3,SBD,Raw
Art Martin,MD,USA,Masters 55-59,,M,97.16,100,182.5,,192.5,,192.5,102.5,,,,102.5,182.5,192.5,205,,205,500,1,SBD,Raw
Lenny Creatura,CT,USA,Open,,M,93.71,100,232.5,242.5,250,,250,162.5,167.5,,,167.5,232.5,250,,,250,667.5,1,SBD,Raw
Derek Willis,MD,USA,Open,,M,98.34,100,192.5,197.5,205,,205,137.5,145,150,,150,222.5,230,,,230,585,2,SBD,Raw
Aaron Shorb,PA,USA,Open,,M,95.89,100,,,,,,,,,,,,,,,,,DQ,SBD,Raw
Derek Willis,MD,USA,Juniors 20-24,,M,98.34,100,192.5,197.5,205,,205,137.5,145,150,,150,222.5,230,,,230,585,2,SBD,Raw
Aaron Shorb,PA,USA,Juniors 20-24,,M,95.89,100,,,,,,,,,,,,,,,,,DQ,SBD,Raw
Chris Kennedy #2,MD,USA,Open,,M,97.52,100,,125,135,,135,125,,137.5,,137.5,145,,,,145,417.5,1,SBD,Raw
Chris Kennedy #2,MD,USA,Masters 40-44,,M,97.52,100,,125,135,,135,125,,137.5,,137.5,145,,,,145,417.5,1,SBD,Raw
Nick Arbia,VA,USA,Juniors 20-24,,M,105.6,110,175,187.5,197.5,,197.5,142.5,150,157.5,,157.5,227.5,237.5,242.5,,242.5,597.5,1,SBD,Raw
Tyler Waldron,MD,USA,Juniors 20-24,,M,104.24,110,172.5,187.5,195,,195,112.5,125,,,125,182.5,195,205,,205,525,2,SBD,Raw
Gerald Burke,PA,USA,Masters 60-64,,M,104.33,110,140,150,157.5,,157.5,127.5,137.5,147.5,,147.5,132.5,142.5,150,,150,455,1,SBD,Raw
Ira Brooks,VA,USA,Open,,M,107.77,110,125,,,,125,110,120,,,120,125,,182.5,,182.5,427.5,1,SBD,Raw
Ira Brooks,VA,USA,Masters 60-64,,M,107.77,110,125,,,,125,110,120,,,120,125,,182.5,,182.5,427.5,2,SBD,Raw
Jim Perhach,MD,USA,Masters 40-44,,M,116.57,125,62.5,,,,62.5,62.5,,,,62.5,182.5,250,270,,270,395,1,SBD,Raw
Darryl Crans,NY,USA,Masters 55-59,,M,121.11,125,165,175,,,175,110,120,,,120,195,210,215,,215,510,1,SBD,Raw
Daniel Corridean,MD,USA,Open,,M,129.73,140,265,282.5,,,282.5,182.5,190,,,190,300,,,,300,772.5,1,SBD,Raw
Daniel Corridean,MD,USA,Seniors 30-34,,M,129.73,140,265,282.5,,,282.5,182.5,190,,,190,300,,,,300,772.5,1,SBD,Raw
