Name,Event,Sex,Equipment,WeightClassKg,Division,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Tomass Rihards Čaps,SBD,M,Wraps,52,Y,48,Latvia,55,60,65,65,30,35,-37.5,35,75,80,85,,85,185,1
Kristers Kairis,SBD,M,Wraps,52,Y,41,Latvia,45,50,-52.5,50,30,35,37.5,37.5,70,80,-85,,80,167.5,2
Jānis Budreckis,SBD,M,Wraps,52,Juniors 18-23,50.7,Latvia,70,75,80,80,72.5,77.5,80,80,110,122.5,125,,125,285,1
Valentīns Peleckis,SBD,M,Wraps,52,Teen 13-17,49.7,Latvia,75,77.5,80,80,62.5,65,-67.5,65,95,100,105,,105,250,1
Kristers Zaķis,SBD,M,Wraps,56,Y,55,Latvia,-55,55,60,60,30,-35,37.5,37.5,75,80,85,,85,182.5,1
Emīls Strjuks,SBD,M,Wraps,56,Teen 13-17,52.5,Latvia,50,55,60,60,42.5,45,50,50,-85,85,95,,95,205,1
Regimantas Peleckis,SBD,M,Wraps,56,Juniors 18-23,56,Latvia,120,127.5,132.5,132.5,82.5,85,-87.5,85,145,155,-160,,155,372.5,1
Gvido Zemlītis,SBD,M,Wraps,60,Teen 13-17,59.3,Latvia,75,80,85,85,65,67.5,70,70,105,107.5,115,,115,270,1
Justas Žemaitis,SBD,M,Wraps,60,Teen 13-17,57.9,Lithuania,-80,-80,80,80,50,55,-60,55,100,120,-125,,120,255,2
Edmunds Brauns,SBD,M,Wraps,67.5,Teen 13-17,66.2,Latvia,-110,115,125,125,70,75,80,80,120,135,142.5,,142.5,347.5,1
Jānis Rupeiks,SBD,M,Wraps,67.5,Teen 13-17,61.5,Latvia,-110,115,120,120,70,72.5,75,75,120,130,-137.5,,130,325,2
Kristaps Nordens,SBD,M,Wraps,67.5,Teen 13-17,67.5,Latvia,100,110,-120,110,60,-65,-65,60,145,-150,-155,,145,315,3
Vadims Kondratjevs,SBD,M,Wraps,67.5,Teen 13-17,62.5,Latvia,90,95,100,100,77.5,-82.5,-82.5,77.5,107.5,117.5,125,,125,302.5,4
Mārtiņš Dargužis,SBD,M,Wraps,67.5,Teen 13-17,65.6,Latvia,70,80,90,90,60,65,-67.5,65,110,120,-127.5,,120,275,5
Arvis Arols,SBD,M,Wraps,67.5,Teen 13-17,67.5,Latvia,80,85,-95,85,45,-50,52.5,52.5,100,110,115,,115,252.5,6
Fjodors Skoriks,SBD,M,Wraps,67.5,Juniors 18-23,67,Latvia,175,185,192.5,192.5,120,127.5,132.5,132.5,190,210,220,,220,545,1
Rimants Kāpiņš,SBD,M,Wraps,67.5,Juniors 18-23,64.7,Latvia,100,110,120,120,70,75,-80,75,165,175,-185,,175,370,2
Renārs Zitmanis - Zihmanis,SBD,M,Wraps,67.5,O,61.3,Latvia,90,100,105,105,60,62.5,-65,62.5,140,-150,150,,150,317.5,1
Andris Džeriņš,SBD,M,Wraps,75,Teen 13-17,71.6,Latvia,120,130,140,140,110,117.5,122.5,122.5,150,160,167.5,,167.5,430,1
Staniulis Mažvydas,SBD,M,Wraps,75,Teen 13-17,70.6,Lithuania,115,125,135,135,75,85,90,90,140,155,165,,165,390,2
Giedrius Bučinskas,SBD,M,Wraps,75,Teen 13-17,67.7,Lithuania,90,105,-115,105,70,77.5,80,80,120,140,-155,,140,325,3
Dāvids Melnis,SBD,M,Wraps,75,Teen 13-17,71.5,Latvia,90,-100,100,100,50,55,57.5,57.5,110,115,120,,120,277.5,4
Reinis Freijs,SBD,M,Wraps,75,Juniors 18-23,74.1,Latvia,140,150,160,160,110,120,-125,120,205,215,225,,225,505,1
Valdis Priedols,SBD,M,Wraps,75,Juniors 18-23,71.5,Latvia,150,160,170,170,100,107.5,110,110,200,210,-215,,210,490,2
Roberts Stepenko,SBD,M,Wraps,75,Juniors 18-23,71.9,Latvia,140,-150,160,160,90,100,105,105,180,200,210,,210,475,3
Viktors Ļimankins,SBD,M,Wraps,75,O,74.1,Latvia,145,160,172.5,172.5,115,125,130,130,185,205,-207.5,,205,507.5,1
Aigars Vilners,SBD,M,Wraps,82.5,Teen 13-17,79.4,Latvia,140,155,177.5,177.5,80,95,,95,180,190,200,,200,472.5,1
Antons Voliks,SBD,M,Wraps,82.5,Teen 13-17,82.1,Latvia,130,140,-150,140,-110,110,-117.5,110,160,170,180,,180,430,2
Almands Mihailovs,SBD,M,Wraps,82.5,Juniors 18-23,75.9,Latvia,150,-170,175,175,110,-115,115,115,180,-190,190,,190,480,1
Uldis Šnēbergs,SBD,M,Wraps,82.5,Juniors 18-23,81.1,Latvia,145,155,170,170,115,120,-125,120,145,160,-180,,160,450,2
Nauris Lūsis,SBD,M,Wraps,82.5,Juniors 18-23,80.7,Latvia,140,150,160,160,90,100,105,105,150,170,180,,180,445,3
Madars Frīdmanis,SBD,M,Wraps,82.5,Juniors 18-23,77.9,Latvia,120,130,140,140,100,105,110,110,160,175,-185,,175,425,4
Dmitrijs Stepenko,SBD,M,Wraps,82.5,O,78.3,Latvia,170,190,200,200,130,140,-150,140,180,190,200,,200,540,1
Laimonis Pletnejs,SBD,M,Wraps,82.5,Veterāni,79,Latvia,130,140,150,150,90,100,105,105,210,235,,,235,490,1
Jānis Prokopovs,SBD,M,Wraps,90,Juniors 18-23,88.9,Latvia,195,205,-210,205,120,130,135,135,200,-220,220,,220,560,1
