Overview,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Trīscīņa,,,,,,,,,,,,,,,,,,,,,,,,,,
Spiešana guļus,,,,,,,,,,,,,,,,,,,,,,,,,,
Komand vērtējums,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Trīscīņa,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,AWPC Latvijas čempionāts 19. - 20. 12.2009 Dobele. Powerlifting.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vārds Uzvārds,DOB,Svars,Valsts,,Pilsēta,Pietupieni,,,,,Spiešana guļus,,,,,,Vilce,,,,,Summa,formula,Koeficients,Vieta
Nr,,Vecuma grupa,,,Nr,,1,2,3,4,REZ.,1,2,3,4,REZ,Summa,1,2,3,4,REZ.,,pts,,pts
,Vīrieši,,,,,,PIRMĀ PLŪSMA.,,,,,,,,,,,,,,,,,,,
,Svara kategorija līdz 52 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tomass Rihards Čaps,7. - 13.,48.00,LV,105,Dobele,55,60,65,,65,30,35,-37.5,,35,100,75,80,85,,85,185,195.84,1.0586,1
2,Kristers Kairis,7. - 13.,41.00,LV,137,Bunka,45,50,-52.5,,50,30,35,37.5,,37.5,87.5,70,80,-85,,80,167.5,,,2
3,Jānis Budreckis,18. - 23.,50.70,LV,167,Bunka,70,75,80,,80,72.5,77.5,80,,80,160,110,122.5,125,,125,285,283.31,0.9941,1
4,Valentīns Peleckis,13. - 17.,49.70,LV,85,Vaiņode,75,77.5,80,,80,62.5,65,-67.5,,65,145,95,100,105,,105,250,254.21,1.01685,1
,Svara kategorija 56 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kristers Zaķis,7. - 13.,55.00,LV,102,Saldus,-55,55,60,,60,30,-35,37.5,,37.5,97.5,75,80,85,,85,182.5,165.99,0.90955,1
2,Emīls Strjuks,13. - 17.,53,LV,41,Vaiņode,50,55,60,,60,42.5,45,50,,50,110,-85,85,95,,95,205,196.03,0.95625,1
3,Regimantas Peleckis,18. - 23.,56.00,LV,170,Vaiņode,120,127.5,132.5,,132.5,82.5,85,-87.5,,85,217.5,145,155,-160,,155,372.5,332.47,0.89255,1
,Svara kategorija 60 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gvido Zemlītis,13. - 17.,59.30,LV,178,Vaiņode,75,80,85,,85,65,67.5,70,,70,155,105,107.5,115,,115,270,227.46,0.84245,1
2,Justas Žemaitis,13. - 17.,58,LT,129,Taurage,-80,-80,80,,80,50,55,-60,,55,135,100,120,-125,,120,255,,,2
,Svara kategorija līdz 67.5 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Edmunds Brauns,13. - 17.,66.20,LV,68,Liepāja,-110,115,125,,125,70,75,80,,80,205,120,135,142.5,,142.5,347.5,264.43,0.76095,1
2,Jānis Rupeiks,13. - 17.,61.50,LV,30,Vaiņode,-110,115,120,,120,70,72.5,75,,75,195,120,130,137.5,,130,325,,,2
3,Kristaps Nordens,13. - 17.,67.50,LV,21,Saldus,100,110,-120,,110,60,-65,-65,,60,170,145,-150,-155,,145,315,,,3
4,Vadims Kondratjevs,13. - 17.,62.50,LV,133,Ludza,90,95,100,,100,77.5,-82.5,-82.5,,77.5,177.5,107.5,117.5,125,,125,302.5,,,4
5,Mārtiņš Dargužis,13. - 17.,65.60,LV,161,Bunka,70,80,90,,90,60,65,-67.5,,65,155,110,120,127.5,,120,275,,,5
6,Arvis Arols,13. - 17.,67.50,LV,116,Dobele,80,85,-95,,85,45,-50,52.5,,52.5,137.5,100,110,115,,115,252.5,,,6
7,Fjodors Skoriks,18. - 23.,67.00,LV,23,Kauguri,175,185,192.5,,192.5,120,127.5,132.5,,132.5,325,190,210,220,,220,545,410.46,0.75315,1
8,Rimants Kāpiņš,18. - 23.,64.70,LV,145,Saldus,100,110,120,,120,70,75,-80,,75,195,165,175,-185,,175,370,,,2
9,Renārs Zitmanis - Zihmanis,Open,61.30,LV,109,Bunka,90,100,105,,105,60,62.5,-65,,62.5,167.5,140,-150,150,,150,317.5,259.04,0.8159,1
,Vīrieši,,,,,,OTRĀ PLŪSMA.,,,,,,,,,,,,,,,,,,,
,Svara kategorija līdz 75 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Andris Džeriņš,13. - 17.,71.6,LV,188,Bunka,120,130,140,,140,110,117.5,122.5,,122.5,262.5,150,160,167.5,,167.5,430,,,1
2,Staniulis Mažvydas,13. - 17.,70.6,LT,103,Birži,115,125,135,,135,75,85,90,,90,225,140,155,165,,165,390,,,2
3,Giedrius Bučinskas,13. - 17.,67.7,LT,169,Taurage,90,105,-115,,105,70,77.5,80,,80,185,120,140,-155,,140,325,,,3
4,Dāvids Melnis,13. - 17.,71.5,LV,140,Dobele,90,-100,100,,100,50,55,57.5,,57.5,157.5,110,115,120,,120,277.5,,,4
5,Reinis Freijs,18. - 23.,74.1,LV,141,Talsi,140,150,160,,160,110,120,-125,,120,280,205,215,225,,225,505,350.82,0.6947,1
6,Valdis Priedols,18. - 23.,71.5,LV,67,Liepāja,150,160,170,,170,100,107.5,110,,110,280,200,210,-215,,210,490,,,2
7,Roberts Stepenko,18. - 23.,71.9,LV,12,Rīga,140,-150,160,,160,90,100,105,,105,265,180,200,210,,210,475,,,3
