Place,Name,Team,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,WeightClassKg,Event
1,Sonja Stefanie Krüger,FC Rhein-Main Rüsselsheim,1999-12-04,56,80,-85,-85,80,-47.5,50,-52.5,50,100,105,110,110,240,Raw,F,Youth B,57,SBD
1,Daniel Kotzot,TSV Heiligenrode 1892,1998-08-29,58.7,100,107.5,115,115,60,70,75,75,140,145,150,150,340,Raw,M,Youth B,59,SBD
1,Dorothee Weßling,KSV Langen,1970-02-25,62.1,80,90,-95,90,50,52.5,-55,52.5,90,100,105,105,247.5,Raw,F,Masters 1,63,SBD
3,Myrco Griesch,KSV Langen,1980-08-14,69.1,150,160,167.5,167.5,115,120,-125,120,190,200,-205,200,487.5,Raw,M,Open,74,SBD
5,Tobias Rauch,KSV Langen,1979-04-25,72.8,140,150,160,160,100,105,-110,105,160,170,175,175,440,Raw,M,Open,74,SBD
1,Michaela Malcomess,KSV Langen,1993-07-21,76.5,-90,95,102.5,102.5,52.5,57.5,60,60,107.5,112.5,120,120,282.5,Raw,F,Juniors,84,SBD
1,Hans-Joachim Hook,AC 1888 Marburg,1954-05-10,82,145,152.5,157.5,157.5,120,127.5,130,130,205,215,-220,215,502.5,Raw,M,Masters 3,83,SBD
2,Christopher Tropea,AV Vorwärts 05 Groß Zimmern,1985-01-23,84.9,165,175,182.5,182.5,130,140,-142.5,140,215,227.5,235,235,557.5,Raw,M,Open,93,SBD
2,Achim Stöffler,KSV Langen,1949-10-14,87.7,150,160,-162.5,160,75,,,75,170,-175,,170,405,Raw,M,Masters 3,93,SBD
1,Kazimierz Michael Forys,KSV Langen,1945-08-03,92,170,-180,190,190,120,-125.5,-125.5,120,200,220,231,231,541,Raw,M,Masters 3,93,SBD
1,Dmitry Shipunov,AC 1888 Marburg,1996-05-18,95.9,130,-140,140,140,90,-92.5,-92.5,90,160,170,175,175,405,Raw,M,Youth A,105,SBD
1,Friedrich Mockenhaupt,AV Vorwärts 05 Groß Zimmern,1989-06-06,103.9,217.5,230,-240,230,145,152.5,157.5,157.5,245,262.5,272.5,272.5,660,Raw,M,Open,105,SBD
2,Achim Kircher,AC Siegfried Darmstadt,1968-11-08,118.8,160,170,175,175,191,203,205,205,175,190,200,200,580,Raw,M,Masters 1,120,SBD
2,Moses Weigel,AC Siegfried Darmstadt,1984-05-14,121.8,125,135,150,150,117.5,132.5,-137.5,132.5,170,200,-217.5,200,482.5,Raw,M,Open,120+,SBD
