Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Katie Laurens,1,Open Women,F,Raw,GA,67.5,65.59,26,92.5,47.5,105,245
Shana White,1,Submaster Women 35-39,F,Raw,GA,90,85.46,35,115,67.5,160,342.5
Brandon Joyner,1,Open Men,M,Raw,GA,67.5,66.00,24,145,107.5,167.5,420
Joe Destito,1,Master Men 50-54,M,Raw,GA,75,74.98,51,130,97.5,172.5,400
Melton Harrell,1,Master Men 70-74,M,Raw,GA,82.5,81.19,73,130,90,160,380
Mike Bailey,1,Junior Men 20-23,M,Raw,SC,90,84.46,22,195,150,245,590
Chris Dunn,1,Open Men,M,Raw,GA,90,87.68,29,245,182.5,300,727.5
Mike Bailey,2,Open Men,M,Raw,SC,90,84.46,22,195,150,245,590
Jared Slack,3,Open Men,M,Raw,TX,90,87.18,25,205,115,215,535
Robert Cochran,4,Open Men,M,Raw,GA,90,88.77,30,162.5,112.5,207.5,482.5
Cardell Oliver,1,Open Men,M,Raw,GA,100,98.66,34,237.5,187.5,295,720
Christopher Parker,1,Junior Men 20-23,M,Raw,GA,110,108.36,23,210,167.5,205,582.5
Jordan Wong,1,Open Men,M,Raw,FL,110,109.50,22,327.5,210,280,817.5
Hunter Benn,2,Open Men,M,Raw,GA,110,109.86,35,195,167.5,250,612.5
Jesse Pierce,3,Open Men,M,Raw,GA,110,109.59,32,197.5,150,250,597.5
Gary Brewer,4,Open Men,M,Raw,GA,110,105.69,29,165,150,237.5,552.5
Hunter Benn,1,Submaster Men 35-39,M,Raw,GA,110,109.86,35,195,167.5,250,612.5
Micky McCormick,1,Open Men,M,Raw,FL,125,121.88,26,170,137.5,207.5,515
Eldon Smith,1,Open Men,M,Raw,GA,140,136.08,49,207.5,177.5,212.5,597.5
David Huckleby,1,Submaster Men 35-39,M,Raw,GA,140,127.87,39,197.5,142.5,215,555
Eldon Smith,1,Master Men 45-49,M,Raw,GA,140,136.08,49,207.5,177.5,212.5,597.5
Darrell Grizzle,1,Master Men 50-54,M,Raw,GA,140,137.89,51,117.5,85,150,352.5
Yarnell Marks,1,Open Men,M,Wraps,MS,82.5,80.06,35,237.5,155,237.5,630
Yarnell Marks,1,Submaster Men 35-39,M,Wraps,MS,82.5,80.06,35,237.5,155,237.5,630
Colin Evans,1,Open Men,M,Wraps,GA,90,89.18,25,275,210,265,750
Mike Bishop,1,Open Men,M,Wraps,TN,100,99.20,39,260,172.5,295,727.5
Tony Carlino,2,Open Men,M,Wraps,GA,100,97.57,25,265,175,247.5,687.5
Mike Bishop,1,Submaster Men 35-39,M,Wraps,TN,100,99.20,39,260,172.5,295,727.5
Alex Walker,1,Open Men,M,Wraps,GA,110,107.46,24,300,205,300,805
Jeremy Stevens,1,Open Men,M,Wraps,TN,140+,145.19,32,252.5,147.5,232.5,632.5
Kevin Eubanks,1,Master Men 40-44,M,Single-ply,GA,90,88.68,42,257.5,165,250,672.5
Ron Fuller,DQ,Master Men 50-54,M,Single-ply,GA,90,89.68,53,277.5,-190,,
Matt Christie,1,Open Men,M,Single-ply,GA,110,108.36,31,327.5,252.5,305,885
Justin Bethune,1,Open Men,M,Single-ply,GA,125,120.16,25,307.5,250,305,862.5
Tracy Goodwin,1,Master Women 40-44,F,Raw,GA,90+,127.69,40,,95,,95
Anthony Evans,1,Open Men,M,Raw,GA,100,95.98,28,,215,,215
Eric Jackson,1,Master Men 45-49,M,Raw,GA,100,99.70,46,,147.5,,147.5
Clay Goodwin,1,Master Men 40-44,M,Raw,GA,140+,152.09,42,,110,,110
Dustin Taps,1,Open Men,M,Raw,GA,100,92.99,38,,150,250,400
