Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Katie Laurens,1,148 Open Women Raw,F,Raw,GA,148,144.6,26,92.5,47.5,105,245,255.321,203.93,104.72,231.48,540.13
Shana White,1,198 Submaster Women 35-39 Raw,F,Raw,GA,198,188.4,35,115,67.5,160,342.5,305.893,253.53,148.81,352.74,755.08
Brandon Joyner,1,148 Open Men Raw,M,Raw,GA,148,145.5,24,145,107.5,167.5,420,329.789,319.67,236.99,369.27,925.93
Joe Destito,1,165 Master Men 50-54 Raw,M,Raw,GA,165,165.3,51,130,97.5,172.5,400,326.985,286.6,214.95,380.29,881.84
Melton Harrell,1,181 Master Men 70-74 Raw,M,Raw,GA,181,179,73,130,90,160,380,451.367,286.6,198.41,352.74,837.75
Mike Bailey,1,198 Junior Men 20-23 Raw,M,Raw,SC,198,186.2,22,195,150,245,590,393.736,429.9,330.69,540.13,1300.71
Chris Dunn,1,198 Open Men Raw,M,Raw,GA,198,193.3,29,245,182.5,300,727.5,470.807,540.13,402.34,661.38,1603.85
Mike Bailey,2,198 Open Men Raw,M,Raw,SC,198,186.2,22,195,150,245,590,389.838,429.9,330.69,540.13,1300.71
Jared Slack,3,198 Open Men Raw,M,Raw,TX,198,192.2,25,205,115,215,535,347.295,451.94,253.53,473.99,1179.46
Robert Cochran,4,198 Open Men Raw,M,Raw,GA,198,195.7,30,162.5,112.5,207.5,482.5,310.221,358.25,248.02,457.45,1063.72
Cardell Oliver,1,220 Open Men Raw,M,Raw,GA,220,217.5,34,237.5,187.5,295,720,440.598,523.59,413.36,650.36,1587.31
Christopher Parker,1,242 Junior Men 20-23 Raw,M,Raw,GA,242,238.9,23,210,167.5,205,582.5,344.411,462.97,369.27,451.94,1284.18
Jordan Wong,1,242 Open Men Raw,M,Raw,FL,242,241.4,22,327.5,210,280,817.5,481.772,722.01,462.97,617.29,1802.26
Hunter Benn,2,242 Open Men Raw,M,Raw,GA,242,242.2,35,195,167.5,250,612.5,360.592,429.9,369.27,551.15,1350.32
Jesse Pierce,3,242 Open Men Raw,M,Raw,GA,242,241.6,32,197.5,150,250,597.5,352.031,435.41,330.69,551.15,1317.25
Gary Brewer,4,242 Open Men Raw,M,Raw,GA,242,233,29,165,150,237.5,552.5,329.399,363.76,330.69,523.59,1218.04
Hunter Benn,1,242 Submaster Men 35-39 Raw,M,Raw,GA,242,242.2,35,195,167.5,250,612.5,364.198,429.9,369.27,551.15,1350.32
Micky McCormick,1,275 Open Men Raw,M,Raw,FL,275,268.7,26,170,137.5,207.5,515,295.044,374.78,303.13,457.45,1135.37
Eldon Smith,1,308 Open Men Raw,M,Raw,GA,308,300,49,207.5,177.5,212.5,597.5,335.35,457.45,391.32,468.48,1317.25
David Huckleby,1,308 Submaster Men 35-39 Raw,M,Raw,GA,308,281.9,39,197.5,142.5,215,555,330.605,435.41,314.16,473.99,1223.55
Eldon Smith,1,308 Master Men 45-49 Raw,M,Raw,GA,308,300,49,207.5,177.5,212.5,597.5,373.244,457.45,391.32,468.48,1317.25
Darrell Grizzle,1,308 Master Men 50-54 Raw,M,Raw,GA,308,304,51,117.5,85,150,352.5,226.456,259.04,187.39,330.69,777.12
Yarnell Marks,1,181 Open Men Classic Raw,M,Wraps,MS,181,176.5,35,237.5,155,237.5,630,429.897,523.59,341.71,523.59,1388.9
Yarnell Marks,1,181 Submaster Men 35-39 Classic Raw,M,Wraps,MS,181,176.5,35,237.5,155,237.5,630,434.196,523.59,341.71,523.59,1388.9
Colin Evans,1,198 Open Men Classic Raw,M,Wraps,GA,198,196.6,25,275,210,265,750,481.058,606.27,462.97,584.22,1653.45
Mike Bishop,1,220 Open Men Classic Raw,M,Wraps,TN,220,218.7,39,260,172.5,295,727.5,444.183,573.2,380.29,650.36,1603.85
Tony Carlino,2,220 Open Men Classic Raw,M,Wraps,GA,220,215.1,25,265,175,247.5,687.5,422.671,584.22,385.81,545.64,1515.66
Mike Bishop,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,TN,220,218.7,39,260,172.5,295,727.5,466.393,573.2,380.29,650.36,1603.85
Alex Walker,1,242 Open Men Classic Raw,M,Wraps,GA,242,236.9,24,300,205,300,805,477.267,661.38,451.94,661.38,1774.7
Jeremy Stevens,1,308+ Open Men Classic Raw,M,Wraps,TN,308+,320.1,32,252.5,147.5,232.5,632.5,351.573,556.66,325.18,512.57,1394.41
Kevin Eubanks,1,198 Master Men 40-44 Single Ply,M,Single-ply,GA,198,195.5,42,257.5,165,250,672.5,441.264,567.68,363.76,551.15,1482.59
Ron Fuller,DQ,198 Master Men 50-54 Single Ply,M,Single-ply,GA,198,197.7,53,277.5,-190,,O,,611.78,-418,,O
Matt Christie,1,242 Open Men Single Ply,M,Single-ply,GA,242,238.9,31,327.5,252.5,305,885,523.268,722.01,556.66,672.4,1951.07
Justin Bethune,1,275 Open Men Single Ply,M,Single-ply,GA,275,264.9,25,307.5,250,305,862.5,495.719,677.91,551.15,672.4,1901.47
Tracy Goodwin,1,198+ Master Women 40-44 Raw,F,Raw,GA,198+,281.5,40,,95,,95,75.135,,209.44,,209.44
Anthony Evans,1,220 Open Men Raw,M,Raw,GA,220,211.6,28,,215,,215,133.123,,473.99,,473.99
Eric Jackson,1,220 Master Men 45-49 Raw,M,Raw,GA,220,219.8,46,,147.5,,147.5,95.986,,325.18,,325.18
Clay Goodwin,1,308+ Master Men 40-44 Raw,M,Raw,GA,308+,335.3,42,,110,,110,61.959,,242.51,,242.51
Dustin Taps,1,220 Open Men Raw,M,Raw,GA,220,205,38,,150,250,400,251.292,,330.69,551.15,881.84
