Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Open,97,Lauren Bucciero,91.2,125,75,155,355
Female,AM,Raw Modern,Open,114,Michele Agostinelli,108.4,225,120,280,625
Female,AM,Raw Modern,Teen 18-19,114,Emily Gillespie,112.8,215,105,275,595
Female,AM,Raw Classic,Open,123,Mary OHearn,120.8,190,115,225,530
Female,AM,Raw Classic,Junior,132,Caitlin Ditch,130.4,150,90,215,455
Female,Pro,Raw Modern,Open,132,Sarah Skinner,130.8,285,200,350,835
Female,Pro,Raw Modern,Open,132,Cassandra Kardias,128.8,270,145,345,760
Female,Pro,Raw Modern,Open,132,Everly Blank,129.4,320,185,dnf,
Female,AM,Raw Classic,Open,148,Jessica Kleinhammer,145.6,215,140,280,635
Female,AM,Raw Classic,Teen 18-19,148,Sarah Piacentini,147.2,187.5,95,310,592.5
Female,AM,Raw Modern,Master,148,Karen Jordan,147.6,125,70,255,450
Female,Pro,Raw Modern,Open,148,Tracy Tew,147.6,220,155,280,655
Female,AM,Raw Classic,Junior,165,Alexandra Carmeli,155.8,225,120,270,615
Female,AM,Raw Classic,Submaster,165,Kelly Zimmerman,162.8,230,140,335,705
Female,Pro,Raw Modern,Junior,165,Kristen Reiche,161,365,165,385,915
Female,AM,Raw Classic,Junior,181,Gina Scrocchi,181.8,285,165,400,850
Female,AM,Raw Classic,Open,181,Kayla Agnello,176.4,260,105,300,665
Female,AM,Raw Modern,Junior,198,Cass Blackman,186.8,355,145,385,885
Female,Pro,Multi-Ply,Open,220,RaeAnn Miller,211.4,475,435,390,1300
Female,AM,Raw Classic,Master 50-54,SHW,Lisa Noble,247.8,230,130,240,600
Male,AM,Raw Classic,Teen 14-15,148,Ryan J DiGiuseppe,147.2,265,175,365,805
Male,AM,Raw Modern,Teen 18-19,148,Wayne Cook,145.4,335,195,380,910
Male,AM,Raw Classic,Teen 18-19,165,Steve Geraci,156.8,345,220,465,1030
Male,AM,Raw Modern,Teen 16-17,165,Timothy Bedard,161.6,290,190,405,885
Male,AM,Raw Modern,Teen 18-19,165,Steven Farnholz,162,330,285,385,1000
Male,AM,Multi-Ply,Teen 16-17,181,Tyr Morford,173,650,405,475,1530
Male,AM,Raw Modern,Teen 16-17,181,Takota Jacobson,176.4,300,220,400,920
Male,AM,Raw Modern,Teen 16-17,181,Jonathan LaVarnway,179.2,315,260,335,910
Male,AM,Raw Classic,Teen 16-17,198,Chandler Ditch,185.6,275,195,425,895
Male,AM,Raw Modern,Teen 14-15,198,Glenn Thrower,195.2,405,215,455,1075
Male,AM,Raw Modern,Teen 18-19,198,Louis Ban,194.2,500,260,565,1325
Male,AM,Multi-Ply,Teen 18-19,220,Kyle Podolak,218.4,0,,,0
Male,AM,Raw Modern,Teen 14-15,242,Damien Hoyt,232,300,165,325,790
Female,Pro,Multi-Ply,Junior,148,Stella Silvestrini,134,255,,240,495
Saturday AM Bench,,,,,,actual bwt.,,bench,,
Male,AM,Single Ply,Open,198,Andrei Oudovikine,198.4,,495,,495
Male,AM,Single Ply,master 40-44,198,Andrei Oudovikine,198.4,,495,,495
Saturday AM Iron Woman,,,,,,actual bwt.,,bench,deadlift,Total
Female,Police Pro,Raw Classic,Open,198,Marina Wemple,184.6,,175,235,410
Female,AM,Raw Classic,Junior,148,Victoria Nehls,145.8,,135,315,450
Female,AM,Raw Classic,Master 50-54,165,Cheryl Holloway,155.8,,80,210,290
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Raw Modern,Junior,148,Adam Diodato,145.6,490,280,540,1310
Male,Pro,Raw Modern,Open,148,Adam Diodato,145.6,490,280,540,1310
Male,Pro,Raw Modern,Open,148,Tanner Kennedy,148.8,350,245,475,1070
Male,AM,Raw Classic,Junior,165,Brandon Gulledge,164.2,472.5,305,515,1292.5
Male,AM,Raw Classic,Junior,165,Nick Bielawa,159.4,325,180,400,905
Male,AM,Raw Classic,Open,165,Cristhian Arevalo,162.4,395,275,495,1165
Male,AM,Raw Classic,Submaster,165,Erik Owen,162.8,375,275,490,1140
Male,AM,Raw Modern,Open,165,Joe Fazio,161.8,510,275,525,1310
Male,AM,Raw Modern,Open,165,Jakes Adei,154.2,405,260,540,1205
Male,Pro,Raw Modern,Open,165,John Consul,163.4,500,315,485,1300
Male,AM,Multi-Ply,Open,181,Dillon Mangan,175.6,405,250,445,1100
Male,AM,Raw Classic,Open,181,John Hughes,176.4,430,300,510,1240
Male,AM,Raw Classic,Open,181,Matt Gunning,177.2,405,295,525,1225
Male,AM,Raw Modern,master 40-44,181,Eric Kulba,181,475,290,505,1270
Male,AM,Raw Modern,Master 45-49,181,Ron Moebuis,177.4,475,280,415,1170
Male,AM,Raw Modern,Open,181,Eric Kulba,181,475,290,505,1270
Male,Pro,Raw Modern,Open,181,Anthony Hobaica,176.8,675,460,671,1806
Male,Pro,Raw Modern,Open,181,Brad Ettinger,179.2,625,420,625,1670
Male,Pro,Raw Modern,Open,181,Mike Lashomb,177.8,375,255,445,1075
Male,AM,Raw Modern*,Open,181,Salvatore Christopher,180,445,370,550,1365
Male,AM,Raw Modern*,Submaster,181,Salvatore Christopher,180,445,370,550,1365
Male,AM,Raw Classic,Junior,198,Ryan Goodell,192.8,390,285,500,1175
Male,AM,Raw Classic,Junior,198,Alex Wilson,190.4,365,285,415,1065
Male,Pro,Raw Classic,Junior,198,Brad Kwarta,194.8,475,345,525,1345
Male,Pro,Raw Classic,Open,198,Adam Miller,191.6,570,350,600,1520
Male,Pro,Raw Classic,Open,198,Teddy McBride,196,405,405,575,1385
Male,Pro,Raw Classic,Submaster,198,Adam Miller,191.6,570,350,600,1520
Male,AM,Raw Modern,Open,198,Jeremy Hillyard,197.6,605,295,540,1440
Male,AM,Raw Modern,Open,198,Zachary Theisen,194.8,450,315,600,1365
Male,AM,Raw Modern,Open,198,Michael Grimaldi,195,475,280,570,1325
Male,AM,Raw Modern,Open,198,Ricardo Martinez,196.2,450,275,585,1310
Male,AM,Raw Modern,Open,198,Brian Geller,195.6,385,305,465,1125
Male,Military AM,Raw Modern,Open,198,Andrew C Brown,190.4,410,290,470,1170
Male,Military Pro,Raw Modern,Open,198,Jeremy Hillyard,197.6,605,295,540,1440
Male,Pro,Raw Modern,Open,198,Craig Recore,198.4,525,350,645,1520
Male,Pro,Raw Modern,Open,198,Robert Saeva,192,0,,,0
Male,Pro,Single Ply,Junior,198,Kevin Zybert,196,485,300,525,1310
Male,Pro,Raw Modern,Master,198,Craig Recore,198.4,525,350,645,1520
Male,Pro,Raw Modern,Open,275,Zach Murphy,271.2,0,,,0
Saturday PM Deadlift,,,,,,actual bwt.,,,deadlift,
Male,Pro,Raw Modern,Open,148,Tanner Kennedy,148.8,,,475,475
