Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Wraps,Amateur Open,44,Lauren Bucciero,41.37,56.7,34.02,70.31,161.03,SBD,1,
F,Wraps,Amateur Open,52,Michele Agostinelli,49.17,102.06,54.43,127.01,283.5,SBD,1,
F,Wraps,Amateur Teen 18-19,52,Emily Gillespie,51.17,97.52,47.63,124.74,269.89,SBD,1,
F,Raw,Amateur Open,56,Mary OHearn,54.79,86.18,52.16,102.06,240.4,SBD,1,
F,Raw,Amateur Juniors 20-23,60,Caitlin Ditch,59.15,68.04,40.82,97.52,206.38,SBD,1,
F,Wraps,Pro Open,60,Sarah Skinner #1,59.33,129.27,90.72,158.76,378.75,SBD,1,
F,Wraps,Pro Open,60,Cassandra Kardias,58.42,122.47,65.77,156.49,344.73,SBD,2,
F,Wraps,Pro Open,60,Everly Blank,58.69,145.15,83.91,,,SBD,DQ,
F,Raw,Amateur Open,67.5,Jessica Kleinhammer,66.04,97.52,63.5,127.01,288.03,SBD,1,
F,Raw,Amateur Teen 18-19,67.5,Sarah Piacentini,66.77,85.05,43.09,140.61,268.75,SBD,1,
F,Wraps,Amateur Masters,67.5,Karen Jordan,66.95,56.7,31.75,115.67,204.12,SBD,1,
F,Wraps,Pro Open,67.5,Tracy Tew,66.95,99.79,70.31,127.01,297.1,SBD,1,
F,Raw,Amateur Juniors 20-23,75,Alexandra Carmeli,70.67,102.06,54.43,122.47,278.96,SBD,1,
F,Raw,Amateur Submasters 33-39,75,Kelly Zimmerman,73.84,104.33,63.5,151.95,319.78,SBD,1,
F,Wraps,Pro Juniors 20-23,75,Kristen Reiche,73.03,165.56,74.84,174.63,415.04,SBD,1,
F,Raw,Amateur Juniors 20-23,82.5,Gina Scrocchi,82.46,129.27,74.84,181.44,385.55,SBD,1,
F,Raw,Amateur Open,82.5,Kayla Agnello,80.01,117.93,47.63,136.08,301.64,SBD,1,
F,Wraps,Amateur Juniors 20-23,90,Cass Blackman,84.73,161.03,65.77,174.63,401.43,SBD,1,
F,Multi-ply,Pro Open,100,Rae-Ann Miller,95.89,215.46,197.31,176.9,589.67,SBD,1,
F,Raw,Amateur Masters 50-54,110+,Lisa Noble,112.4,104.33,58.97,108.86,272.16,SBD,1,
M,Raw,Amateur Teen 14-15,67.5,Ryan J DiGiuseppe,66.77,120.2,79.38,165.56,365.14,SBD,1,
M,Wraps,Amateur Teen 18-19,67.5,Wayne Cook,65.95,151.95,88.45,172.37,412.77,SBD,1,
M,Raw,Amateur Teen 18-19,75,Steve Geraci,71.12,156.49,99.79,210.92,467.2,SBD,1,
M,Wraps,Amateur Teen 16-17,75,Timothy Bedard,73.3,131.54,86.18,183.7,401.43,SBD,1,
M,Wraps,Amateur Teen 18-19,75,Steven Farnholz,73.48,149.69,129.27,174.63,453.59,SBD,1,
M,Multi-ply,Amateur Teen 16-17,82.5,Tyr Morford,78.47,294.84,183.7,215.46,694,SBD,1,
M,Wraps,Amateur Teen 16-17,82.5,Takota Jacobson,80.01,136.08,99.79,181.44,417.3,SBD,1,
M,Wraps,Amateur Teen 16-17,82.5,Jonathan Lavarnway,81.28,142.88,117.93,151.95,412.77,SBD,2,
M,Raw,Amateur Teen 16-17,90,Chandler Ditch,84.19,124.74,88.45,192.78,405.97,SBD,1,
M,Wraps,Amateur Teen 14-15,90,Glenn Thrower,88.54,183.7,97.52,206.38,487.61,SBD,1,
M,Wraps,Amateur Teen 18-19,90,Louis Ban,88.09,226.8,117.93,256.28,601.01,SBD,1,
M,Multi-ply,Amateur Teen 18-19,100,Kyle Podolak,99.06,,,,,SBD,DQ,
M,Wraps,Amateur Teen 14-15,110,Damien Hoyt,105.23,136.08,74.84,147.42,358.34,SBD,1,
F,Multi-ply,Pro Juniors 20-23,67.5,Stella Silvestrini,60.78,115.67,,108.86,224.53,SD,1,
