Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jim Smith #2,52,Open,M,113.4,52.16,127.01,292.57,SBD,Single-ply,1
Diana Kucera,52,Open,F,83.91,40.82,127.01,251.74,SBD,Single-ply,2
Brian Beverland,56,Open,M,163.29,99.79,181.44,444.52,SBD,Single-ply,1
J. Gustafson,56,Open,M,127.01,99.79,181.44,408.23,SBD,Single-ply,2
T. Bayer,56,Open,M,129.27,92.99,151.95,374.21,SBD,Single-ply,3
S. Pickard,56,Open,F,90.72,40.82,111.13,242.67,SBD,Single-ply,4
J. Tillage,56,Open,M,81.65,54.43,95.25,231.33,SBD,Single-ply,5
Pat Quinlan,56,Open,M,-86.18,,,,SBD,Single-ply,DQ
R. Heckens,60,Open,M,154.22,95.25,176.9,426.38,SBD,Single-ply,1
L. Larson,60,Open,M,147.42,92.99,161.03,401.43,SBD,Single-ply,2
Tami Wood,60,Open,F,86.18,38.56,95.25,219.99,SBD,Single-ply,3
J. Tedrow,67.5,Open,M,210.92,142.88,204.12,557.92,SBD,Single-ply,1
Tim Smith #9,67.5,Open,M,183.71,140.61,226.8,551.12,SBD,Single-ply,2
John Jones #6,67.5,Open,M,197.31,122.47,226.8,546.58,SBD,Single-ply,3
Charlie Brown,67.5,Open,M,188.24,138.35,210.92,537.51,SBD,Single-ply,4
D. Leupold,67.5,Open,M,163.29,99.79,176.9,439.99,SBD,Single-ply,5
S. Gilfillan,67.5,Open,M,147.42,106.59,185.97,439.99,SBD,Single-ply,6
R. Gadeken,67.5,Open,M,113.4,83.91,145.15,342.46,SBD,Single-ply,7
Carla Jones,67.5,Open,F,131.54,77.11,124.74,333.39,SBD,Single-ply,8
Dan Helgenberger,75,Open,M,226.8,145.15,254.01,625.96,SBD,Single-ply,1
M. Gurnett,75,Open,M,235.87,129.27,226.8,591.94,SBD,Single-ply,2
J. Failla,75,Open,M,210.92,165.56,199.58,576.06,SBD,Single-ply,3
Dwayne Hanel,75,Open,M,204.12,140.61,229.06,573.8,SBD,Single-ply,4
L. Casodos,75,Open,M,192.78,124.74,226.8,544.31,SBD,Single-ply,5
Dave Dunham,75,Open,M,217.72,117.93,192.78,528.44,SBD,Single-ply,6
J. Bradshaw,75,Open,M,217.72,113.4,181.44,512.56,SBD,Single-ply,7
R. Erb,75,Open,M,167.83,104.33,206.38,478.54,SBD,Single-ply,8
Doug Horton,75,Open,M,158.76,117.93,192.78,469.47,SBD,Single-ply,9
Mark Henry #2,75,Open,M,158.76,99.79,190.51,449.06,SBD,Single-ply,10
R. Brown #19,75,Open,M,124.74,117.93,192.78,435.45,SBD,Single-ply,11
Alex Reifschneider,82.5,Open,M,258.55,158.76,249.48,666.78,SBD,Single-ply,1
M. Trobaugh,82.5,Open,M,240.4,165.56,258.55,664.51,SBD,Single-ply,2
Dave Hazelwood,82.5,Open,M,242.67,142.88,265.35,650.91,SBD,Single-ply,3
D. Sasges,82.5,Open,M,201.85,170.1,254.01,625.96,SBD,Single-ply,4
D. Johnson,82.5,Open,M,174.63,113.4,210.92,498.95,SBD,Single-ply,5
A. Fry,82.5,Open,M,179.17,106.59,181.44,467.2,SBD,Single-ply,6
G. Johnson,90,Open,M,274.42,158.76,290.3,723.48,SBD,Single-ply,1
Ed Jenkins,90,Open,M,215.46,142.88,267.62,625.96,SBD,Single-ply,2
S. Dugik,90,Open,M,226.8,133.81,249.48,610.08,SBD,Single-ply,3
W. Tomasello,90,Open,M,226.8,127.01,238.14,591.94,SBD,Single-ply,4
T. Hansen,90,Open,M,183.71,136.08,256.28,576.06,SBD,Single-ply,5
Steve Paulson,90,Open,M,179.17,136.08,226.8,542.04,SBD,Single-ply,6
J. Pulte,90,Open,M,192.78,124.74,217.72,535.24,SBD,Single-ply,7
D. Severa,90,Open,M,190.51,142.88,201.85,535.24,SBD,Single-ply,8
P. Allen,90,Open,M,158.76,113.4,226.8,498.95,SBD,Single-ply,9
Mark Schellen,100,Open,M,306.18,181.44,294.84,782.45,SBD,Single-ply,1
N. Reynolds,100,Open,M,281.23,163.29,240.4,684.93,SBD,Single-ply,2
B. Soliday,100,Open,M,276.69,124.74,265.35,666.78,SBD,Single-ply,3
R. Mial,100,Open,M,217.72,158.76,249.48,625.96,SBD,Single-ply,4
P. Britsch,100,Open,M,181.44,154.22,204.12,539.78,SBD,Single-ply,5
D. Frink,100,Open,M,174.63,124.74,219.99,519.36,SBD,Single-ply,6
L. Webb,110,Open,M,265.35,154.22,226.8,646.37,SBD,Single-ply,1
L. Nyx,110,Open,M,208.65,142.88,238.14,589.67,SBD,Single-ply,2
R. Freeman,110,Open,M,172.37,136.08,226.8,535.24,SBD,Single-ply,3
John Ware #1,125,Open,M,283.5,199.58,288.03,771.11,SBD,Single-ply,1
D. Mitonberger,125,Open,M,263.08,151.95,256.28,671.32,SBD,Single-ply,2
B. Krohn,125+,Open,M,254.01,147.42,204.12,605.55,SBD,Single-ply,1
John Plambeck,125+,Open,M,181.44,111.13,210.92,503.49,SBD,Single-ply,2
