Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Open,75,Kristi Jarvis,74.84,70.31,47.63,74.84,192.78,SBD,,1
F,Wraps,Amateur Open,90,Chelsea Fields,89.86,174.63,65.77,183.7,424.11,SBD,,1
F,Wraps,Amateur Teen 14-15,90,Nevaeh McIntosh,89.18,120.2,58.97,115.67,294.84,SBD,,1
F,Wraps,Amateur Open,110+,Ashley Becker,113.4,95.25,63.5,138.35,297.1,SBD,,1
M,Wraps,Amateur Juniors 20-23,75,Brandon Riffell,74.93,192.78,113.4,215.46,521.63,SBD,,1
M,Wraps,Amateur Teen 14-15,75,Malachi Jones,74.57,95.25,83.91,124.74,303.91,SBD,,1
M,Multi-ply,Pro Open,82.5,Nick Henwood,80.01,324.32,204.12,249.48,777.91,SBD,,1
M,Raw,Amateur Juniors 20-23,82.5,David Currier,79.29,156.49,104.33,213.19,474,SBD,,2
M,Raw,Amateur Juniors 20-23,82.5,Eric Holbrook,81.87,170.1,106.59,208.65,485.34,SBD,,1
M,Raw,Amateur Masters 40-44,82.5,Steve Snyder #3,76.84,111.13,113.4,136.08,360.61,SBD,,2
M,Raw,Amateur Masters 40-44,82.5,Matthew Roessler,82.42,188.24,142.88,183.7,514.83,SBD,,1
M,Raw,Amateur Open,82.5,Logan Dotson,82.1,149.69,113.4,192.78,455.86,SBD,,1
M,Raw,Pro Masters 40-44,82.5,Matthew Roessler,82.42,188.24,142.88,183.7,514.83,SBD,,1
M,Raw,Pro Open,82.5,Matthew Roessler,82.42,188.24,142.88,183.7,514.83,SBD,,1
M,Wraps,Amateur Open,82.5,John Marron,80.33,204.12,120.2,215.46,539.77,SBD,,1
M,Multi-ply,Amateur Open,90,Adam Chaney,86.82,226.8,167.83,204.12,598.74,SBD,,1
M,Multi-ply,Pro Open,90,Brandon Mays,89.36,340.19,213.19,254.01,807.39,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Jarred Gullett,88.95,147.42,113.4,165.56,426.38,SBD,,1
M,Wraps,Pro Open,90,Zach Foley,89.72,258.55,145.15,,,SBD,,DQ
M,Wraps,Amateur Open,100,Thomas Cecere,94.89,185.97,111.13,222.26,519.36,SBD,,1
M,Multi-ply,Pro Open,110,James Jarvis,109.91,299.37,215.46,238.14,752.96,SBD,,2
M,Multi-ply,Pro Open,110,Joshua Fields,105.37,306.17,242.67,267.62,816.47,SBD,,1
M,Wraps,Amateur Juniors 20-23,110,Chase Fickell,109.95,204.12,124.74,215.46,544.31,SBD,,1
M,Wraps,Pro Juniors 20-23,110,David Aguilar Rosales,103.65,231.33,172.37,260.82,664.51,SBD,,1
M,Single-ply,Amateur Juniors 20-23,110,Drew Fitzgerald,109,249.48,117.93,208.65,576.06,SBD,,1
M,Multi-ply,Amateur Open,125,Wayne Martin,112.85,219.99,170.1,272.16,662.24,SBD,,1
M,Multi-ply,Pro Open,125,Tyler Mauk,121.34,340.19,235.87,244.94,821,SBD,,1
M,Raw,Amateur Juniors 20-23,125,Levi Zelaski,115.39,238.14,156.49,233.6,628.23,SBD,,1
M,Raw,Amateur Masters 40-44,125,Jason Armbruster,123.56,204.12,190.51,272.16,666.78,SBD,,1
M,Raw,Amateur Open,125,Benjamin Janocik,121.79,192.78,122.47,206.38,521.63,SBD,,1
M,Raw,Pro Open,125,Glenn Smith,110.95,274.42,197.31,278.96,750.7,SBD,,1
M,Wraps,Amateur Open,125,Wyatt Jarrell,122.29,226.8,156.49,249.48,632.76,SBD,,1
M,Wraps,Amateur Teen 14-15,125,Ryon Hensley,111.86,176.9,104.33,167.83,449.06,SBD,,1
M,Wraps,Pro Open,125,Cory Clay,124.74,274.42,192.78,285.76,752.96,SBD,,2
M,Wraps,Pro Open,125,Aaron Letinski,124.28,326.59,233.6,294.84,855.02,SBD,,1
M,Multi-ply,Pro Juniors 20-23,140,Noah Magill,135.17,367.41,192.78,256.28,816.47,SBD,,1
M,Raw,Amateur Teen 18-19,140,Lloyd Teesateskie,138.71,213.19,117.93,219.99,551.11,SBD,,1
M,Wraps,Pro Open,140+,Benjamin Gassaway,154.31,326.59,226.8,281.23,834.61,SBD,,1
F,Wraps,Amateur Open,90,Nevaeh McIntosh,89.18,120.2,,115.67,235.87,SD,,1
M,Raw,Amateur Masters 55-59,90,David Bunnell,86.73,,115.67,,115.67,B,,1
