Full Power,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
F,AM,Raw Classic,Open,165,Kristi Jarvis,165,155,105,165,425
F,AM,Raw Modern,Open,198,Chelsea Fields,198.1,385,145,405,935
F,AM,Raw Modern,Teen 14-15,198,Nevaeh McIntosh,196.6,265,130,255,650
F,AM,Raw Modern,Open,SHW,Ashley Becker,250,210,140,305,655
M,AM,Raw Modern,Junior 20-23,165,Brandon Riffell,165.2,425,250,475,1150
M,AM,Raw Modern,Teen 14-15,165,Malachi Jones,164.4,210,185,275,670
M,Pro,Multi-ply,Open,181,Nick Henwood,176.4,715,450,550,1715
M,AM,Raw Classic,Junior 20-23,181,David Currier,174.8,345,230,470,1045
M,AM,Raw Classic,Junior 20-23,181,Eric Holbrook,180.5,375,235,460,1070
M,AM,Raw Classic,Master 40-44,181,Steve Snyder,169.4,245,250,300,795
M,AM,Raw Classic,Masters 40-44,181,Matthew Roessler,181.7,415,315,405,1135
M,AM,Raw Classic,Open,181,Logan Dotson,181,330,250,425,1005
M,Pro,Raw Classic,Masters 40-44,181,Matthew Roessler,181.7,415,315,405,1135
M,Pro,Raw Classic,Open,181,Matthew Roessler,181.7,415,315,405,1135
M,AM,Raw Modern,Open,181,John Marron,177.1,450,265,475,1190
M,AM,Multi-ply,Open,198,Adam Chaney,191.4,500,370,450,1320
M,Pro,Multi-ply,Open,198,Brandon Mays,197,750,470,560,1780
M,AM,Raw Modern,Junior 20-23,198,Jarred Gullett,196.1,325,250,365,940
M,Pro,Raw Modern,Open,198,Zach Foley,197.8,570,320,0,
M,AM,Raw Modern,Open,220,Thomas Cecere,209.2,410,245,490,1145
M,Pro,Multi-ply,Open,242,James Jarvis,242.3,660,475,525,1660
M,Pro,Multi-ply,Open,242,Joshua Fields,232.3,675,535,590,1800
M,AM,Raw Modern,Junior 20-23,242,Chase Fickell,242.4,450,275,475,1200
M,Pro,Raw Modern,Junior 20-23,242,David Aguilar Rosales,228.5,510,380,575,1465
M,AM,Single-ply,Junior 20-23,242,Drew Fitzgerald,240.3,550,260,460,1270
M,AM,Multi-ply,Open,275,Wayne Martin,248.8,485,375,600,1460
M,Pro,Multi-ply,Open,275,Tyler Mauk,267.5,750,520,540,1810
M,AM,Raw Classic,Junior 20-23,275,Levi Zelaski,254.4,525,345,515,1385
M,AM,Raw Classic,Master 40-44,275,Jason Armbruster,272.4,450,420,600,1470
M,AM,Raw Classic,Open,275,Benjamin Janocik,268.5,425,270,455,1150
M,Pro,Raw Classic,Open,275,Glenn Smith,244.6,605,435,615,1655
M,AM,Raw Modern,Open,275,Wyatt Jarrell,269.6,500,345,550,1395
M,AM,Raw Modern,Teen 14-15,275,Ryon Hensley,246.6,390,230,370,990
M,Pro,Raw Modern,Open,275,Cory Clay,275,605,425,630,1660
M,Pro,Raw Modern,Open,275,Aaron Letinski,274,720,515,650,1885
M,Pro,Multi-ply,Junior 20-23,308,Noah Magill,298,810,425,565,1800
M,AM,Raw Classic,Teen 18-19,308,Lloyd Teesateskie,305.8,470,260,485,1215
M,Pro,Raw Modern,Open,SHW,Benjamin Gassaway,340.2,720,500,620,1840
Iron Woman,,,,,,Act Bwt,Squat,,Deadlift,Total
F,AM,Raw Modern,Open,198,Nevaeh McIntosh,196.6,265,,255,520
Bench Only,,,,,,Act Bwt,,Bench,,
M,AM,Raw Classic,Masters 55-59,198,David Bunnell,191.2,,255,,
