Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.70,Janette Ylisoini,KeBo,102.5,107.5,110,110,52.5,55,57.5,57.5,117.5,122.5,,122.5,290,Open,Raw,2006,,SBD
1,F,63,62.43,Rosa Pietikäinen,NaVo,100,110,117.5,117.5,60,65,70,70,120,135,145,145,332.5,Open,Raw,1991,,SBD
1,F,84,81.77,Saija Sepponen,PorHT,127.5,-135,-135,127.5,67.5,72.5,-75,72.5,145,-155,-155,145,345,Open,Raw,1992,,SBD
2,F,84,75.28,Päivi Peltonen,I-HV,40,45,50,50,40,45,50,50,80,90,100,100,200,Open,Raw,1959,,SBD
1,M,74,73.85,Pekka Turunen,LVK team,150,-160,,150,120,125,,125,180,-190,,180,455,Open,Raw,1960,,SBD
1,M,83,76.52,Timo Leminen,K-UV,130,-145,152.5,152.5,110,117.5,-120,117.5,190,-205,,190,460,Open,Raw,1968,,SBD
1,M,93,90.55,Kalle Paavilainen,PyY,200,207.5,,207.5,125,132.5,-137.5,132.5,230,-237.5,,230,570,Open,Raw,1997,,SBD
2,M,93,92.57,Jari Finnilä,HYKS,175,185,195,195,127.5,-132.5,-132.5,127.5,210,-217.5,-217.5,210,532.5,Open,Raw,1967,,SBD
3,M,93,92.22,Janne Göös,EV,120,,,120,90,100,,100,150,,,150,370,Open,Raw,1971,,SBD
1,M,105,103.51,Marko Salovaara,PorHT,100,,,100,100,,,100,100,,,100,300,Open,Raw,1976,,SBD
1,M,120,116.07,Kari Köngäs,K-UV,140,165,175,175,80,100,,100,180,200,215,215,490,Open,Raw,1945,,SBD
