Place,Name,Sex,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Rosie Moller,F,23,,,Raw,Open,Yes,59.8,60,80,87.5,97.5,97.5,45,52.5,-57.5,52.5,-100,110,-115,110,260,SBD,
1,Stacey Baker,F,32,,,Raw,Open,Yes,73,75,100,110,120,120,50,55,60,60,120,130,140,140,320,SBD,
1,Michelle Weston,F,42,,,Raw,Open,Yes,79.9,82.5,120,127.5,135,135,70,75,80,80,130,142.5,150,150,365,SBD,
1,Steph McLean,F,34,,,Raw,Open,Yes,86.4,90,90,97.5,100,100,50,55,57.5,57.5,105,117.5,125,125,282.5,SBD,
2,Katie Young,F,30,,,Raw,Open,Yes,87.4,90,82.5,87.5,-92.5,87.5,50,-55,-55,50,105,115,-120,115,252.5,SBD,
1,Trinity Daffern,F,21,,,Raw,Open,Yes,86.7,90,140,150,-157.5,150,90,95,100,100,155,160,-165,160,410,SBD,
DQ,Tasha Hunter,F,38,Australia,QLD,Wraps,Open,Yes,54.7,56,-122.5,-122.5,-122.5,,60,65,-67.5,65,125,135,142.5,142.5,,SBD,
1,Ebony Shand,F,27,,,Wraps,Open,Yes,57.9,60,155,,,155,100,110,115,115,160,,,160,430,SBD,
1,Ali McLean,F,26,,,Wraps,Open,Yes,65.9,67.5,147.5,157.5,-162.5,157.5,95,100,105,105,170,-180,-180,170,432.5,SBD,
1,Bethany Burn,F,23,,,Wraps,Open,Yes,71.8,75,115,125,-132.5,125,52.5,55,57.5,57.5,122.5,130,-135,130,312.5,SBD,
1,Morgan Tobin,F,36,,,Wraps,Open,Yes,97.7,100,160,170,180,180,70,75,80,80,170,180,185,185,445,SBD,
1,Declan de Wet,M,18,,,Raw,Open,Yes,74.95,75,167.5,180,-190,180,115,125,-130,125,180,190,200,200,505,SBD,
2,Luke Exley,M,18,,,Raw,Open,Yes,73.45,75,145,150,-152.5,150,100,-105,105,105,190,-200,-200,190,445,SBD,2005-03-20
1,Jeff Yang,M,25,,,Raw,Open,Yes,82,82.5,192.5,197.5,205,205,112.5,-120,-120,112.5,192.5,200,205,205,522.5,SBD,
2,William Scheiwe,M,23,,,Raw,Open,Yes,82,82.5,175,-185,185,185,97.5,105,110,110,195,-210,-220,195,490,SBD,
3,Finlay Grierson,M,19,,,Raw,Open,Yes,79.95,82.5,150,162.5,-175,162.5,120,130,-140,130,180,190,-200,190,482.5,SBD,
1,Liam Lerch,M,23,,,Raw,Open,Yes,89,90,175,-187.5,187.5,187.5,100,-110,-110,100,180,190,195,195,482.5,SBD,
1,Mosiah Kefu,M,24,,,Raw,Open,Yes,106,110,245,260,270,270,160,175,-185,175,-240,250,260,260,705,SBD,
2,Matthew Martino #3,M,27,,,Raw,Open,Yes,105,110,215,227.5,235,235,157.5,165,170,170,255,270,280,280,685,SBD,
3,Nathaniel Pemberton,M,30,,,Raw,Open,Yes,109,110,-245,-245,245,245,105,115,,115,250,,,250,610,SBD,
1,Aaron Bell #1,M,30,,,Raw,Open,Yes,122,125,245,265,270,270,145,155,160,160,230,255,-270,255,685,SBD,
1,Brad Guy,M,29,,,Wraps,Open,Yes,81,82.5,230,245,252.5,252.5,137.5,-147.5,-147.5,137.5,250,-270,-270,250,640,SBD,
1,Jeremy Allen-Waters,M,32,,,Wraps,Open,Yes,107,110,210,230,240,240,135,145,-150,145,230,240,-250,240,625,SBD,
1,Alexander Ng,M,31,,,Wraps,Open,Yes,89,90,225,-242.5,242.5,242.5,147.5,155,-160,155,235,255,-260,255,652.5,SBD,
2,Yasar Chowdhury,M,29,,,Wraps,Open,Yes,89.9,90,227.5,235,-237.5,235,115,122.5,127.5,127.5,-245,245,250,250,612.5,SBD,
1,Conor Reilly,M,,,,Wraps,Open,Yes,97,100,250,270,-290,270,150,157.5,170,170,260,280,-300,280,720,SBD,
2,Dalton Pike,M,31,,,Wraps,Open,Yes,99,100,260,270,-285,270,165,-175,,165,-250,250,265,265,700,SBD,
1,Nino Laciste,M,24,,,Wraps,Open,Yes,107,110,250,270,285,285,135,147.5,155,155,270,290,305,305,745,SBD,
