Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Preston Fox,Lampasas,51.71,136.08,95.25,147.42,378.75,Single-ply,SBD,M
Boys,51.71,2,Joel Santillan,Clifton,51.35,133.81,83.91,149.69,367.41,Single-ply,SBD,M
Boys,51.71,3,Bryce Leatherwood,Dublin,51.53,122.47,65.77,115.67,303.91,Single-ply,SBD,M
Boys,51.71,4,Enrique Davila,San Saba,50.35,108.86,43.09,129.27,281.23,Single-ply,SBD,M
Boys,51.71,5,Dylan Charles,Gatesville,51.07,104.33,52.16,104.33,260.82,Single-ply,SBD,M
Boys,55.79,1,Kyle Arriola,Lampasas,55.79,140.61,88.45,154.22,383.29,Single-ply,SBD,M
Boys,55.79,2,Hao Tran,Gatesville,55.79,124.74,81.65,147.42,353.8,Single-ply,SBD,M
Boys,55.79,3,Houston Tucker,Hamilton,55.25,131.54,72.57,142.88,347,Single-ply,SBD,M
Boys,59.87,1,Lleyton Frazier,Tuscola Jim Ned,58.69,133.81,90.72,158.76,383.29,Single-ply,SBD,M
Boys,59.87,2,Weston Schasteen,Clifton,57.7,129.27,74.84,136.08,340.19,Single-ply,SBD,M
Boys,59.87,DQ,Jaydon Clemons,Italy,57.33,138.35,95.25,,,Single-ply,SBD,M
Boys,67.13,1,Carter Turner,San Saba,67.13,158.76,99.79,185.97,444.52,Single-ply,SBD,M
Boys,67.13,2,Stephen Fritz,Lingleville,62.78,156.49,117.93,158.76,433.18,Single-ply,SBD,M
Boys,67.13,3,Cesar Galvan,Dublin,61.78,158.76,97.52,170.1,426.38,Single-ply,SBD,M
Boys,67.13,4,Logan Wheeler,Blanket,67.13,142.88,86.18,172.37,401.43,Single-ply,SBD,M
Boys,67.13,5,Sakima Herrera,San Saba,66.41,142.88,95.25,161.03,399.16,Single-ply,SBD,M
Boys,67.13,6,Rob Young,Tuscola Jim Ned,64.41,149.69,95.25,147.42,392.36,Single-ply,SBD,M
Boys,67.13,7,Anthony Seider,Lometa,64.95,138.35,88.45,165.56,392.36,Single-ply,SBD,M
Boys,67.13,8,Matthew Lozano,Anson,60.96,136.08,72.57,145.15,353.8,Single-ply,SBD,M
Boys,67.13,9,Clayton Schmucker,Dublin,64.77,133.81,79.38,140.61,353.8,Single-ply,SBD,M
Boys,67.13,DQ,Read Saint,San Saba,65.86,,,,,Single-ply,SBD,M
Boys,74.84,1,Sean Williams,Lampasas,71.49,231.33,151.95,231.33,614.62,Single-ply,SBD,M
Boys,74.84,2,Jack Jerome,Lampasas,71.4,192.78,129.27,192.78,514.83,Single-ply,SBD,M
Boys,74.84,3,Martin Najera,Hamilton,74.84,192.78,111.13,204.12,508.02,Single-ply,SBD,M
Boys,74.84,4,Colby Skarpa,West,72.85,195.04,124.74,179.17,498.95,Single-ply,SBD,M
Boys,74.84,5,Michael Cornish,Lampasas,74.39,188.24,104.33,201.85,494.42,Single-ply,SBD,M
Boys,74.84,6,Blake Boyd,Alvarado,72.94,195.04,117.93,172.37,485.34,Single-ply,SBD,M
Boys,74.84,7,Blake Pettit,Hamilton,71.85,192.78,97.52,190.51,480.81,Single-ply,SBD,M
Boys,74.84,8,Ezequiel Gonzalez,Hillsboro,72.39,174.63,113.4,190.51,478.54,Single-ply,SBD,M
