Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Leslie Watson,F,Open,Multi-ply,50.4,52,70,80,85,85,60,-65,65,65,100,102.5,107.5,107.5,257.5,SBD,1
Harriet Garrod,F,Open,Multi-ply,59.7,60,60,-65,70,70,50,-60,60,60,100,-105,110,110,240,SBD,1
Barrie Brown,M,M 50-54,Multi-ply,58.5,60,-112.5,-112.5,112.5,112.5,70,72.5,-75,72.5,122.5,127.5,132.5,132.5,317.5,SBD,1
Budgie Mullan,M,M 55-59,Multi-ply,67.1,67.5,-160,160,-170,160,100,105,-107.5,105,180,185,-200,185,450,SBD,1
Nick Rees,M,T 18-19,Multi-ply,74.4,75,155,170,-182.5,170,90,-95,-95,90,200,215,-227.5,215,475,SBD,1
Andy Miller #2,M,Juniors,Multi-ply,74.7,75,180,-210,-215,180,120,130,140,140,200,220,-230,220,540,SBD,1
Lee Gordon,M,Open,Multi-ply,74.1,75,255,270,-280,270,-152.5,152.5,-160,152.5,255,272.5,-277.5,272.5,695,SBD,1
Lee Cutler,M,Open,Multi-ply,73.5,75,220,240,250,250,150,155,-160,155,250,275,-285,275,680,SBD,2
Ashley Hearn,M,Open,Multi-ply,82.1,82.5,250,270,285,285,175,185,-190,185,240,250,-260,250,720,SBD,1
Neil Arnold,M,Open,Multi-ply,81.9,82.5,245,265,275,275,145,155,160,160,225,235,-240,235,670,SBD,2
David Mannering #1,M,Open,Multi-ply,76.75,82.5,265,-280,-290,265,190.5,,,190.5,65,,,65,520.5,SBD,3
Mark Spurling,M,M 40-44,Multi-ply,82.1,82.5,255,270,,270,140,150,-160,150,250,260,,260,680,SBD,1
Ivan Gladdish,M,M 45-49,Multi-ply,80.5,82.5,200,210,225,225,155,165.5,,165.5,230,250,,250,640.5,SBD,1
Craig Blake,M,Open,Multi-ply,89.8,90,260,280,300,300,152.5,160,170,170,240,260,-275,260,730,SBD,1
Jason Pritchard #2,M,Open,Multi-ply,88.1,90,250,270,-290,270,135,140,-145,140,240,255,267.5,267.5,677.5,SBD,2
Paul Newell,M,Open,Multi-ply,88.1,90,245,265,-270,265,-135,135,142.5,142.5,245,265,-270,265,672.5,SBD,3
Duncan Minns,M,Open,Multi-ply,85.7,90,210,-230,-230,210,120,-125,-125,120,240,260,-270,260,590,SBD,4
Steve Head,M,M 45-49,Multi-ply,86.4,90,140,160,190,190,130,145,-155,145,170,180,200,200,535,SBD,1
Paul Latter,M,M 50-54,Multi-ply,90,90,250,260,270,270,150,160,-170,160,230,240,255,255,685,SBD,1
Robyn Brown,M,M 55-59,Multi-ply,86.7,90,220,240,260,260,135,-145,,135,220,,,220,615,SBD,1
Patrick Maguire #2,M,Open,Multi-ply,97.9,100,-300,310,-330,310,-225,-230,230,230,300,-310,310,310,850,SBD,1
Brendan Jeynes,M,Open,Multi-ply,94.1,100,250,260,-270,260,150,160,-165,160,260,280,-285,280,700,SBD,3
Ed Nonis,M,Open,Multi-ply,96.1,100,260,-270,-275,260,185,190,-195,190,255,-260,,255,705,SBD,2
Robert Graham #1,M,Open,Multi-ply,98.65,100,200,210,225,225,125,140,145,145,210,225,235,235,605,SBD,4
Andrew Wallis,M,Open,Multi-ply,98.2,100,185,200,205,205,125,132.5,135,135,225,-240,-240,225,565,SBD,5
Phil Bell,M,M 45-49,Multi-ply,99.3,100,240,260,-272.5,260,-185,185,,185,285,305,320,320,765,SBD,1
Alan Luker,M,M 50-54,Multi-ply,100,100,310,327.5,340,340,155,160,165,165,310,330,-347.5,330,835,SBD,1
Mark Cullimore,M,Open,Multi-ply,107.9,110,350,375,382.5,382.5,210,220,230,230,315,325,330,330,942.5,SBD,1
Steven Middleton-Lowes,M,Open,Multi-ply,109,110,280,310,325,325,170,180,190,190,265,285,300,300,815,SBD,2
Dean Warren,M,Open,Multi-ply,109,110,300,325,-350,325,190,-215,,190,300,-325,,300,815,SBD,3
Dean Gregory,M,Open,Multi-ply,102.3,110,200,220,230,230,165,180,185,185,250,270,-285,270,685,SBD,4
Lee Marshall,M,M 40-44,Multi-ply,115.3,125,350,372.5,-395,372.5,180,185,190,190,320,340,-350,340,902.5,SBD,1
Richard Smith,M,Open,Multi-ply,138.8,140,240,270,-285,270,145,152.5,160,160,245,262.5,-275,262.5,692.5,SBD,1
