Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Karelen Bastida,Skidmore-Tynan,42.91,97.52,56.7,97.52,251.74,Unlimited,SBD,F,
Girls,44.23,2,Julie Longoria,Mathis,41.91,45.36,34.02,74.84,154.22,Unlimited,SBD,F,
Girls,47.85,1,Marina Lopez,Skidmore-Tynan,45.09,122.47,61.23,127.01,310.71,Unlimited,SBD,F,
Girls,47.85,2,Ashley Lopez,Three Rivers,46.72,129.27,52.16,111.13,292.57,Unlimited,SBD,F,
Girls,47.85,3,Alyssa Rios,Corpus Christi West Oso,46.18,104.33,54.43,127.01,285.76,Unlimited,SBD,F,
Girls,47.85,4,Paula Gonzales,Skidmore-Tynan,47.4,115.67,52.16,113.4,281.23,Unlimited,SBD,F,
Girls,47.85,5,Nysa Huq,Beeville Jones,47.28,106.59,47.63,113.4,267.62,Unlimited,SBD,F,
Girls,47.85,6,Keiandra Ross,Mathis,47.81,102.06,40.82,117.93,260.82,Unlimited,SBD,F,
Girls,47.85,7,Sumer Garcia,Rockport-Fulton,44.45,97.52,45.36,92.99,235.87,Unlimited,SBD,F,
Girls,47.85,8,Aaliyah Montoya,Woodsboro,45.99,83.91,36.29,104.33,224.53,Unlimited,SBD,F,
Girls,47.85,9,Adacelly Aguirre,Taft,46.27,52.16,29.48,58.97,140.61,Unlimited,SBD,F,
Girls,51.94,1,Alizen Moreno,Beeville Jones,51.17,138.35,70.31,142.88,351.53,Unlimited,SBD,F,
Girls,51.94,2,Emily Arnold,Woodsboro,50.8,79.38,38.56,86.18,204.12,Unlimited,SBD,F,
Girls,51.94,3,Julissa Tedeschi,Corpus Christi West Oso,51.07,68.04,36.29,79.38,183.7,Unlimited,SBD,F,
Girls,56.02,1,Chloe Gibson,Skidmore-Tynan,55.61,147.42,74.84,136.08,358.34,Unlimited,SBD,F,
Girls,56.02,2,Mercedes Leal,Mathis,54.98,133.81,77.11,131.54,342.46,Unlimited,SBD,F,
Girls,56.02,3,Somira Vega,Mathis,54.98,136.08,65.77,131.54,333.39,Unlimited,SBD,F,
Girls,56.02,4,Natalia Salazar,Corpus Christi West Oso,54.61,117.93,70.31,117.93,306.17,Unlimited,SBD,F,
Girls,56.02,5,Yesenia Bueno,Ben Bolt-Palito Blanco,52.16,104.33,70.31,117.93,292.57,Unlimited,SBD,F,
Girls,56.02,6,Trayla Bueno,Ben Bolt-Palito Blanco,55.16,86.18,49.9,92.99,229.06,Unlimited,SBD,F,
Girls,56.02,7,Audisey Sanchez,Aransas Pass,54.88,79.38,58.97,83.91,222.26,Unlimited,SBD,F,
Girls,56.02,8,Rosalie Valero,Taft,55.07,70.31,31.75,97.52,199.58,Unlimited,SBD,F,
Girls,56.02,DQ,Haliana Longoria,Aransas Pass,55.61,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Analise Davis,Aransas Pass,52.44,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Celene Arizpe,Ben Bolt-Palito Blanco,55.97,,,,,Unlimited,SBD,F,
Girls,60.1,1,Cyrianna Serrano,Beeville Jones,59.69,122.47,81.65,129.27,333.39,Unlimited,SBD,F,
