Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashlyn Rodgers,F,B,FR-Jr,70,Raw,2002,,USA,TX,66.8,,,,,97.5,-105,105,105,,,,,105,,
DQ,Jami Lin Rodriguez,F,SBD,F-O,100,Single-ply,2009,Good Lift Performance,USA,TX,93.05,-145,145,157.5,157.5,-82.5,-82.5,-82.5,,107.5,115,-130,115,,,
1,Patricia Tyler,F,SBD,FR-M1,48,Raw,1985,,USA,TX,47.7,65,70,-72.5,70,30,-35,35,35,70,72.5,75,75,180,,
1,Linda Lutz,F,SBD,FR-M1,70,Raw,1984,,USA,TX,66.5,152.5,160,-165,160,80,82.5,85,85,165,172.5,-180,172.5,417.5,,
1,Andrea Mates,F,SBD,FR-M1,75,Raw,1979,,USA,TX,74.15,90,95,100,100,50,52.5,-55,52.5,97.5,102.5,-105,102.5,255,,
1,Merrie Leiderman,F,SBD,FR-M2,60,Raw,1970,,USA,WA,58.7,70,75,80,80,50,55,-60,55,90,95,100,100,235,,
1,Heidi Johnson,F,SBD,FR-M3,82.5,Raw,1965,,USA,WA,81,95,102.5,105,105,45,47.5,50,50,120,135,137.5,137.5,292.5,,
1,Patricia Tyler,F,SBD,FR-O,48,Raw,1985,,USA,TX,47.7,65,70,-72.5,70,30,-35,35,35,70,72.5,75,75,180,,
1,Emma Lewis,F,SBD,FR-O,52,Raw,1995,,USA,TX,51.5,85,90,95,95,47.5,52.5,-55,52.5,97.5,105,110,110,257.5,,
1,Justice Hamame,F,SBD,FR-O,70,Raw,1997,,USA,TX,69.05,110,120,-127.5,120,57.5,62.5,65,65,127.5,137.5,-147.5,137.5,322.5,,
1,Stephanie Brickner,F,SBD,FR-O,100,Raw,1989,,USA,TX,99.85,142.5,155,165,165,80,87.5,92.5,92.5,155,165,-172.5,165,422.5,,
1,Jacqueline Navarrete,F,SBD,FR-O,100+,Raw,1994,,USA,TX,139.85,150,165,180,180,75,85,92.5,92.5,150,165,-180,165,437.5,,
2,Bonnie Newman,F,SBD,FR-O,100+,Raw,1989,Good Lift Performance,USA,CO,139.5,142.5,152.5,160,160,87.5,92.5,-97.5,92.5,155,-165,-165,155,407.5,,
3,Chapin Shay,F,SBD,FR-O,100+,Raw,1996,,USA,TX,109.6,95,105,110,110,57.5,62.5,67.5,67.5,130,145,150,150,327.5,,
4,Elizabeth Palpan,F,SBD,FR-O,100+,Raw,1993,,USA,TX,112.65,102.5,110,125,125,40,50,57.5,57.5,100,110,125,125,307.5,,
1,Vanessa Panzino,F,SBD,FR-O,82.5,Raw,1989,,USA,TX,82.5,120,125,130,130,62.5,65,-67.5,65,165,170,-172.5,170,365,,
2,Danielle Drouin,F,SBD,FR-O,82.5,Raw,1994,,USA,TX,81.15,100,110,-115,110,55,60,-62.5,60,117.5,127.5,132.5,132.5,302.5,,
1,Callie Greenberg,F,SBD,FR-T1,48,Raw,2009,,USA,TX,44.65,90,-92.5,-92.5,90,40,45,-50,45,90,95,102.5,102.5,237.5,,
