Place,Name,Sex,WRPF Membership,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Noemy Prince Turbis,Female,1918,GAMMA Iron Warfare 2,,2025-05-03,Tested Female,Raw,Untested,Full Power,Open,82.1,"-82,5KG",145,152.5,160,160,70,77.5,85,85,142.5,157.5,170,170,415,
2,Charlyne Doiron,Female,2145,GAMMA Iron Warfare 2,,2025-05-03,Tested Female,Raw,Untested,Full Power,Open,62.75,"-67,5KG",80,85,92.5,92.5,50,-55,55,55,105,115,125,125,272.5,
3,Kassandra Larose Fortin,Female,1705,GAMMA Iron Warfare 2,,2025-05-03,Tested Female,Raw,Untested,Full Power,Open,78.5,"-82,5KG",102.5,-112.5,112.5,112.5,57.5,62.5,-70,62.5,115,125,-137.5,125,300,
4,Marie-ève Gingras,Female,1996,GAMMA Iron Warfare 2,,2025-05-03,Tested Female,Raw,Untested,Full Power,Open,57.95,-60KG,75,82.5,90,90,42.5,-50,-50,42.5,105,115,-125,115,247.5,
5,Chloé St-Pierre,Female,1965,GAMMA Iron Warfare 2,,2025-05-03,Tested Female,Raw,Untested,Full Power,Jr (20-23),80.45,"-82,5KG",92.5,107.5,112.5,112.5,42.5,47.5,50,50,107.5,120,125,125,287.5,
1,Valérie Niro,Female,1433,GAMMA Iron Warfare 2,,2025-05-03,Untested Female,Raw,Untested,Full Power,Open,73.75,-75KG,182.5,197.5,202.5,202.5,102.5,-107.5,-107.5,102.5,180,195,205,205,510,
1,Valérie Leone,Female,1077,GAMMA Iron Warfare 2,,2025-05-03,Untested Female,Raw w/ Wraps,Untested,Full Power,Open,61.25,"-67,5KG",197.5,-205,210,210,100,-107.5,110,110,195,202.5,-210,202.5,522.5,
1,Adam Cadrin,Male,1967,GAMMA Iron Warfare 2,,2025-05-03,Tested Male,Raw,Untested,Full Power,Open,109.9,-110KG,245,260,-272.5,260,145,152.5,-162.5,152.5,240,255,-272.5,255,667.5,
2,Emy Pelletier,Male,1732,GAMMA Iron Warfare 2,,2025-05-03,Tested Male,Raw,Untested,Full Power,Open,106.55,-110KG,227.5,237.5,247.5,247.5,140,142.5,-152.5,142.5,240,255,-272.5,255,645,
3,Pierre-Yves Constant,Male,1518,GAMMA Iron Warfare 2,,2025-05-03,Tested Male,Raw,Untested,Full Power,Open,102.25,-110KG,192.5,202.5,210,210,140,147.5,-152.5,147.5,235,250,-262.5,250,607.5,
4,Antoine Pouliot,Male,1896,GAMMA Iron Warfare 2,,2025-05-03,Tested Male,Raw,Untested,Full Power,JR (20-23),98.85,-100KG,195,205,-215,205,140,147.5,152.5,152.5,220,235,-250,235,592.5,
5,Gabriel Pratte,Male,1729,GAMMA Iron Warfare 2,,2025-05-03,Tested Male,Raw,Untested,Full Power,JR (17-19),87.9,-90KG,170,187.5,-205,187.5,130,-142.5,-142.5,130,220,230,,230,547.5,
6,Michael Sigouin,Male,1445,GAMMA Iron Warfare 2,,2025-05-03,Tested Male,Raw,Untested,Full Power,Open,105.85,-110KG,190,202.5,210,210,127.5,-132.5,132.5,132.5,220,230,240,240,582.5,
7,Olivier Turcotte,Male,2127,GAMMA Iron Warfare 2,,2025-05-03,Tested Male,Raw,Untested,Full Power,JR (20-23),76.1,"-82,5KG",162.5,175,185,185,87.5,95,-102.5,95,170,180,192.5,192.5,472.5,
