Place,Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Tested
1,Noemy Prince Turbis,F,Raw,SBD,Open,82.1,82.5,145,152.5,160,160,70,77.5,85,85,142.5,157.5,170,170,415,,Yes
2,Charlyne Doiron,F,Raw,SBD,Open,62.75,67.5,80,85,92.5,92.5,50,-55,55,55,105,115,125,125,272.5,,Yes
3,Kassandra Larose Fortin,F,Raw,SBD,Open,78.5,82.5,102.5,-112.5,112.5,112.5,57.5,62.5,-70,62.5,115,125,-137.5,125,300,,Yes
4,Marie-ève Gingras,F,Raw,SBD,Open,57.95,60,75,82.5,90,90,42.5,-50,-50,42.5,105,115,-125,115,247.5,,Yes
5,Chloé St-Pierre,F,Raw,SBD,J20-23,80.45,82.5,92.5,107.5,112.5,112.5,42.5,47.5,50,50,107.5,120,125,125,287.5,,Yes
1,Adam Cadrin,M,Raw,SBD,Open,109.9,110,245,260,-272.5,260,145,152.5,-162.5,152.5,240,255,-272.5,255,667.5,,Yes
2,Emy Pelletier,M,Raw,SBD,Open,106.55,110,227.5,237.5,247.5,247.5,140,142.5,-152.5,142.5,240,255,-272.5,255,645,,Yes
3,Pierre-Yves Constant,M,Raw,SBD,Open,102.25,110,192.5,202.5,210,210,140,147.5,-152.5,147.5,235,250,-262.5,250,607.5,,Yes
4,Antoine Pouliot,M,Raw,SBD,J20-23,98.85,100,195,205,-215,205,140,147.5,152.5,152.5,220,235,-250,235,592.5,,Yes
5,Gabriel Pratte,M,Raw,SBD,J17-19,87.9,90,170,187.5,-205,187.5,130,-142.5,-142.5,130,220,230,,230,547.5,,Yes
6,Michael Sigouin,M,Raw,SBD,Open,105.85,110,190,202.5,210,210,127.5,-132.5,132.5,132.5,220,230,240,240,582.5,,Yes
7,Olivier Turcotte,M,Raw,SBD,J20-23,76.1,82.5,162.5,175,185,185,87.5,95,-102.5,95,170,180,192.5,192.5,472.5,,Yes
8,Marek Langlais,M,Raw,SBD,J17-19,72.3,75,-135,135,155,155,85,-90,90,90,140,155,165,165,410,,Yes
9,Benjamin Labonté,M,Raw,SBD,J17-19,109.63,110,140,150,165,165,95,100,105,105,180,200,215,215,485,,Yes
10,Max Théberge,M,Raw,B,J14-16,100.45,110,,,,,152.5,160.5,-167.5,160.5,,,,,160.5,,Yes
11,Dax Mckinnon,M,Raw,B,J14-16,66.7,67.5,,,,,122.5,-132.5,-132.5,122.5,,,,,122.5,,Yes
DQ,Rémy Dufour,M,Raw,SBD,M40-44,99.9,100,-172.5,-172.5,-172.5,,110,117.5,-125,117.5,200,210,220,220,,,Yes
1,Félix Turcotte,M,Wraps,SBD,Open,96.35,100,232.5,242.5,260,260,142.5,150,157.5,157.5,230,245,-272.5,245,662.5,,Yes
2,Chris Sohn,M,Wraps,SBD,Open,88.55,90,210,217.5,227.5,227.5,122.5,-130,130,130,220,230,-242.5,230,587.5,,Yes
