Sex,WeightClassKg,Name,AgeRange,Country,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Place
F,52,Louise Edwards #1,23.5-38.5,England,YNE,51.9,102.5,47.5,135,285,F-E-Open,Single-ply,SBD,2
F,60,Janelle Yeats,23.5-38.5,England,YNE,59.8,87.5,55.5,132.5,275.5,F-E-Open,Single-ply,SBD,3
F,82.5,Valerie Ritchie,39.5-48.5,England,NW,78.5,160,112.5,160,432.5,F-E-Open,Single-ply,SBD,1
M,56,Hassan Celik,0-17.5,England,YNE,55.9,115,77.5,155,347.5,M-E-Open,Single-ply,SBD,4
M,75,Daniel Schofield,0-22.5,England,NW,73.4,117.5,82.5,155,355,M-E-Open,Single-ply,SBD,3
M,75,Paul Cooper #2,23.5-38.5,England,YNE,74.2,140,145,195,480,M-E-Open,Single-ply,SBD,8
M,82.5,Ben Mallinson,0-22.5,England,YNE,82.1,220,155,267.5,642.5,M-E-Open,Single-ply,SBD,1
M,82.5,Brian Wardle,23.5-38.5,England,YNE,82.4,205,122.5,205,532.5,M-E-Open,Single-ply,SBD,6
M,82.5,Alan Twigg,59.5-68.5,England,YNE,82.1,185,130,195,510,M-E-Open,Single-ply,SBD,2
M,90,Igor Orlowski,0-19.5,England,NW,90,205,142.5,220,567.5,M-E-Open,Single-ply,SBD,2
M,90,Anthony Stevenson,49.5-58.5,England,YNE,88.9,220,165.5,212.5,598,M-E-Open,Single-ply,SBD,5
M,100,Joseph Kean,23.5-38.5,England,YNE,100,230,160,262.5,652.5,M-E-Open,Single-ply,SBD,4
M,100,Paul Morris,23.5-38.5,England,NW,92.1,260,185,255,700,M-E-Open,Single-ply,SBD,3
M,100,Rik Partridge,23.5-38.5,England,NW,90.4,172.5,132.5,210,515,M-E-Open,Single-ply,SBD,7
M,110,Michael Claydon,23.5-38.5,England,YNE,108.9,255,185,265,705,M-E-Open,Single-ply,SBD,1
M,125,Chris Woodhead,39.5-48.5,England,YNE,124.6,306,177.5,252.5,736,M-E-Open,Single-ply,SBD,1
M,125+,Bryn Evans,23.5-38.5,England,NW,131.5,250,202.5,250,702.5,M-E-Open,Single-ply,SBD,2
M,52,Nathan Miller #2,0-17.5,England,YNE,51.9,107.5,67.5,136,311,M-E-Open,Single-ply,SBD,9
M,90,Aron Lohan,0-22.5,England,NW,87,225,175,210,610,M-E-G,Single-ply,SBD,G
M,125+,John McMahon #1,39.5-48.5,England,NW,130,110,160,400,670,M-E-G,Single-ply,SBD,G
