Sex,WeightClassKg,Name,AgeClass,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Place
F,52,Louise Clark,Open,YNE,51.9,102.5,47.5,135,285,Female,Single-ply,SBD,2
F,60,Janelle Yeats,Open,YNE,59.8,87.5,55.5,132.5,275.5,Female,Single-ply,SBD,3
F,82.5,Valerie Ritchie,M1,NW,78.5,160,112.5,160,432.5,Female,Single-ply,SBD,1
M,56,Hassan Celik,U18,YNE,55.9,115,77.5,155,347.5,Junior,Single-ply,SBD,4
M,75,Daniel Schofield,U23,NW,73.4,117.5,82.5,155,355,Junior,Single-ply,SBD,3
M,75,Paul Cooper,Open,YNE,74.2,140,145,195,480,Open,Single-ply,SBD,8
M,82.5,Ben Mallinson,U23,YNE,82.1,220,155,267.5,642.5,Junior,Single-ply,SBD,1
M,82.5,Brian Wardle,Open,YNE,82.4,205,122.5,205,532.5,Open,Single-ply,SBD,6
M,82.5,Alan Twigg,M3,YNE,82.1,185,130,195,510,Master,Single-ply,SBD,2
M,90,Igor Orlowski,U20,NW,90,205,142.5,220,567.5,Junior,Single-ply,SBD,2
M,90,Anthony Stevenson,M2,YNE,88.9,220,165.5,212.5,598,Open,Single-ply,SBD,5
M,100,Joseph Kean,Open,YNE,100,230,160,262.5,652.5,Open,Single-ply,SBD,4
M,100,Paul Morris,Open,NW,92.1,260,185,255,700,Open,Single-ply,SBD,3
M,100,Rik Partridge,Open,NW,90.4,172.5,132.5,210,515,Open,Single-ply,SBD,7
M,110,Michael Claydon,Open,YNE,108.9,255,185,265,705,Open,Single-ply,SBD,1
M,125,Christopher Ashton Woodhead,M1,YNE,124.6,306,177.5,252.5,736,Master,Single-ply,SBD,1
M,125+,Bryn Evans,Open,NW,131.5,250,202.5,250,702.5,Open,Single-ply,SBD,2
M,52,Nathan Miller,U18,YNE,51.9,107.5,67.5,136,311,Open,Single-ply,SBD,9
M,90,Aron Lohan,Open,NW,87,225,175,210,610,M-E-Guest,Single-ply,SBD,G
M,125+,John McMahon,M1,NW,130,110,160,400,670,M-E-Guest,Single-ply,SBD,G
