WeightClassKg,BodyweightKg,Name,Best3BenchKg,Bench4Kg,TotalKg,Place,Event,Equipment,Sex,Division
52,49.3,Sandra Carli,65,,65,1,B,Single-ply,F,Open
56,52.3,L. Smith,65,,65,1,B,Single-ply,F,Open
60,57.8,Tonja Strik,82.5,,82.5,2,B,Single-ply,F,Open
60,59.6,Aly Keizer,82.5,85,82.5,1,B,Single-ply,F,Open
60,59.8,Marleen Houg,80,,80,3,B,Single-ply,F,Open
67.5,64.5,Yvonne van der Stoep,87.5,,87.5,1,B,Single-ply,F,Open
67.5,67.2,E van Schijndel,75,,75,2,B,Single-ply,F,Open
67.5,67.5,H. Dijkstra,117.5,,117.5,G,B,Single-ply,F,Open
75,69.9,Mariet Spronk,100,,100,1,B,Single-ply,F,Open
75,68.6,Jolanda Ruizendaal,75,,75,2,B,Single-ply,F,Open
82.5,77.1,Marlies Lahaye,97.5,,97.5,1,B,Single-ply,F,Open
82.5,,Brenda van der Meulen,92.5,,92.5,2,B,Single-ply,F,Open
82.5,,J. van Schijndel,45,,45,3,B,Single-ply,F,Open
67.5,62,Tagy Parnian,185,187.5,185,1,B,Single-ply,M,Disabled
75,69.2,E. Kooistra,90,,90,1,B,Single-ply,M,Disabled
82.5,78.1,Lloyd Sumter,162.5,,162.5,1,B,Single-ply,M,Disabled
82.5,78.3,John van Ruitenbeek,155,,155,2,B,Single-ply,M,Disabled
82.5,80,W. van Hattem,85,,85,3,B,Single-ply,M,Disabled
90,85.3,A. Kraal,140,,140,1,B,Single-ply,M,Disabled
100+,139.7,Cees Ootjers,160,,160,1,B,Single-ply,M,Disabled
56,54.8,R. Amels,75,,75,1,B,Single-ply,M,Open
60,58.9,R. Kumar,110,,110,1,B,Single-ply,M,Open
67.5,67.5,P. Kortman,155,,155,1,B,Single-ply,M,Open
67.5,67.5,S van den Burg,102.5,,102.5,2,B,Single-ply,M,Open
67.5,64.3,Jan van Waardenburg,95,,95,3,B,Single-ply,M,Open
75,75,Harrie van den Brand,160,,160,1,B,Single-ply,M,Open
75,73,Coert Hoppenbrouwers,155,,155,2,B,Single-ply,M,Open
75,71.8,Oege Dijk,152.5,,152.5,3,B,Single-ply,M,Open
75,74.1,E. van Wijngaard,135,,135,4,B,Single-ply,M,Open
75,73.7,J. Pauwels,125,,125,5,B,Single-ply,M,Open
75,74.3,G. Koops,82.5,,82.5,6,B,Single-ply,M,Open
75,70,K. Nijenhuis,75,,75,7,B,Single-ply,M,Open
82.5,80.5,Smith,165,,165,1,B,Single-ply,M,Open
82.5,81.6,H. van den Burg,162.5,,162.5,2,B,Single-ply,M,Open
82.5,77.4,Jarek Radziejowski,160,,160,3,B,Single-ply,M,Open
82.5,79.2,W. Brandes,152.5,,152.5,4,B,Single-ply,M,Open
82.5,81.3,F. Hasselt,140,,140,5,B,Single-ply,M,Open
82.5,81.3,L. Smeeths,125,,125,6,B,Single-ply,M,Open
82.5,80.3,M. van Heese,,,,DQ,B,Single-ply,M,Open
82.5,80.8,E. de Smit,,,,DQ,B,Single-ply,M,Open
90,89.1,Jan Ruizendaal,187.5,,187.5,1,B,Single-ply,M,Open
90,89.8,A. Rouw,160,,160,2,B,Single-ply,M,Open
90,86,Bert van der Heijden,142.5,,142.5,3,B,Single-ply,M,Open
90,87.1,G. Coppieters,140,,140,4,B,Single-ply,M,Open
100,99.5,Jeroen Koster,207.5,,207.5,1,B,Single-ply,M,Open
100,99.5,Marcel van Nugteren,205,,205,2,B,Single-ply,M,Open
100,99.4,Jack Kromkamp,202.5,,202.5,3,B,Single-ply,M,Open
100,98.3,Richard Brandes,200,,200,4,B,Single-ply,M,Open
100,96,Vonck,177.5,,177.5,5,B,Single-ply,M,Open
100,97.6,Paul den Ouden,170,,170,6,B,Single-ply,M,Open
100,99.2,M. de Kesel,170,,170,7,B,Single-ply,M,Open
100,95.1,F. Winters,165,,165,8,B,Single-ply,M,Open
100,99.4,Bram Hazeu,155,,155,10,B,Single-ply,M,Open
100,96.1,R. VanUnen,150,,150,11,B,Single-ply,M,Open
100,96.5,Harms,145,,145,12,B,Single-ply,M,Open
100,96.7,Johan Sanders,130,,130,13,B,Single-ply,M,Open
100,97.2,M. van Nunen,97.5,,97.5,14,B,Single-ply,M,Open
100,99.3,S. Klaarmond,,,,DQ,B,Single-ply,M,Open
110,109.6,F. Kastaneer,242.5,,242.5,1,B,Single-ply,M,Open
110,107.3,J. de Witte,190,,190,2,B,Single-ply,M,Open
110,108,D. Badal,187.5,,187.5,3,B,Single-ply,M,Open
110,108.2,R. Klaver,152.5,,152.5,4,B,Single-ply,M,Open
110,101.7,V. Vroom,145,,145,5,B,Single-ply,M,Open
110,107.3,F. Bakker,,,,DQ,B,Single-ply,M,Open
125,115.9,A. de Wit,245,,245,1,B,Single-ply,M,Open
125,111.4,Piebe Faber,242.5,,242.5,2,B,Single-ply,M,Open
125,119.9,Fieret,230,,230,3,B,Single-ply,M,Open
125,112,G. Groenenboom,205,,205,4,B,Single-ply,M,Open
125,124,J. Bos,190,,190,5,B,Single-ply,M,Open
125,120.3,H. Stienissen,185,,185,6,B,Single-ply,M,Open
125,120,S. de Visser,177.5,,177.5,7,B,Single-ply,M,Open
125,121.3,A. Polderman,,,,DQ,B,Single-ply,M,Open
125+,130.2,Wiebe Nijenhuis,202.5,,202.5,1,B,Single-ply,M,Open
125+,125.8,T. de Boer,190,,190,2,B,Single-ply,M,Open
