Name,WeightClassKg,Division,Sex,AgeRange,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mariah Liggett,67.5,Pro Open,F,,142.88,204.12,347,BD,Multi-ply,1
Jan Koenig,90,Pro Open,F,,61.24,138.35,199.58,BD,Multi-ply,1
Bill Routzong,82.5,Pro Masters,M,40-999,163.29,229.06,392.36,BD,Multi-ply,1
Jason Brock,82.5,Pro Open,M,,,233.6,233.6,D,Multi-ply,1
Ron Garvey,90,Pro Open,M,,170.1,,170.1,B,Multi-ply,1
Greg Shaffer,90,Pro Teen,M,13-19,226.8,,226.8,B,Multi-ply,1
Marlon Senter,100,Pro Open,M,,294.84,,294.84,B,Multi-ply,1
Rob Mcnut,100,Pro Open,M,,,272.16,272.16,D,Multi-ply,1
C. Wilson,100,Pro Submasters 33-39,M,33-39,,,,BD,Multi-ply,DQ
Rob Cooper,110,Pro Open,M,,204.12,294.84,498.95,BD,Multi-ply,1
B. Berchtold,110,Pro Open,M,,140.61,238.14,378.75,BD,Multi-ply,2
Aaron Hoff,125,Pro Juniors 20-23,M,20-23,249.48,,249.48,B,Multi-ply,1
E. Meldini,125,Pro Juniors 20-23,M,20-23,226.8,267.62,494.42,BD,Multi-ply,1
David Coleman,125,Pro Open,M,,260.82,322.05,582.87,BD,Multi-ply,1
Dave Hoff #1,125,Pro Teen,M,13-19,258.55,303.91,562.46,BD,Multi-ply,1
Matt Lenigar,140,Pro Open,M,,272.16,303.91,576.06,BD,Multi-ply,1
Travis Fletcher,140+,Pro Open,M,,319.78,,319.78,B,Multi-ply,1
