Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Arron Gonzales,USA,M,Juniors,146,120+,1991,-365,365,-387.5,365,320,340,-365,340,262.5,285,-295,285,990,1,SBD,Single-ply
Christopher Vickery,USA,M,Juniors,114.7,120,1991,355,370,-382.5,370,255,275,-282.5,275,280,-295,-295,280,925,2,SBD,Single-ply
Garrett Bailey,USA,M,Juniors,93,93,1992,-302.5,302.5,-307.5,302.5,192.5,-205,-205,192.5,310,320,332.5,332.5,827.5,3,SBD,Single-ply
Travis McKinney,USA,M,Juniors,88.3,93,1995,287.5,-295,295,295,207.5,-217.5,-217.5,207.5,285,300,-305,300,802.5,4,SBD,Single-ply
Andy Askow,USA,M,Juniors,167.7,120+,1994,315,360,-385,360,250,265,272.5,272.5,287.5,300,,300,932.5,5,SBD,Single-ply
Richard Covington,USA,M,Juniors,112.3,120,1993,295,307.5,315,315,-250,-257.5,257.5,257.5,-245,245,,245,817.5,6,SBD,Single-ply
Brad Newhard,USA,M,Juniors,136.2,120+,1991,315,332.5,-342.5,332.5,195,210,-225,210,240,252.5,265,265,807.5,7,SBD,Single-ply
Heather Heath,USA,F,Juniors,80,84,1995,-162.5,172.5,-180,172.5,122.5,132.5,137.5,137.5,145,157.5,167.5,167.5,477.5,8,SBD,Single-ply
Benjamin Etringer,USA,M,Juniors,72.2,74,1992,255,-270,272.5,272.5,-195,-195,-195,,-235,,,,,DQ,SBD,Single-ply
Jordan Glenn,USA,M,Juniors,90.5,93,1993,-285,-285,-285,,-165,165,-182.5,165,-285,-285,-285,,,DQ,SBD,Single-ply
Scott Dobbins,USA,M,Juniors,118.2,120,1992,330,340,-355,340,-250,-250,-250,,280,295,305,305,,DQ,SBD,Single-ply
Liane Blyn,USA,F,Masters 1,82.6,84,1972,217.5,230,-237.5,230,167.5,175.5,-180.5,175.5,210,217.5,-227.5,217.5,623,1,SBD,Single-ply
Anthony Harris,USA,M,Masters 1,113,120,1964,380,-395,402.5,402.5,155,212.5,222.5,222.5,320,-337.5,-337.5,320,945,2,SBD,Single-ply
David Ricks,USA,M,Masters 1,89.6,93,1959,-325,-325,325,325,210,217.5,-225,217.5,-287.5,-287.5,287.5,287.5,830,3,SBD,Single-ply
Jose Perez,USA,M,Masters 1,72.7,74,1963,-255,255,267.5,267.5,177.5,-182.5,-182.5,177.5,245,252.5,,252.5,697.5,4,SBD,Single-ply
Morten Sørig,DEN,M,Masters 1,136.3,120+,1969,-345,345,362.5,362.5,262.5,270,-275,270,225,-257.5,257.5,257.5,890,5,SBD,Single-ply
Darren Matsumoto,USA,M,Masters 1,79.4,83,1964,-267.5,267.5,275,275,-207.5,-207.5,207.5,207.5,227.5,237.5,-245,237.5,720,6,SBD,Single-ply
Randy Earle,USA,M,Masters 1,152.3,120+,1962,332.5,-350,-350,332.5,217.5,230,242.5,242.5,280,-295,297.5,297.5,872.5,7,SBD,Single-ply
Jeffrey Gerardo,USA,M,Masters 1,89.1,93,1973,250,265,-272.5,265,245,252.5,-272.5,252.5,227.5,-245,-245,227.5,745,8,SBD,Single-ply
Ren Yamashita,USA,F,Open,51.1,52,1989,-150,-150,150,150,87.5,92.5,-97.5,92.5,150,160,-165,160,402.5,1,SBD,Single-ply
Katherine Kasabuske,USA,F,Open,53.7,57,1980,-172.5,172.5,-177.5,172.5,87.5,90,95,95,165,177.5,-185,177.5,445,1,SBD,Single-ply
Sandra Wildeman,NED,F,Open,56.3,57,1979,142.5,150,152.5,152.5,87.5,95,-100,95,140,147.5,-155,147.5,395,2,SBD,Single-ply
Shaina Petit,USA,F,Open,67.1,72,1989,185,197.5,-202.5,197.5,127.5,-130,130,130,185,197.5,202.5,202.5,530,1,SBD,Single-ply
Mary Ann Kaczor,CAN,F,Open,66.9,72,1976,162.5,170,-180,170,-105,105,112.5,112.5,162.5,172.5,182.5,182.5,465,2,SBD,Single-ply
Liane Blyn,USA,F,Open,82.6,84,1972,217.5,230,-237.5,230,167.5,175.5,-180.5,175.5,210,217.5,-227.5,217.5,623,1,SBD,Single-ply
Heidi Hille Arnesen,NOR,F,Open,83.3,84,1970,-230,-230,-230,,135,140,-145,140,205,-215,215,215,,DQ,SBD,Single-ply
Jonathon Bareng,USA,M,LW,65.4,66,1983,240,-252.5,-252.5,240,167.5,177.5,-185,177.5,240,255,-265,255,672.5,1,SBD,Single-ply
Alexey Bakhirev,RUS,M,LW,73.9,74,1981,260,280,285,285,190,202.5,-210,202.5,270,302.5,-321.5,302.5,790,1,SBD,Single-ply
Jose Perez,USA,M,LW,72.7,74,1963,-255,255,267.5,267.5,177.5,-182.5,-182.5,177.5,245,252.5,,252.5,697.5,2,SBD,Single-ply
Pardeep Kailey,NED,M,LW,73.6,74,1983,250,257.5,-262.5,257.5,170,175,-180,175,260,-275,-275,260,692.5,3,SBD,Single-ply
