3/2/14,Rogue Pro American,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl-Div-Cls,Wilks Pts
Juniors,,,,,,,,,,,,,,,,,,,,,
Arron Gonzales,USA,M-JR,146,120+,1991,-365,365,-387.5,365,320,340,-365,340,705,262.5,285,-295,285,990,1-JR,549.85
Christopher Vickery,USA,M-JR,114.7,120,1991,355,370,-382.5,370,255,275,-282.5,275,645,280,-295,-295,280,925,2-JR,537.89
"Garrett ""Bottesy"" Bailey",USA,M-JR,93,93,1992,-302.5,302.5,-307.5,302.5,192.5,-205,-205,192.5,495,310,320,332.5,332.5,827.5,3-JR,519.84
Travis McKinney,USA,M-JR,88.3,93,1995,287.5,-295,295,295,207.5,-217.5,-217.5,207.5,502.5,285,300,-305,300,802.5,4-JR,517.37
Andy Askow,USA,M-JR,167.7,120+,1994,315,360,-385,360,250,265,272.5,272.5,632.5,287.5,300,0,300,932.5,5-JR,507.56
Richard Covington,USA,M-JR,112.3,120,1993,295,307.5,315,315,-250,-257.5,257.5,257.5,572.5,-245,245,0,245,817.5,6-JR,478.16
Brad Newhard,USA,M-JR,136.2,120+,1991,315,332.5,-342.5,332.5,195,210,-225,210,542.5,240,252.5,265,265,807.5,7-JR,453.17
Heather Heath,USA,F-JR,80,84,1995,-162.5,172.5,-180,172.5,122.5,132.5,137.5,137.5,310,145,157.5,167.5,167.5,477.5,8-JR,436.91
Benjamin Etringer,USA,M-JR,72.2,74,1992,255,-270,272.5,272.5,-195,-195,-195,0,0,-235,0,0,0,0,,
Jordan Glenn,USA,M-JR,90.5,93,1993,-285,-285,-285,0,-165,165,-182.5,165,0,-285,-285,-285,0,0,,
Scott Dobbins,USA,M-JR,118.2,120,1992,330,340,-355,340,-250,-250,-250,0,0,280,295,305,305,0,,
,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,
Liane Blyn,USA,F-M,82.6,84,1972,217.5,230,-237.5,230,167.5,175.5,-180.5,175.5,405.5,210,217.5,-227.5,217.5,623,1-M,560.33
Anthony Harris,USA,M-M,113,120,1964,380,-395,402.5,402.5,155,212.5,222.5,222.5,625,320,-337.5,-337.5,320,945,2-M,551.79
David Ricks,USA,M-M,89.6,93,1959,-325,-325,325,325,210,217.5,-225,217.5,542.5,-287.5,-287.5,287.5,287.5,830,3-M,531.03
Jose Perez,USA,M-M,72.7,74,1963,-255,255,267.5,267.5,177.5,-182.5,-182.5,177.5,445,245,252.5,0,252.5,697.5,4-M,508.13
Morten Sorig,DEN,M-M,136.3,120+,1969,-345,345,362.5,362.5,262.5,270,-275,270,632.5,225,-257.5,257.5,257.5,890,5-M,499.38
Darren Matsumoto,USA,M-M,79.4,83,1964,-267.5,267.5,275,275,-207.5,-207.5,207.5,207.5,482.5,227.5,237.5,-245,237.5,720,6-M,493.92
Randy Earle,USA,M-M,152.3,120+,1962,332.5,-350,-350,332.5,217.5,230,242.5,242.5,575,280,-295,297.5,297.5,872.5,7-M,481.71
Jeffrey Gerardo,USA,M-M,89.1,93,1973,250,265,-272.5,265,245,252.5,-272.5,252.5,517.5,227.5,-245,-245,227.5,745,8-M,478.07
,,,,,,,,,,,,,,,,,,,,,
Open Women,,,,,,,,,,,,,,,,,,,,,
Ren Yamashita,USA,F-O,51.1,52,1989,-150,-150,150,150,87.5,92.5,-97.5,92.5,242.5,150,160,-165,160,402.5,1-F-O-52,508.56
