Place,Name,BirthYear,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,BirthDate,Equipment
1,Nerea Laura Olivares Butragueño,1992,63,F,62.8,127.5,135,140,140,65,70,76,76,125,-130,-130,125,341,Open,SBD,,Single-ply
1,Nilda Natalia Abraham Horno,1985,84,F,82.25,152.5,155,-165,155,87.5,92.5,95,95,165,172.5,175,175,425,Open,SBD,,Single-ply
1,Ciprián Florín Fieraru,1984,66,M,65.75,160,162.5,170,170,125,-130,-138,125,180,190,200,200,495,Open,SBD,,Single-ply
1,Francisco Javier Molina Lillo,1955,74,M,72.25,200,210,-220,210,140,-150,-150,140,200,-210,210,210,560,Open,SBD,,Single-ply
2,Álvaro Baquedano Briones,2004,74,M,73.6,215,225,233,233,100,112.5,120,120,200,-212.5,-212.5,200,553,Open,SBD,,Single-ply
1,Pedro Caballero Márquez,1996,83,M,83,250,260,270,270,135,142.5,147.5,147.5,250,-260,-265,250,667.5,Open,SBD,,Single-ply
2,Roberto Baquedano Briones,1993,83,M,80.7,230,-240,,230,150,165,175,175,220,230,,230,635,Open,SBD,,Single-ply
3,Humberto Borja Patrón Sánchez,1997,83,M,80.7,220,230,240,240,115,122.5,130,130,235,-250,-250,235,605,Open,SBD,,Single-ply
1,José Granda Murias,1996,105,M,104.7,300.5,315,-330.5,315,200,210,220,220,270,290,300.5,300.5,835.5,Open,SBD,,Single-ply
2,Domingo González Martínez,1994,105,M,104.2,240,255,270,270,130,140,145,145,240,260,-270,260,675,Open,SBD,,Single-ply
DQ,Francisco José Cano Fernández,1975,105,M,100.8,230,250,-270,250,-185,-185,-185,,230,-245,-260,230,,Open,SBD,,Single-ply
1,Carlos Maregil Justiniano,1995,120,M,118.85,280,295,-302.5,295,170,177.5,180.5,180.5,220,235,240,240,715.5,Open,SBD,,Single-ply
