Name,Age,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Lori Jin,,44,F,77.5,47.5,100,225,SBD,Single-ply,Open,1
Lori Schulman,,47.5,F,,,,,SBD,Single-ply,Open,DQ
Katarina Oladottir,,50.5,F,85,47.5,117.5,250,SBD,Single-ply,Open,1
Patty Ojeda,,50.5,F,85,25,107.5,217.5,SBD,Single-ply,Open,2
Allyson Chauvin,,50.5,F,97.5,,,,SBD,Single-ply,Open,DQ
Susan Jodis,,53,F,102.5,50,137.5,290,SBD,Single-ply,Open,1
Kim Beckwith,,58.5,F,140,80,147.5,367.5,SBD,Single-ply,Open,1
Char Melick,,70,F,130,72.5,130,332.5,SBD,Single-ply,Open,1
Kim Warlp,,70,F,127.5,67.5,130,325,SBD,Single-ply,Open,2
Kindy Klasinski,,70,F,115,55,127.5,297.5,SBD,Single-ply,Open,3
Jackie Darden,,80,F,115,60,125,300,SBD,Single-ply,Open,1
Nikki Avey,,80+,F,182.5,75,192.5,450,SBD,Single-ply,Open,1
David Walker,,52,M,137.5,85,167.5,390,SBD,Single-ply,Open,1
Dave Weiss,,56,M,160,117.5,195,472.5,SBD,Single-ply,Open,1
Charles Arzu,,56,M,165,102.5,187.5,455,SBD,Single-ply,Open,2
Mike Meyer,,56,M,145,95,170,410,SBD,Single-ply,Open,3
Mike Richman,,56,M,152.5,92.5,147.5,392.5,SBD,Single-ply,Open,4
Brendan Cooper,,60,M,205,107.5,207.5,520,SBD,Single-ply,Open,1
Bill Jones #1,,60,M,192.5,110,197.5,500,SBD,Single-ply,Open,2
Eric Moore,,60,M,172.5,100,195,467.5,SBD,Single-ply,Open,3
JB Walter,,60,M,172.5,82.5,190,445,SBD,Single-ply,Open,4
Virgil Hopper Jr,,60,M,155,102.5,175,432.5,SBD,Single-ply,Open,5
J. Macy,,60,M,162.5,102.5,155,420,SBD,Single-ply,Open,6
R. Evans,,60,M,147.5,92.5,162.5,402.5,SBD,Single-ply,Open,7
Eric Kupperstein,,67.5,M,240,137.5,265,642.5,SBD,Single-ply,Open,1
Eric Hammer,,67.5,M,250,152.5,237.5,640,SBD,Single-ply,Open,2
Brian Cahoe,19,67.5,M,212.5,147.5,242.5,602.5,SBD,Single-ply,Open,3
Eric Roberson,,67.5,M,205,125,200,530,SBD,Single-ply,Open,4
Clay Brumbeck,,75,M,245,125,262.5,632.5,SBD,Single-ply,Open,1
David Knolmayer,,75,M,230,155,242.5,627.5,SBD,Single-ply,Open,2
Rustin Zuber,,75,M,220,155,237.5,612.5,SBD,Single-ply,Open,3
Eric Fomby,,75,M,235,137.5,232.5,605,SBD,Single-ply,Open,4
C. Edwards,,75,M,227.5,142.5,200,570,SBD,Single-ply,Open,5
Mike Bell,,82.5,M,270,157.5,245,672.5,SBD,Single-ply,Open,1
Aaron Garcia,,82.5,M,240,130,257.5,627.5,SBD,Single-ply,Open,2
Todd Taylor,,82.5,M,245,142.5,230,617.5,SBD,Single-ply,Open,3
Steve Hutchins,,82.5,M,227.5,130,245,602.5,SBD,Single-ply,Open,4
Johnnie Martinez,,82.5,M,227.5,142.5,232.5,602.5,SBD,Single-ply,Open,5
Brian Gibson,,82.5,M,235,155,212.5,602.5,SBD,Single-ply,Open,6
C. Ranson,,82.5,M,215,147.5,220,582.5,SBD,Single-ply,Open,7
M. Rogge,,82.5,M,217.5,137.5,205,560,SBD,Single-ply,Open,8
G. DeHerrera,,82.5,M,,,,,SBD,Single-ply,Open,DQ
John Preston Jr,,90,M,307.5,165,272.5,745,SBD,Single-ply,Open,1
Henry Henk,,90,M,300,147.5,270,717.5,SBD,Single-ply,Open,2
Peter Berg,,90,M,270,155,282.5,707.5,SBD,Single-ply,Open,3
B. Flack,,90,M,250,170,265,685,SBD,Single-ply,Open,4
B. Faenza,,90,M,245,172.5,205,622.5,SBD,Single-ply,Open,5
Paul Heffern,,100,M,320,187.5,310,817.5,SBD,Single-ply,Open,1
Chris Schneider,,100,M,280,190,267.5,737.5,SBD,Single-ply,Open,2
Rick Marsh,,100,M,272.5,165,282.5,720,SBD,Single-ply,Open,3
Sean Logan,,100,M,272.5,172.5,275,720,SBD,Single-ply,Open,4
Derek Jenkins,,100,M,277.5,137.5,265,680,SBD,Single-ply,Open,5
Russ McDonnell,,100,M,260,167.5,245,672.5,SBD,Single-ply,Open,6
Lynn Rodeffer,,100,M,262.5,170,205,637.5,SBD,Single-ply,Open,7
J. Rerucha,,100,M,,,,,SBD,Single-ply,Open,DQ
Brett Paddock,,110,M,322.5,202.5,320,845,SBD,Single-ply,Open,1
Richard Edinger,,110,M,250,165,250,665,SBD,Single-ply,Open,2
Chris Brooks,,110,M,235,145,240,620,SBD,Single-ply,Open,3
Jamie Moller,18,125,M,302.5,212.5,235,750,SBD,Single-ply,Open,1
Jeff Lakin,,125,M,275,165,255,695,SBD,Single-ply,Open,2
Rob Lester,,125+,M,315,212.5,282.5,810,SBD,Single-ply,Open,1
John Binkowski,,125+,M,332.5,182.5,285,800,SBD,Single-ply,Open,2
Darrel Erilling,,125+,M,240,215,192.5,647.5,SBD,Single-ply,Open,3
