Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andrew Maddox,M,B,MR-O,74,Raw,1986,FL,68.08,,,,,155,-160,-160,155,,,,,155,,
1,Mary Pregler,F,D,FR-M4,57,Raw,1941,FL,55.81,,,,,,,,,25,35,47.5,47.5,47.5,,
1,Bill Evans #3,M,D,MR-M4,93,Raw,1944,FL,86.42,,,,,,,,,105,110,117.5,117.5,117.5,,
1,Owen Ward,M,D,MR-O,105,Raw,1994,FL,100.84,,,,,,,,,290,302.5,-310,302.5,302.5,,
1,Kelly Schlobohm,F,SBD,F-M2,63,Single-ply,1970,FL,61.28,-142.5,142.5,-150,142.5,57.5,85,87.5,87.5,160,170,-183.3,170,400,,1970-10-18
1,Courtney Comer,F,SBD,FR-HS,72,Raw,2004,FL,71.4,145,147.5,-150,147.5,90,-95,95,95,170,-177.5,-177.5,170,412.5,,
1,Savannah Franklin,F,SBD,FR-Jr,84+,Raw,1996,FL,91.02,102.5,125,-135,125,-50,50,-65,50,120,130,145,145,320,,
1,Debbie Bookman,F,SBD,FR-M3a,63,Raw,1958,FL,62,70,75,-85,75,52.5,57.5,-60,57.5,100,110,-112.5,110,242.5,,
1,Addie Maguire,F,SBD,FR-O,63,Raw,1991,FL,62.11,62.5,72.5,-77.5,72.5,45,47.5,-50,47.5,70,75,87.5,87.5,207.5,,
1,Courtney Comer,F,SBD,FR-O,72,Raw,2004,FL,71.4,145,147.5,-150,147.5,90,-95,95,95,170,-177.5,-177.5,170,412.5,,
1,Courtney Comer,F,SBD,FR-T2,72,Raw,2004,FL,71.4,145,147.5,-150,147.5,90,-95,95,95,170,-177.5,-177.5,170,412.5,,
1,Nabil Salau,M,SBD,M-O,120+,Single-ply,1994,FL,137.5,272.5,280,-295,280,145,150,162.5,162.5,250,255,,255,697.5,,
1,Hayden Lecius,M,SBD,MR-C,105,Raw,1999,FL,99.39,-215,215,-220,215,127.5,130,132.5,132.5,217.5,-222.5,-222.5,217.5,565,,
1,Aaron Kirk,M,SBD,MR-Jr,74,Raw,1998,FL,73.18,185,192.5,-202.5,192.5,-147.5,147.5,-155,147.5,195,200,207.5,207.5,547.5,,
2,Jyahvonte Thompson,M,SBD,MR-Jr,74,Raw,1997,FL,71.97,155,167.5,180,180,102.5,112.5,122.5,122.5,205,220,230,230,532.5,,
3,Matthew Coon,M,SBD,MR-Jr,74,Raw,1999,FL,73.43,162.5,170,-175,170,112.5,117.5,-122.5,117.5,182.5,192.5,202.5,202.5,490,,
4,Devin Cruz,M,SBD,MR-Jr,74,Raw,1997,FL,73.98,157.5,165,167.5,167.5,122.5,127.5,-132.5,127.5,185,190,195,195,490,,
DQ,Tyler Steppello,M,SBD,MR-Jr,74,Raw,1996,FL,73.32,-122.5,122.5,130,130,-125,-125,-125,,170,175,185,185,,,
1,Juan Rodriguez,M,SBD,MR-Jr,83,Raw,1998,FL,79.69,127.5,140,150,150,85,92.5,-102.5,92.5,135,147.5,155,155,397.5,,
DQ,Jack Maier,M,SBD,MR-Jr,93,Raw,1997,FL,87.4,-187.5,187.5,-195,187.5,-162.5,,,,,,,,,,
1,Kylle Edwards,M,SBD,MR-Jr,105,Raw,1997,FL,102.37,285,305,312.5,312.5,175,182.5,190,190,285,305,-315,305,807.5,,
2,Hayden Lecius,M,SBD,MR-Jr,105,Raw,1999,FL,99.39,-215,215,-220,215,127.5,130,132.5,132.5,217.5,-222.5,-222.5,217.5,565,,
3,Sam Pinto-Pannella,M,SBD,MR-Jr,105,Raw,2000,FL,94.88,170,180,185,185,125,132.5,137.5,137.5,210,220,227.5,227.5,550,,
1,Ruben Melendez,M,SBD,MR-Jr,120+,Raw,1998,FL,170.65,205,215,230,230,-152.5,152.5,157.5,157.5,215,227.5,240,240,627.5,,
DQ,Keatin-Joseph Mariano-Hardy,M,SBD,MR-Jr,120+,Raw,1999,FL,128.8,215,222.5,235,235,-157.5,-157.5,-157.5,,-242.5,242.5,252.5,252.5,,,
1,Ronald Fox,M,SBD,MR-M1a,120,Raw,1977,FL,108.4,220,260,-275,260,105,-130,-130,105,220,270,-277.5,270,635,,
1,David Campbell,M,SBD,MR-M2,83,Raw,1962,FL,76.98,85,92.5,105,105,72.5,80,82.5,82.5,152.5,162.5,-167.5,162.5,350,,
DQ,Michael Ricker,M,SBD,MR-M2,120+,Raw,1965,FL,142.77,100,,,100,-190.5,-190.5,-191,,,,,,,,
1,David Campbell,M,SBD,MR-M2b,83,Raw,1962,FL,76.98,85,92.5,105,105,72.5,80,82.5,82.5,152.5,162.5,-167.5,162.5,350,,
DQ,Michael Ricker,M,SBD,MR-M2b,120+,Raw,1965,FL,142.77,100,,,100,-190.5,-190.5,-191,,,,,,,,
1,Stuart Bookman,M,SBD,MR-M3a,83,Raw,1956,FL,76.95,92.5,97.5,100,100,75,80,-82.5,80,130,137.5,142.5,142.5,322.5,,
1,Michael Dollard,M,SBD,MR-M4a,93,Raw,1949,FL,92.5,-90,90,102.5,102.5,82.5,92.5,-95,92.5,160,167.5,170,170,365,,
1,James Olmo,M,SBD,MR-O,66,Raw,1994,FL,65.19,147.5,152.5,157.5,157.5,120,125,132.5,132.5,165,167.5,172.5,172.5,462.5,,
