Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Radek Zvěřina,1970,66.9,Sokol Nymburk,115,-120,120,120,120,M,67.5,Single-ply,B
1,Roman Ryska,1972,70.5,Sokol Praha-Vršovice,140,150,155,155,155,M,75,Single-ply,B
2,Jan Hunčovský,1962,73.9,Sokol Mělník,110,115,-120,115,115,M,75,Single-ply,B
3,Z. Daniel,1966,74.2,Sokol Mělník,105,-110,-110,105,105,M,75,Single-ply,B
1,I. Bodiš,1957,81.1,Sokol Mělník,132.5,-137.5,-137.5,132.5,132.5,M,82.5,Single-ply,B
2,M. Matouš,1972,78,Sokol Nymburk,107.5,112.5,-115,112.5,112.5,M,82.5,Single-ply,B
3,S. Hažmuka,1965,81.5,Sokol Mělník,95,105,110,110,110,M,82.5,Single-ply,B
4,R. Oliva,1975,80.7,Sokol Mělník,80,90,-100,90,90,M,82.5,Single-ply,B
1,Vasil Vatolin,1960,86.3,Klára Praha,170,180,-185,180,180,M,90,Single-ply,B
2,V. Fego,1976,86,,125,-130,-130,125,125,M,90,Single-ply,B
3,Karel Doležal,1972,87.9,Sokol Nymburk,115,120,125,125,125,M,90,Single-ply,B
4,Adam Šťastný,1973,87.4,Sokol Nymburk,115,120,122.5,122.5,122.5,M,90,Single-ply,B
1,Jiří Koubek,1955,99.6,Sokol Praha-Žižkov,165,177.5,-182.5,177.5,177.5,M,100,Single-ply,B
2,Horákj.,1971,95.2,Sokol Mělník,105,110,-115,110,110,M,100,Single-ply,B
3,V. Volf,1974,86.1,Sokol Mělník,-95,95,-105,95,95,M,90,Single-ply,B
DQ,J. Romeštík,1964,95.2,Libiš,-170,-175,-180,,,M,100,Single-ply,B
1,J. Šafář,1950,105.7,Léčiva Praha,145,150,155,155,155,M,110,Single-ply,B
2,M. Komla,1966,101,Sokol Mělník,130,135,-137.5,135,135,M,110,Single-ply,B
1,V. Richter,1967,115.8,Sokol Mělník,115,120,-125,120,120,M,125,Single-ply,B
