,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brittney Le,CA,60kg,56.95,21,112.5,-117.5,-120,47.5,-50,50,150,155,-160,317.5,363.967,
2,Monica Garcia,CA,60kg,59.35,22,85,90,92.5,47.5,50,-52.5,97.5,102.5,105,247.5,276.265,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carol Huynh,CA,67.5kg,65.15,23,80,85,92.5,50,52.5,57.5,90,95,105,255,268.778,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jackeline Banuelos,CA,60kg,59.65,28,97.5,-102.5,105,45,50,-57.5,105,115,122.5,277.5,308.762,
2,Keyana Session,CA,60kg,57.15,26,80,87.5,95,32.5,37.5,-45,92.5,97.5,102.5,235,268.776,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yesenia Hernandez,CA,67.5kg,65.90,35,105,-112.5,-112.5,55,60,-62.5,125,-132.5,132.5,297.5,311.461,
2,Carol Huynh,CA,67.5kg,65.15,23,80,85,92.5,50,52.5,57.5,90,95,105,255,268.778,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aubrey Hunt,CA,75kg,74.50,28,107.5,115,120,70,75,-77.5,132.5,140,145,340,332.328,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nikasha Lucero,CA,SHW,103.75,27,145,152.5,-162.5,67.5,75,82.5,142.5,157.5,170,405,340.816,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Torres,CA,90kg,89.45,22,190,197.5,205,130,137.5,-147.5,235,245,250,592.5,384.3,
2,Justyn Schoulten-Spaan,CA,90kg,89.00,22,167.5,177.5,185,142.5,150,155,195,202.5,-207.5,542.5,352.775,
3,Robert Staniszewski,CA,90kg,88.95,23,-140,-140,140,100,107.5,-115,190,207.5,215,462.5,300.84,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stuart Taracena,CA,110kg,104.50,19,177.5,190,200,110,120,127.5,215,227.5,235,562.5,339.897,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tony Sturms,CA,110kg,104.65,22,220,232.5,240,170,-182.5,-182.5,230,250,272.5,682.5,412.169,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trystan Savage,CA,140kg,133.10,22,260,-272.5,-272.5,130,140,145,275,292.5,305,710,394.779,
2,Francisco De La O,CA,140kg,136.40,23,202.5,212.5,222.5,165,177.5,-182.5,210,217.5,227.5,627.5,346.434,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brennan Dancel,NV,67.5kg,65.90,24,145,165,-175,85,-92.5,-92.5,195,202.5,-210,452.5,354.945,
2,Jai Sarmiento,NV,67.5kg,66.10,24,135,150,-155,85,-92.5,-92.5,175,185,190,425,332.626,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Pedro Aguilar,CA,75kg,73.90,24,145,-155,155,105,115,-120,165,175,185,455,329.551,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mauricio Rodriguez,CA,82.5kg,82.50,25,-185,-195,195,135,142.5,-147.5,227.5,242.5,-257.5,580,392.888,
