Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Brittney Le,CA,60,56.95,,21,112.5,-117.5,-120,112.5,47.5,-50,50,50,150,155,-160,155,317.5,SBD,Raw,F,Juniors 20-23
2,Monica Garcia,CA,60,59.35,,22,85,90,92.5,92.5,47.5,50,-52.5,50,97.5,102.5,105,105,247.5,SBD,Raw,F,Juniors 20-23
1,Carol Huynh,CA,67.5,65.15,,23,80,85,92.5,92.5,50,52.5,57.5,57.5,90,95,105,105,255,SBD,Raw,F,Juniors 20-23
1,Jackeline Banuelos,CA,60,59.65,,28,97.5,-102.5,105,105,45,50,-57.5,50,105,115,122.5,122.5,277.5,SBD,Raw,F,Open
2,Keyana Session,CA,60,57.15,,26,80,87.5,95,95,32.5,37.5,-45,37.5,92.5,97.5,102.5,102.5,235,SBD,Raw,F,Open
1,Yesenia Hernandez,CA,67.5,65.9,,35,105,-112.5,-112.5,105,55,60,-62.5,60,125,-132.5,132.5,132.5,297.5,SBD,Raw,F,Open
2,Carol Huynh,CA,67.5,65.15,,23,80,85,92.5,92.5,50,52.5,57.5,57.5,90,95,105,105,255,SBD,Raw,F,Open
1,Aubrey Hunt,CA,75,74.5,,28,107.5,115,120,120,70,75,-77.5,75,132.5,140,145,145,340,SBD,Raw,F,Open
1,Nikasha Lucero,CA,90+,103.75,,27,145,152.5,-162.5,152.5,67.5,75,82.5,82.5,142.5,157.5,170,170,405,SBD,Raw,F,Open
1,John Torres,CA,90,89.45,,22,190,197.5,205,205,130,137.5,-147.5,137.5,235,245,250,250,592.5,SBD,Raw,M,Juniors 20-23
2,Justyn Schoulten-Spaan,CA,90,89,,22,167.5,177.5,185,185,142.5,150,155,155,195,202.5,-207.5,202.5,542.5,SBD,Raw,M,Juniors 20-23
3,Robert Staniszewski,CA,90,88.95,,23,-140,-140,140,140,100,107.5,-115,107.5,190,207.5,215,215,462.5,SBD,Raw,M,Juniors 20-23
1,Stuart Taracena,CA,110,104.5,,19,177.5,190,200,200,110,120,127.5,127.5,215,227.5,235,235,562.5,SBD,Raw,M,Juniors 18-19
1,Tony Sturms,CA,110,104.65,,22,220,232.5,240,240,170,-182.5,-182.5,170,230,250,272.5,272.5,682.5,SBD,Raw,M,Juniors 20-23
1,Trystan Savage,CA,140,133.1,,22,260,-272.5,-272.5,260,130,140,145,145,275,292.5,305,305,710,SBD,Raw,M,Juniors 20-23
2,Francisco De La O,CA,140,136.4,,23,202.5,212.5,222.5,222.5,165,177.5,-182.5,177.5,210,217.5,227.5,227.5,627.5,SBD,Raw,M,Juniors 20-23
1,Brennan Dancel,NV,67.5,65.9,,24,145,165,-175,165,85,-92.5,-92.5,85,195,202.5,-210,202.5,452.5,SBD,Raw,M,Open
2,Jai Sarmiento,NV,67.5,66.1,,24,135,150,-155,150,85,-92.5,-92.5,85,175,185,190,190,425,SBD,Raw,M,Open
1,Pedro Aguilar,CA,75,73.9,,24,145,-155,155,155,105,115,-120,115,165,175,185,185,455,SBD,Raw,M,Open
1,Mauricio Rodriguez #5,CA,82.5,82.5,,25,-185,-195,195,195,135,142.5,-147.5,142.5,227.5,242.5,-257.5,242.5,580,SBD,Raw,M,Open
2,Nick Smith,CA,82.5,81.75,,34,130,142.5,152.5,152.5,120,137.5,142.5,142.5,190,200,205,205,500,SBD,Raw,M,Open
1,Andrew Sanchez #5,CA,90,87.9,,25,205,220,227.5,227.5,142.5,147.5,-157.5,147.5,-232.5,255,-260,255,630,SBD,Raw,M,Open
2,Justyn Schoulten-Spaan,CA,90,89,,22,167.5,177.5,185,185,142.5,150,155,155,195,202.5,-207.5,202.5,542.5,SBD,Raw,M,Open
1,Jairo Miralda,CA,100,96.8,,24,170,185,192.5,192.5,130,140,-145,140,215,227.5,-242.5,227.5,560,SBD,Raw,M,Open
2,Marcus Steward,CA,100,99.45,,28,180,190,-200,190,122.5,127.5,132.5,132.5,202.5,220,227.5,227.5,550,SBD,Raw,M,Open
DQ,Jordan Feigenbaum,CA,100,98.9,,33,270,-282.5,-282.5,270,,,,,,,,,,SBD,Raw,M,Open
1,Eric Garcia,CA,125,123.7,,35,165,180,187.5,187.5,135,145,155,155,200,215,-227.5,215,557.5,SBD,Raw,M,Open
2,Mason Ramos,CA,125,112.6,,24,120,132.5,140,140,77.5,85,92.5,92.5,155,167.5,180,180,412.5,SBD,Raw,M,Open
1,Francisco De La O,CA,140,136.4,,23,202.5,212.5,222.5,222.5,165,177.5,-182.5,177.5,210,217.5,227.5,227.5,627.5,SBD,Raw,M,Open
2,Cedric Jones,CA,140,137.5,,27,-150,150,-170,150,137.5,147.5,160,160,230,245,-265,245,555,SBD,Raw,M,Open
1,Dominick Azores,CA,140+,180.1,,27,175,180,185,185,95,100,105,105,130,140,150,150,440,SBD,Raw,M,Open
1,Eric Garcia,CA,125,123.7,,35,165,180,187.5,187.5,135,145,155,155,200,215,-227.5,215,557.5,SBD,Raw,M,Submasters 35-39
1,Jess Santos,CA,90,88.5,,49,-182.5,-182.5,182.5,182.5,170,177.5,-183,177.5,225,240,-266,240,600,SBD,Raw,M,Masters 45-49
DQ,Gabriel Parman,CA,110,107.5,,51,-210,-210,-210,,120,122.5,125,125,210,220,230,230,,SBD,Wraps,M,Open
DQ,Gabriel Parman,CA,110,107.5,,51,-210,-210,-210,,120,122.5,125,125,210,220,230,230,,SBD,Wraps,M,Masters 50-54
1,Justyn Schoulten-Spaan,CA,90,89,,22,,,,,142.5,150,155,155,,,,,155,B,Raw,M,Juniors 20-23
1,Justyn Schoulten-Spaan,CA,90,89,,22,,,,,142.5,150,155,155,,,,,155,B,Raw,M,Open
1,Justyn Schoulten-Spaan,CA,90,89,,22,,,,,142.5,150,155,155,195,202.5,-207.5,202.5,357.5,BD,Raw,M,Juniors 20-23
1,Justyn Schoulten-Spaan,CA,90,89,,22,,,,,142.5,150,155,155,195,202.5,-207.5,202.5,357.5,BD,Raw,M,Open
