Lieu,Chateauroux,,,,CENTRE-VAL DE LOIRE,,,,,,Compétition,1er PAS,,,,Date,10/25/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
28808,form and fitness,M,1973,M1,Allion,Fabien,86.4,93 Kg,0.492141,,102.5,110,115,115,1,56.59622,rég.,rég.,DC,
1687,form and fitness,M,1967,M2,Hamaissia,Ali,63.7,66 Kg,0.578337,,102.5,110,115,115,1,66.50876,nat.,rég.,DC,
3551,EC Chartres,M,1947,M4,Leclair,Joel,103.3,105 Kg,0.451177,,85,90,95,95,1,42.86182,rég.,dépt.,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Claudette/ Vincent,,Philippe Letellier,,,,Brigitte Letellier,,,,,Ophélie Lefevre,,,,
