LIEU ,Chateauroux ,,,Ligue,CENTRE-VAL DE LOIRE,,,Compétition,,,1er PAS,,,,,,Date,10/25/2020,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
38675,form and fitness,F,2002,JR,Appelmans,Stephanie,47.82,52 Kg,0.216285,,60,65,70,32.5,35,35,85,90,95,187.5,1,51.102645,nat2,rég.,FA,
33523,form and fitness,F,1990,SNR,Bechu,Mélanie,46.94,47 Kg,0.219329,,60,65,72.5,32.5,35,37.5,100,107.5,107.5,215,1,59.673959,nat2,rég.,FA,
,Crossfit CHTX,F,1993,SNR,Laporte,Sarah,71.26,72 Kg,0.169145,,100,107.5,107.5,60,62.5,62.5,110,115,120,280,1,57.005142,nat2,rég.,FA,
33520,form and fitness,M,2003,SJR,Fernandez,Elisio,112.4,120 Kg,0.119671,,150,165,185,95,105,112.5,150,170,190,487.5,1,58.33914,nat.,rég.,FA,
38643,CL04,M,1997,SNR,Grellaud,Matthias,73.9,74 Kg,0.146913,,175,180,180,85,87.5,87.5,210,215,220,480,1,70.518199,rég.,rég.,FA,
38176,form and fitness,M,1982,SNR,Devaux,Romain,89.5,93 Kg,0.133309,,140,147.5,155,102.5,107.5,112.5,185,192.5,202.5,455,1,60.655257,rég.,rég.,FA,
38529,Crossfit CHTX,M,1990,SNR,Dugué,Kevin,85.1,93 Kg,0.136697,,120,132.5,135,100,105,112.5,150,165,175,422.5,2,57.754257,dépt.,dépt.,FA,
31670,USSAN,M,1988,SNR,Perrin,Pierre,100.9,105 Kg,0.125794,,125,135,145,90,95,95,160,170,180,420,1,52.833413,dépt.,dépt.,FA,
38408,Crossfit CHTX,M,1967,M2,Le Roux,Sylvain,72.2,74 Kg,0.148703,,115,115,120,80,85,90,120,130,140,350,1,52.045803,rég.,dépt.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Vincent et Claudette,,Letellier Philippe,,,,Letellier Brigitte,,,,Ophélie Lefevre,,,,,,,,,,
