Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stephanie Appelmans,Juniors,Raw,SBD,,2002,F,47.82,52,60,65,-70,65,32.5,-35,-35,32.5,85,90,-95,90,187.5
1,Mélanie Bechu,Seniors,Raw,SBD,,1990,F,46.94,47,60,65,72.5,72.5,32.5,35,-37.5,35,100,-107.5,107.5,107.5,215
1,Sarah Laporte,Seniors,Raw,SBD,,1993,F,71.26,72,100,-107.5,-107.5,100,60,-62.5,-62.5,60,110,115,120,120,280
1,Elisio Fernandez,Sub-Juniors,Raw,SBD,,2003,M,112.4,120,150,-165,185,185,95,105,112.5,112.5,150,170,190,190,487.5
1,Matthias Grellaud,Seniors,Raw,SBD,,1997,M,73.9,74,175,-180,-180,175,85,-87.5,-87.5,85,210,215,220,220,480
1,Romain Devaux,Seniors,Raw,SBD,,1982,M,89.5,93,140,147.5,155,155,102.5,107.5,-112.5,107.5,185,192.5,-202.5,192.5,455
2,Kevin Dugué,Seniors,Raw,SBD,,1990,M,85.1,93,120,-132.5,135,135,100,105,112.5,112.5,150,165,175,175,422.5
1,Pierre Perrin,Seniors,Raw,SBD,,1988,M,100.9,105,125,135,145,145,90,-95,95,95,160,170,180,180,420
1,Sylvain Le Roux,Masters 2,Raw,SBD,,1967,M,72.2,74,-115,115,120,120,80,85,90,90,120,130,140,140,350
1,Fabien Allion,Masters 1,Raw,B,,1973,M,86.4,93,,,,,102.5,110,115,115,,,,,115
1,Ali Hamaissia,Masters 2,Raw,B,,1967,M,63.7,66,,,,,-102.5,110,115,115,,,,,115
1,Joël Leclair,Masters 4,Raw,B,,1947,M,103.3,105,,,,,85,90,95,95,,,,,95
