,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Lacey,CO,67.5kg,66.8,20,137.5,145,150,65,67.5,-72.5,145,152.5,160,377.5,392.091,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julia Lacey,CO,67.5kg,66.8,20,137.5,145,150,65,67.5,-72.5,145,152.5,160,377.5,392.091,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Harris,CO,82.5kg,80.2,23,-215,215,-230,125,-130,-130,247.5,-260,-260,587.5,404.514,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Conner Hughes,CO,90kg,88.9,19,180,-187.5,190,105,115,-125,215,230,-245,535,348.099,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Silvano Archuleta,CO,90kg,87.1,22,197.5,205,-215,150,162.5,-167.5,245,-260,-272.5,612.5,402.781,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Dobrick,CO,110kg,107.4,20,235,247.5,260,162.5,177.5,185,262.5,280,295,740,442.312,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ezra Anderson,CO,82.5kg,82.1,25,225,240,-247.5,145,150,157.5,225,247.5,257.5,655,444.919,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Adrian Vargas,CO,90kg,88.2,22,237.5,-257.5,-257.5,150,160,165,-265,-265,-265,0,0,
DQ,Stefan Leescu,CO,90kg,88.8,26,-190,190,200,-193,-193,-193,-145,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Burbridge,CO,100kg,98.3,34,250,260,,165,175,-185,275,-295,295,730,452.717,
2,Chris Wojchik,CO,100kg,98.5,32,200,,,195,-210,-210,295,-320,-325,690,427.525,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jordan Dobrick,CO,110kg,107.4,20,235,247.5,260,162.5,177.5,185,262.5,280,295,740,442.312,
2,Steven Klopatek,CO,110kg,102.4,43,205,215,-227.5,-140,140,150,230,250,-260,615,374.742,386.359
