Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Julia Lacey,CO,67.5,66.8,,20,137.5,145,150,150,65,67.5,-72.5,67.5,145,152.5,160,160,377.5,SBD,Raw,F,Juniors 20-23
1,Julia Lacey,CO,67.5,66.8,,20,137.5,145,150,150,65,67.5,-72.5,67.5,145,152.5,160,160,377.5,SBD,Raw,F,Open
1,William Harris,CO,82.5,80.2,,23,-215,215,-230,215,125,-130,-130,125,247.5,-260,-260,247.5,587.5,SBD,Raw,M,Juniors 20-23
1,Conner Hughes,CO,90,88.9,,19,180,-187.5,190,190,105,115,-125,115,215,230,-245,230,535,SBD,Raw,M,Juniors 18-19
1,Silvano Archuleta,CO,90,87.1,,22,197.5,205,-215,205,150,162.5,-167.5,162.5,245,-260,-272.5,245,612.5,SBD,Raw,M,Juniors 20-23
1,Jordan Dobrick,CO,110,107.4,,20,235,247.5,260,260,162.5,177.5,185,185,262.5,280,295,295,740,SBD,Raw,M,Juniors 20-23
1,Ezra Anderson,CO,82.5,82.1,,25,225,240,-247.5,240,145,150,157.5,157.5,225,247.5,257.5,257.5,655,SBD,Raw,M,Open
DQ,Adrian Vargas #1,CO,90,88.2,,22,237.5,-257.5,-257.5,237.5,150,160,165,165,-265,-265,-265,,,SBD,Raw,M,Open
DQ,Stefan Leescu,CO,90,88.8,,26,-190,190,200,200,-193,-193,-193,,-145,,,,,SBD,Raw,M,Open
1,Kyle Burbridge,CO,100,98.3,,34,250,260,,260,165,175,-185,175,275,-295,295,295,730,SBD,Raw,M,Open
2,Chris Wojchik,CO,100,98.5,,32,200,,,200,195,-210,-210,195,295,-320,-325,295,690,SBD,Raw,M,Open
1,Jordan Dobrick,CO,110,107.4,,20,235,247.5,260,260,162.5,177.5,185,185,262.5,280,295,295,740,SBD,Raw,M,Open
2,Steven Klopatek,CO,110,102.4,,43,205,215,-227.5,215,-140,140,150,150,230,250,-260,250,615,SBD,Raw,M,Open
3,Josh Patterson,CO,110,109.1,,31,192.5,197.5,205,205,142.5,150,160,160,235,247.5,-260,247.5,612.5,SBD,Raw,M,Open
1,Jeremiah Bashaw,CO,125,114.9,,32,227.5,245,-260,245,145,155,165,165,215,232.5,-240,232.5,642.5,SBD,Raw,M,Open
1,Shane Forrester,NE,140,133.9,,33,250,265,275,275,210,227.5,-237.5,227.5,285,-302.5,-302.5,285,787.5,SBD,Raw,M,Open
2,Justin Inman,CO,140,137.5,,37,225,240,250,250,-142.5,142.5,-150,142.5,215,232.5,240,240,632.5,SBD,Raw,M,Open
1,Justin Inman,CO,140,137.5,,37,225,240,250,250,-142.5,142.5,-150,142.5,215,232.5,240,240,632.5,SBD,Raw,M,Submasters 35-39
1,Steven Kraft,CO,90,87.7,,67,142.5,147.5,152.5,152.5,142.5,147.5,-152.5,147.5,155,165,172.5,172.5,472.5,SBD,Raw,M,Masters 65-69
1,Steven Klopatek,CO,110,102.4,,43,205,215,-227.5,215,-140,140,150,150,230,250,-260,250,615,SBD,Raw,M,Masters 40-44
1,Timothy Swanson,NE,140,132.3,,48,195,205,212.5,212.5,150,160,-165,160,210,220,230,230,602.5,SBD,Raw,M,Masters 45-49
DQ,Mario Mcdonald,CO,140+,146.6,,42,-160,-182.5,-182.5,,142.5,175,-195,175,,,,,,SBD,Raw,M,Masters 40-44
1,Anthony San Lorenzo,CO,125,122.4,,33,275,-305,305,305,200,207.5,215,215,275,305,-335,305,825,SBD,Wraps,M,Open
1,Mark Cucinella,CO,67.5,67,,74,145,152.5,-170,152.5,105,117.5,-125,117.5,-150,150,162.5,162.5,432.5,SBD,Single-ply,M,Masters 70-74
1,Silvano Archuleta,CO,90,87.1,,22,,,,,150,162.5,-167.5,162.5,,,,,162.5,B,Raw,M,Juniors 20-23
DQ,Stefan Leescu,CO,90,88.8,,26,,,,,-193,-193,-193,,,,,,,B,Raw,M,Open
1,Sidney Gaylord,CO,90,89.5,,22,,,,,,,,,272.5,290,,290,290,D,Raw,M,Juniors 20-23
2,Silvano Archuleta,CO,90,87.1,,22,,,,,,,,,245,-260,-272.5,245,245,D,Raw,M,Juniors 20-23
1,Parker Trifiletti,CO,67.5,66.1,,25,,,,,,,,,180,-190,-190,180,180,D,Raw,M,Open
1,Sidney Gaylord,CO,90,89.5,,22,,,,,,,,,272.5,290,,290,290,D,Raw,M,Open
1,Silvano Archuleta,CO,90,87.1,,22,,,,,150,162.5,-167.5,162.5,245,-260,-272.5,245,407.5,BD,Raw,M,Juniors 20-23
